project_name,oneliner,project_namespace,project_url,topics,rubric,last_update,stargazers_count,dominating_languages,organization,languages,homepage,created,license,total_commits_per_year,last_issue_closed,issue_labels,good_first_issue,contributors,organization_avatar,funding
Transportr,The public transport companion that respects your privacy and your freedom.,grote,https://github.com/grote/Transportr.git,"public-transportation,android-app,map",Mobility and Transportation,"2021/10/13, 12:50:02",740,Kotlin,,"Kotlin,Java,Python,Ruby,Shell",https://transportr.app,"2013/09/06, 10:00:57",GPL-3.0,33,"2021/09/03, 21:32:58","beginner job 🔰,bug 🐞,cla-signed ✔️,coverage 🗺️,duplicate ➿,enhancement 🏗️,invalid ❌,needs info ℹ️,priority 🚨️,question ❓,unresolved 🤛,upstream 🏞️,v1,wontfix 🚷",0,39,https://avatars.githubusercontent.com/u/30324321?v=4,
OneBusAway,The Open Source platform for Real Time Transit Info.,OneBusAway,https://github.com/OneBusAway/onebusaway-android.git,"android,onebusaway,java,public-transportation,transit,open-transit-software-foundation",Mobility and Transportation,"2021/09/16, 16:31:02",402,Java,OneBusAway,"Java,Kotlin,HTML,PowerShell,Python,Shell",http://www.onebusaway.org/,"2011/06/10, 01:07:10",CUSTOM,28,"2021/06/25, 14:02:30","accessibility,bug,duplicate,enhancement,iOS parity,won't fix,work-in-progress,your first PR",0,27,https://avatars.githubusercontent.com/u/1428806?v=4,
node-gtfs,"Import GTFS transit data into SQLite and query routes, stops, times, fares and more.",BlinkTagInc,https://github.com/BlinkTagInc/node-gtfs.git,"gtfs,node-gtfs,transit,transit-data,public-transportation,sqlite,geojson",Mobility and Transportation,"2021/09/25, 23:23:29",333,JavaScript,BlinkTagInc,JavaScript,,"2012/02/13, 17:38:00",MIT,82,"2021/08/08, 17:49:09","dependencies,New Feature",0,30,https://avatars.githubusercontent.com/u/12618433?v=4,
Public Transport Enabler,Unleash public transport data in your Java project.,schildbach,https://github.com/schildbach/public-transport-enabler.git,"java,library,public-transportation,navitia,hafas,efa",Mobility and Transportation,"2021/10/10, 00:18:02",282,Java,,Java,https://groups.google.com/forum/#!forum/public-transport-enabler-discuss,"2013/05/27, 15:31:24",GPL-3.0,54,"2021/10/06, 20:32:26","bug,data,duplicate,efa,enhancement,hafas-hci,hafas-legacy,invalid,navitia,negentwee,question,wontfix",0,36,https://avatars.githubusercontent.com/u/12618433?v=4,
osm2gtfs,Turn OpenStreetMap data and schedule information into GTFS.,grote,https://github.com/grote/osm2gtfs.git,"openstreetmap,gtfs,schedule,public-transportation,python",Mobility and Transportation,"2021/07/26, 14:13:19",74,Python,,Python,,"2016/07/11, 21:07:57",GPL-3.0,0,"2020/12/15, 22:32:07","bug,do not merge,duplicate,enhancement,help wanted,High Priority,invalid,needs info,question,ready,wontfix",0,9,https://avatars.githubusercontent.com/u/12618433?v=4,
Quetzal,A modeling library designed for transport planning and traffic forecasts.,systragroup,https://github.com/systragroup/quetzal.git,,Mobility and Transportation,"2021/09/24, 19:48:26",21,Jupyter Notebook,systragroup,"Jupyter Notebook,Python,QML,Batchfile,Shell,HTML",,"2018/11/20, 08:30:37",CUSTOM,92,"2021/09/15, 10:16:05","bug,dependencies,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,6,https://avatars.githubusercontent.com/u/45179084?v=4,
quetzal_germany,A four step transport model for Germany using the quetzal transport modeling suite.,marlinarnz,https://github.com/marlinarnz/quetzal_germany.git,,Mobility and Transportation,"2021/09/01, 14:59:31",2,Jupyter Notebook,,Jupyter Notebook,,"2021/02/19, 15:12:46",MIT,25,"2021/09/15, 10:16:05","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,1,https://avatars.githubusercontent.com/u/45179084?v=4,
MATSim,MATSim provides a toolbox to run and implement large-scale agent-based transport simulations.,matsim-org,https://github.com/matsim-org/matsim-libs.git,"matsim,transportation-planning,simulation,agent-based,agent-based-simulation,agent-based-model",Mobility and Transportation,"2021/10/15, 08:08:37",342,Java,matsim-org,"Java,TeX,JavaScript,Ruby,Makefile,CSS,HTML,Shell",www.matsim.org,"2015/07/28, 04:03:23",MIT,816,"2021/10/15, 11:23:55","automerge,bug,dependencies,duplicate,enhancement,help wanted,hermes,invalid,java 17,maintenance,performance,question,toBeReported,wontfix",0,68,https://avatars.githubusercontent.com/u/1541281?v=4,
NoiseModelling,A free and open source model to compute noise maps.,Ifsttar,https://github.com/Ifsttar/NoiseModelling.git,"emissions,orbisgis,propagation,acoustics,gis,modelling,noise,java,cnossos-eu,road-noise,train-noise",Mobility and Transportation,"2021/10/07, 15:40:09",68,Java,Ifsttar,"Java,Groovy,CSS,HTML,JavaScript",http://noise-planet.org/noisemodelling.html,"2012/07/12, 11:21:06",GPL-3.0,378,"2021/10/11, 08:34:18","bug,Comparisons,dependencies,documentation,enhancement,prioritary,question,v2.0,wontfix,WPS scripts",0,15,https://avatars.githubusercontent.com/u/7008647?v=4,
NoiseCapture,Android App dedicated to the measurement of environmental noise.,Ifsttar,https://github.com/Ifsttar/NoiseCapture.git,"measurements,noise-maps,collaborative-science,android",Mobility and Transportation,"2021/08/03, 08:59:20",48,Java,Ifsttar,"Java,Groovy,HTML,CSS,JavaScript,Scheme,Python,MATLAB",http://noise-planet.org/fr/noisecapture.html,"2015/03/25, 14:45:36",GPL-3.0,26,"2021/08/27, 08:56:31","App,bug,Database anomalies,duplicate,enhancement,gh-pages,help wanted,invalid,PlayStore Crash Report,question,Severity Critical,Severity Major,Severity Normal,Severity Trivial,Translation,wontfix",0,5,https://avatars.githubusercontent.com/u/7008647?v=4,
bikedata,Aims to enable ready importing of historical trip data from all public bicycle hire systems which provide data. Will be expanded on an ongoing basis as more systems publish open data.,ropensci,https://github.com/ropensci/bikedata.git,"bicycle-hire-systems,r,rstats,bike-hire,bicycle-hire,database,bike-data,r-package,peer-reviewed",Mobility and Transportation,"2021/05/21, 12:02:40",75,R,ropensci,"R,C++,TeX,C,Makefile,Shell",https://docs.ropensci.org/bikedata,"2016/12/12, 16:14:07",GPL-3.0,32,"2021/03/25, 11:20:45","bug,coz it oughta be done,duplicate,enhancement,future stuff,Hacktoberfest,help wanted,must do,perma-issue,question",0,9,https://avatars.githubusercontent.com/u/1200269?v=4,
CyclOSM,A CartoCSS map style designed with cycling in mind.,cyclosm,https://github.com/cyclosm/cyclosm-cartocss-style.git,"osm,cartocss,cycling,openstreetmap,map,tiles",Mobility and Transportation,"2021/10/12, 18:43:12",134,CartoCSS,cyclosm,"CartoCSS,Python,JavaScript,Shell,Dockerfile",https://www.cyclosm.org,"2019/01/23, 15:03:34",CUSTOM,118,"2021/08/30, 20:19:58","bug,duplicate,enhancement,good first issue,help wanted,high zooms,infrastructure,low zooms,medium zooms,new feature,pending,question,wontfix",4,11,https://avatars.githubusercontent.com/u/47216240?v=4,
Gym Electric Motor,An OpenAI Gym Environment for Electric Motors.,upb-lea,https://github.com/upb-lea/gym-electric-motor.git,"reinforcement-learning,openai-gym-environments,machinelearning,openai-gym,openai,gym-environment,pmsm,motor-models,converters,benchmark,electrical-engineering,electric-drive",Mobility and Transportation,"2021/10/04, 22:09:34",134,Python,upb-lea,Python,https://upb-lea.github.io/gym-electric-motor/,"2019/10/21, 14:04:01",MIT,268,"2021/09/17, 18:04:32","agenda/meeting,bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,12,https://avatars.githubusercontent.com/u/55782224?v=4,
BEAM,"The Framework for Modeling Behavior, Energy, Autonomy, and Mobility in Transportation Systems.",LBNL-UCB-STI,https://github.com/LBNL-UCB-STI/beam.git,,Mobility and Transportation,"2021/10/12, 15:21:44",115,Scala,LBNL-UCB-STI,"Scala,Jupyter Notebook,Python,Java,R,Batchfile,Shell,Dockerfile,Smarty,Makefile,JavaScript",,"2016/11/07, 20:38:29",CUSTOM,751,"2021/10/12, 01:44:26","AgentSim,Apply-Patch-From-Fork,Backlog,Bug,Competition,Dashboard,Deployment,Documentation,Draft,Epic,FollowUp,GEMINI-XFC,Highest Priority,In progress,Integration,Is This Still An Issue?,Low Priority,Maybe implement later,Medium Priority,MergeAfter15April2019,Micromobility,NYC,Performance,PhysSim,Review,RevisitLater,Router,Should we close it?,SMART 2.0,Testing,URGENT,USDemandPipeline,Visualization,Warmstart,Wishlist,WorkInProgress-DoNotMerge",0,41,https://avatars.githubusercontent.com/u/26527414?v=4,
multicycles,"Aggregates on one map, more than 100 share vehicles like bikes, scooters, mopeds and cars.",PierrickP,https://github.com/PierrickP/multicycles.git,"velib,freefloating,bike,bikesharing,bikeshare,mobike,bike-rental-services,lime,bird,voi,tier,api,carsharing,scooters,bikes,cars",Mobility and Transportation,"2021/09/27, 15:50:18",80,Vue,,"Vue,JavaScript,SCSS,Shell,Dockerfile,HTML",https://multicycles.org/,"2017/12/27, 09:43:15",MIT,35,"2021/09/21, 05:30:42","bug,dependencies,Dev website,Front,Ideas,Providers,question",0,7,https://avatars.githubusercontent.com/u/26527414?v=4,
pybikes,"Provides a set of tools to scrape bike sharing data from different websites and APIs, thus providing a coherent and generalized set of classes and methods to access this sort of information.",eskerda,https://github.com/eskerda/pybikes.git,,Mobility and Transportation,"2021/10/09, 21:32:40",464,Python,,"Python,Shell",https://citybik.es,"2010/07/16, 10:07:59",LGPL-3.0,7,"2021/10/10, 12:15:08","accepted,bug,experimental,feature",0,75,https://avatars.githubusercontent.com/u/26527414?v=4,
ChargyDesktopApp,"Chargy is a transparency software for secure and transparent e-mobility charging processes, as defined by the German ""Eichrecht"".",OpenChargingCloud,https://github.com/OpenChargingCloud/ChargyDesktopApp.git,"transparency,eichrecht,electron,chargy,smartmetering,evroamingdeluxe,premiumeichrecht,evroaming,e-mobility",Mobility and Transportation,"2021/10/07, 00:12:22",6,JavaScript,OpenChargingCloud,"JavaScript,TypeScript,SCSS,HTML,CSS,Shell",,"2018/11/29, 21:52:31",AGPL-3.0,23,"2021/05/21, 19:03:33","ALFEN,Bug,ChargePoint,Data Format,dependencies,Documentation,EDL40+,EMPs,EU,Feature Request,GUI,LinuxLiveDVD,Mennekes,OCMF,PTB,Publication,TestCases,VDE,WhiteLabel",0,2,https://avatars.githubusercontent.com/u/17928234?v=4,
WWCP_OCPP,Connectivity between the World Wide Charging Protocol (WWCP) and the Open Charge Point Protocol (OCPP v1.6/v2.0).,OpenChargingCloud,https://github.com/OpenChargingCloud/WWCP_OCPP.git,"ocpp,e-mobility,charging,chargingstation",Mobility and Transportation,"2021/10/11, 04:46:09",14,C#,OpenChargingCloud,C#,,"2016/05/23, 17:07:44",Apache-2.0,30,"2020/06/28, 03:44:21","bug,enhancement,security",0,1,https://avatars.githubusercontent.com/u/17928234?v=4,"b""# These are supported funding model platforms\n\ngithub: [OpenChargingCloud]\npatreon: # Replace with a single Patreon username\nopen_collective: # Replace with a single Open Collective username\nko_fi: # Replace with a single Ko-fi username\ntidelift: # Replace with a single Tidelift platform-name/package-name e.g., npm/babel\ncommunity_bridge: # Replace with a single Community Bridge project-name e.g., cloud-foundry\nliberapay: # Replace with a single Liberapay username\nissuehunt: # Replace with a single IssueHunt username\notechie: # Replace with a single Otechie username\ncustom: # Replace with up to 4 custom sponsorship URLs e.g., ['link1', 'link2']\n"""
WWCP_Core,The World Wide Charging Protocol Suite is a collection of protocols in order to connect market actors in the field of e-mobility solutions via scalable and secure Internet protocols.,OpenChargingCloud,https://github.com/OpenChargingCloud/WWCP_Core.git,"wwcp,e-mobility,ev-roaming,charging,chargingstation",Mobility and Transportation,"2021/05/20, 04:14:58",4,C#,OpenChargingCloud,C#,,"2015/05/05, 12:15:42",AGPL-3.0,25,"2020/06/28, 03:44:21","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,1,https://avatars.githubusercontent.com/u/17928234?v=4,"b""# These are supported funding model platforms\n\ngithub: [OpenChargingCloud]\npatreon: # Replace with a single Patreon username\nopen_collective: # Replace with a single Open Collective username\nko_fi: # Replace with a single Ko-fi username\ntidelift: # Replace with a single Tidelift platform-name/package-name e.g., npm/babel\ncommunity_bridge: # Replace with a single Community Bridge project-name e.g., cloud-foundry\nliberapay: # Replace with a single Liberapay username\nissuehunt: # Replace with a single IssueHunt username\notechie: # Replace with a single Otechie username\ncustom: # Replace with up to 4 custom sponsorship URLs e.g., ['link1', 'link2']\n"""
RAMP-mobility,A novel application of the RAMP main engine for generating bottom-up stochastic electric vehicles load profiles.,RAMP-project,https://github.com/RAMP-project/RAMP-mobility.git,"electric-vehicles-mobility,charging-profiles,ramp-model,charging-strategies,demand",Mobility and Transportation,"2021/10/08, 14:09:36",4,Python,RAMP-project,Python,,"2020/05/24, 09:47:42",EUPL-1.2,17,"2021/10/08, 14:09:29","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,3,https://avatars.githubusercontent.com/u/65850039?v=4,
PCT,The goal is to increase the accessibility and reproducibility of the data produced by the Propensity to Cycle Tool (PCT).,ITSLeeds,https://github.com/ITSLeeds/pct.git,,Mobility and Transportation,"2021/09/05, 08:25:20",13,R,ITSLeeds,"R,TeX",https://itsleeds.github.io/pct/,"2019/02/21, 13:48:11",EUPL-1.2,155,"2021/08/24, 21:15:20","> 0.1.0,bug,code improvement,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",1,6,https://avatars.githubusercontent.com/u/22447619?v=4,
goat,A tool capable of modeling walking and cycling accessibility.,goat-community,https://github.com/goat-community/goat.git,"accessibility-analysis,isochrones,walking,cycling,accessiblity-scenarios,mobility",Mobility and Transportation,"2021/10/02, 19:28:40",40,Vue,goat-community,"Vue,PLpgSQL,JavaScript,Python,Makefile,SCSS,Dockerfile,Shell,HTML,Batchfile",,"2018/09/30, 11:09:17",GPL-3.0,713,"2021/08/13, 19:06:11","bug,Database,dependencies,DevOps,documentation,duplicate,enhancement,Epic,Experiment,Front-end,good first issue,help wanted,high priority,invalid,Middleware,question,wontfix",0,15,https://avatars.githubusercontent.com/u/58163984?v=4,
gtfs-router,An R package for routing with GTFS (General Transit Feed Specification) data.,ATFutures,https://github.com/ATFutures/gtfs-router.git,"gtfs,public-transportation,router,gtfs-router,r-package",Mobility and Transportation,"2021/09/04, 16:12:24",48,R,ATFutures,"R,C++,Makefile",https://atfutures.github.io/gtfs-router/,"2019/01/28, 08:28:13",GPL-3.0,300,"2021/06/10, 18:46:37","bug,duplicate,enhancement,future stuff,good first issue,help wanted,must do,question,wontfix",0,4,https://avatars.githubusercontent.com/u/32261335?v=4,
CityFlow,A Multi-Agent Reinforcement Learning Environment for Large Scale City Traffic Scenario.,cityflow-project,https://github.com/cityflow-project/CityFlow.git,"multiagent-systems,multiagent-reinforcement-learning,traffic-simulation,traffic-signal-control",Mobility and Transportation,"2021/10/14, 14:04:07",455,C++,cityflow-project,"C++,Python,JavaScript,HTML,CMake,CSS,Dockerfile",https://cityflow-project.github.io,"2019/02/26, 04:16:52",Apache-2.0,2,"2021/09/20, 10:09:02","bug,duplicate,enhancement,good first issue,help wanted,invalid,need testcase,question,refactor,wontfix,work in process",0,8,https://avatars.githubusercontent.com/u/48002753?v=4,
Complete_Street_Rule,An ArcGIS CityEngine scenario oriented design tool intended to enable users to quickly create procedural generated multimodal streets.,d-wasserman,https://github.com/d-wasserman/Complete_Street_Rule.git,"complete,streets,transportation,cityengine,procedural-generation,cga,treatments,street-rule,geometry,simulation,environmental-modelling,urban-planning,arcgis-cityengine,street-configuration,urban-design",Mobility and Transportation,"2021/09/27, 16:37:31",88,Python,,Python,https://geonet.esri.com/docs/DOC-6915,"2015/09/01, 05:15:46",Apache-2.0,10,"2021/07/20, 04:34:58","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,1,https://avatars.githubusercontent.com/u/48002753?v=4,
tesla_powerwall,Python Tesla Powerwall API for consuming a local endpoint.,jrester,https://github.com/jrester/tesla_powerwall.git,"python,api,tesla,tesla-powerwall,battery,powerwall,powerwall-api,powerwall-status",Mobility and Transportation,"2021/10/12, 16:47:45",36,Python,,Python,,"2019/02/12, 19:50:07",MIT,28,"2021/09/17, 08:41:43","bug,duplicate,enhancement,good first issue,hacktoberfest-accepted,help wanted,invalid,question,wontfix",0,9,https://avatars.githubusercontent.com/u/48002753?v=4,
Bike Index,"Bike registration that works: online, powerful, free.",bikeindex,https://github.com/bikeindex/bike_index.git,,Mobility and Transportation,"2021/10/07, 13:47:24",222,Ruby,bikeindex,"Ruby,Haml,HTML,SCSS,JavaScript,CSS,CoffeeScript,Shell,Dockerfile",https://bikeindex.org,"2013/07/25, 21:52:26",AGPL-3.0,309,"2021/10/01, 17:37:36","Authentication,bug,dependencies,Enhancement,Javascript,Large,Medium,Priority,Ruby,security,Small,Visual",0,23,https://avatars.githubusercontent.com/u/4251544?v=4,
