project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
OpenGeoSys 6,A scientific open source project for the development of numerical methods for the simulation of thermo-hydro-mechanical-chemical processes in porous and fractured media.,ogs,,custom,,Geothermal Energy,,,,,,,,,,https://gitlab.opengeosys.org/ogs/ogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEHM,"Has proved to be a valuable asset on a variety of projects of national interest including Environmental Remediation of the Nevada Test Site, the LANL Groundwater Protection Program, geologic CO2 sequestration, Enhanced Geothermal Energy programs, Oil and Gas production, Nuclear Waste Isolation, and Arctic Permafrost.",lanl,https://github.com/lanl/FEHM.git,github,"porous-flow,simulation-modeling,reactive-chemistry,coupled-heat-mass,multiphase-transport,groundwater-modelling,carbon-storage,soil-vapor,earth-science,carbon-sequestration,subsurface-remediation,nuclear-waste-repositories,subsurface-hydrology,geothermal-energy",Geothermal Energy,"2021/12/14, 20:22:08",31,0,9,true,Fortran,Los Alamos National Laboratory,lanl,"Fortran,GLSL,Roff,Python,Julia,Makefile,Batchfile,C,Smarty,Tcl",https://fehm.lanl.gov,"2017/12/13, 21:46:09",1718,CUSTOM,1,911,"2021/12/14, 20:22:09",25,9,15,2,256,2,0.0,0.15921787709497204,"2019/11/13, 18:01:50",v3.4.0,0,8,false,,false,true,,,https://github.com/lanl,https://www.lanl.gov/,"Los Alamos, New Mexico, USA",,,https://avatars.githubusercontent.com/u/585305?v=4,,,
thermo,"Thermodynamics, phase equilibrium, transport properties and chemical database component of Chemical Engineering Design Library.",CalebBell,https://github.com/CalebBell/thermo.git,github,"thermodynamics,chemistry,cheminformatics,chemical-engineering,mechanical-engineering,viscosity,density,heat-capacity,thermal-conductivity,surface-tension,combustion,environmental-engineering,solubility,vapor-pressure,equation-of-state,molecule,process-simulation,physics",Geothermal Energy,"2022/08/22, 01:06:46",402,41,98,true,Python,,,Python,,"2016/07/01, 16:04:56",2248,MIT,299,2475,"2022/08/22, 01:07:47",10,32,114,35,6,1,0.0,0.03305785123966942,"2021/06/02, 05:04:23",v0.2.7,0,12,false,,false,false,"PMEAL/OpenPNM,Stanford-EAO/OPGEEv4,jfp6/jupyterNotebooks,NREL/ml4pd,manapaap/thermo_website,schneiderfelipe/overreact-workshop,rseng/rsepedia-analysis,QSD-Group/QSDsan-workshop,abhishekvraman/Propylean,TomAveyard/SLRE,Mr-Yuri/simul_gaseif_newton,geem-lab/overreact,AlFACHEUNG/ChemIA-Viscosity,BioSTEAMDevelopmentGroup/thermosteam,Kankelborg-Group/kgpy,RoryKurek/prfs,wlaur/encomp,cuspaceflight/torch,cuspaceflight/octopus,Dlittlewood12/Kiln-Energy-Balance,cuspaceflight/bamboo,SAgaienz/CPJReactorDesign,jmox0351/chemEPy,cuspaceflight/CamPyRoS,afrazahmad21/TrolleyApp,Jon-Webb-79/thermosystems,Fortune-Adekogbe/titanic-api,hfsf/antares,CREM-APP/OSEM,hfsf/sloth,ppuertocrem/pandangas,joebowen/hybrid_rocket_motor_sim,BioSTEAMDevelopmentGroup/biosteam,bcusick/engine-calcs,bcusick/radiator-sizing,IntegrCiTy/PandaThermal,IntegrCiTy/PandaNGas,IntegrCiTy/simple-models,ukaea/neutronics_material_maker,apthorpe/jeppson-python,vsreelasya/Search-engine",,,,,,,,,,
waiwera,"A parallel, open-source geothermal flow simulator.",waiwera,https://github.com/waiwera/waiwera.git,github,"geothermal,reservoir-simulation,reservoir-modeling,parallel,petsc",Geothermal Energy,"2022/06/28, 23:27:42",21,0,3,true,Fortran,Waiwera,waiwera,"Fortran,Python,Meson,Shell,Dockerfile,Jinja",,"2019/04/01, 00:27:32",1245,LGPL-3.0,96,3586,"2022/06/09, 01:25:38",5,0,9,3,80,0,0,0.04374426430100953,,,0,4,false,,false,false,,,https://github.com/waiwera,https://waiwera.github.io/,,,,https://avatars.githubusercontent.com/u/49133194?v=4,,,
fractoolbox,"Python tools for structural geology and borehole image analysis which includes data handling, frequency and geometric analysis, and reservoir geomechanics.",ICWallis,https://github.com/ICWallis/fractoolbox.git,github,"geology,structural-geology,fracture-mechanics,fracture,fractures,geomechanics,borehole-image-analysis,python,mplstereonet,geothermal",Geothermal Energy,"2021/07/09, 01:43:04",30,0,13,false,Jupyter Notebook,,,"Jupyter Notebook,Python",,"2020/08/19, 19:55:52",738,Apache-2.0,0,171,"2022/06/09, 01:25:38",0,0,0,0,80,0,0,0.0,"2022/04/07, 06:07:51",v0.1.0,0,1,false,,false,false,,,,,,,,,,,
GeoThermalCloud.jl,A repository containing all the data and codes required to demonstrate applications of machine learning methods for geothermal exploration.,SmartTensors,https://github.com/SmartTensors/GeoThermalCloud.jl.git,github,"julia,geothermal,machine-learning,unsupervised-machine-learning",Geothermal Energy,"2022/05/06, 21:26:20",13,0,7,true,Jupyter Notebook,SmartTensors,SmartTensors,"Jupyter Notebook,HTML,TeX,Julia",,"2021/01/12, 19:31:13",592,GPL-3.0,10,99,"2021/05/02, 00:25:13",10,0,1,0,483,10,0,0.19354838709677424,"2021/05/02, 00:27:51",v0.1.3,0,2,false,,false,false,,,https://github.com/SmartTensors,http://SmartTensors.com,United States of America,,,https://avatars.githubusercontent.com/u/75088073?v=4,,,
biogas,Tools for biogas research in R: process biogas data and predict biogas production.,sashahafner,https://github.com/sashahafner/biogas.git,github,,Bioenergy,"2020/04/07, 20:30:16",11,0,3,true,R,,,R,,"2018/05/02, 06:37:21",1579,GPL-3.0,0,264,"2021/12/09, 09:26:04",32,1,17,4,261,0,0.0,0.3914728682170543,"2022/08/26, 18:48:49",v1.40,0,2,false,,false,false,,,,,,,,,,,
biosteam,The Biorefinery Simulation and Techno-Economic Analysis Modules.,BioSTEAMDevelopmentGroup,https://github.com/BioSTEAMDevelopmentGroup/biosteam.git,github,"distillation,flash,biorefinery,bioprocess,fermentation,thermodynamics,pump,monte-carlo,heat-exchanger,techno-economic-analysis,chemical-engineering,biochemical-process,unit-operation,process-simulation,sensitivity-analysis,reactor,centrifuge,life-cycle-assessment",Bioenergy,"2022/08/27, 18:56:29",108,13,33,true,Python,BioSTEAM Development Group,BioSTEAMDevelopmentGroup,Python,,"2019/01/08, 12:02:16",1327,CUSTOM,927,1373,"2022/08/23, 03:14:41",4,37,120,62,5,1,0.6,0.13043478260869568,"2020/02/06, 17:55:56",2.11.7,2,7,false,,false,false,"BioSTEAMDevelopmentGroup/Bioindustrial-Park,QSD-Group/QSDsan-workshop,emilypl2/BioSTEAMconnectors,QSD-Group/QSDsan-Website,helloftroy/Omics_TD1.0,lumedee007/CUWP-codes,markjet7/mrf_economics,markjet7/plastic_pyrolysis_tea,markjet7/isu-cuwp,QSD-Group/QSDsan,BioSTEAMDevelopmentGroup/biosteam,scyjth/biosteam_lca,BioSTEAMDevelopmentGroup/thermosteam",,https://github.com/BioSTEAMDevelopmentGroup,https://biosteam.readthedocs.io/en/latest/index.html,,,,https://avatars.githubusercontent.com/u/61621970?v=4,,,
Multiscale_Ulva,"A multi-reactor, algae farm, simulation base function that will be solved in time.",alexliberzonlab,https://github.com/alexliberzonlab/Multiscale_Ulva.git,github,,Bioenergy,"2021/07/07, 17:54:49",2,0,1,false,Jupyter Notebook,Alex Liberzon Lab,alexliberzonlab,"Jupyter Notebook,Python",,"2020/10/01, 16:56:19",695,CUSTOM,0,28,"2020/10/01, 17:41:08",0,1,1,0,695,0,0.0,0.11538461538461542,"2021/06/23, 09:08:47",1.0.3,0,2,false,,false,false,,,https://github.com/alexliberzonlab,https://turbulencelab.sites.tau.ac.il,"Tel Aviv University, Tel Aviv, Israel",,,https://avatars.githubusercontent.com/u/2659993?v=4,,,
BETYdb,Web-interface to the Biofuel Ecophysiological Traits and Yields Database.,PecanProject,https://github.com/PecanProject/bety.git,github,"pecan,ruby,trait,database,postgis,agriculture,plants,phenotyping,crops,ecosystem-models",Bioenergy,"2021/12/17, 21:23:32",13,0,1,true,Ruby,PEcAn Project,PecanProject,"Ruby,HTML,JavaScript,XSLT,PLpgSQL,CSS,Shell,Python,R,Dockerfile,Batchfile",https://www.betydb.org,"2012/11/25, 21:09:46",3562,CUSTOM,29,2664,"2022/08/08, 15:05:34",178,274,559,16,19,12,0.2,0.3707339878447873,"2021/10/11, 02:28:06",betydb_5.4.1,0,19,false,,true,false,,,https://github.com/PecanProject,http://pecanproject.org,,,,https://avatars.githubusercontent.com/u/2879854?v=4,,,
foxBMS,"A free, open and flexible development environment to design battery management systems. It is the first modular open source BMS development platform.",foxBMS,https://github.com/foxBMS/foxBMS.git,github,,Battery,"2021/09/08, 10:06:57",1,0,1,true,,,,,,"2021/04/01, 17:54:48",513,CUSTOM,2,3,"2022/08/08, 15:05:34",0,0,0,0,19,0,0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
impedance.py,A Python package for working with electro-chemical impedance data.,ECSHackWeek,https://github.com/ECSHackWeek/impedance.py.git,github,"impedance,lithium-ion,battery,electrochemistry,fuel-cell,corrosion",Battery,"2022/04/25, 02:58:40",118,5,30,true,Python,ECS Hack Week ,ECSHackWeek,"Python,TeX",,"2018/06/05, 02:49:41",1545,MIT,14,555,"2022/05/10, 18:01:21",24,111,185,31,109,2,0.4,0.5148063781321184,"2022/04/25, 02:49:54",v1.4.1,2,17,false,,true,true,"ileu/eisplottingtool,Yobmod/dmlmung,karthikmayil/EIS-uncertainty-analysis,Alex6022/SPEIS-analysis,SSJenny90/laboratory",,https://github.com/ECSHackWeek,,,,,https://avatars.githubusercontent.com/u/32744210?v=4,,,
PyBaMM,Fast and flexible physics-based battery models in Python.,pybamm-team,https://github.com/pybamm-team/PyBaMM.git,github,"pybamm,battery-models,solvers,python,batteries,simulation",Battery,"2022/08/26, 15:46:58",424,18,243,true,Python,PyBaMM Team,pybamm-team,"Python,CMake,C++,Shell,Dockerfile",https://www.pybamm.org/,"2018/10/31, 10:26:29",1396,BSD-3-Clause,1880,10595,"2022/08/25, 10:54:02",94,1074,1939,453,2,16,2.2,0.5745382585751979,"2022/08/05, 10:27:47",v22.7,14,40,false,,false,true,"mr-prometheus/More-Fruits-using-Deep-Learning,paramm-team/pybamm-param,Maky55-hub/IoTSoCEstimation,rtimms/dfn-example,Maky55-hub/soc_pybamm_simpy,wengandrew/battsim,ide3a/connecticity,pybamm-team/liionpack,pybamm-team/BattBot,ndrewwang/pybamm_cellmodels,stke9/cGAN-Micro-Optimisation,brosaplanella/TEC-reduced-model,TomTranter/pybamm_pnm,pybamm-team/pybamm-case-studies,pybamm-team/workshop-notebooks,martinjrobins/electrochem_catalysis,martinjrobins/electrocatalytic,pints-team/electrochem_pde_model",,https://github.com/pybamm-team,https://www.pybamm.org/,,,,https://avatars.githubusercontent.com/u/48961907?v=4,,,
liionpack,A battery pack simulation tool that uses the PyBaMM framework.,pybamm-team,https://github.com/pybamm-team/liionpack.git,github,,Battery,"2022/08/04, 09:14:33",29,1,29,true,Python,PyBaMM Team,pybamm-team,"Python,TeX",https://liionpack.readthedocs.io/en/latest/,"2021/09/28, 10:41:21",333,MIT,652,652,"2022/08/05, 17:06:43",16,91,168,168,22,2,1.1,0.31707317073170727,"2022/07/01, 12:15:35",v0.3.2,0,10,false,,false,false,wengandrew/battsim,,https://github.com/pybamm-team,https://www.pybamm.org/,,,,https://avatars.githubusercontent.com/u/48961907?v=4,,,
ENNOID-BMS,Open Source: Modular BMS based on LTC68XX & STM32 MCU for up to 400V EV battery pack.,EnnoidMe,https://github.com/EnnoidMe/ENNOID-BMS.git,github,"bms,batteries,powerwall,slave-boards,battery-management-system",Battery,"2021/07/19, 14:52:01",120,0,33,false,,,,,,"2018/02/20, 23:24:58",1649,GPL-3.0,0,271,"2020/08/13, 16:27:33",6,1,1,0,744,0,0.0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
cellpy,Extract and tweak data from electro-chemical tests of battery cells.,jepegit,https://github.com/jepegit/cellpy.git,github,"chemistry,electrochemistry,physics,data-analysis,opensource,battery",Battery,"2022/07/29, 21:53:24",43,0,13,true,Python,,,"Python,Shell,Batchfile",,"2015/12/17, 11:33:35",2445,MIT,259,2001,"2022/07/29, 17:52:14",19,133,193,39,29,0,0.1,0.05977907732293697,,,0,8,false,,true,true,,,,,,,,,,,
prediction-of-battery-cycle,Data driven prediction of battery cycle life before capacity degradation.,rdbraatz,https://github.com/rdbraatz/data-driven-prediction-of-battery-cycle-life-before-capacity-degradation.git,github,,Battery,"2021/05/21, 17:04:13",262,0,87,true,Jupyter Notebook,,,"Jupyter Notebook,MATLAB",,"2019/02/07, 00:11:26",1298,MIT,0,30,"2022/06/13, 05:42:06",4,7,22,2,76,1,0.14285714285714285,0.5454545454545454,,,0,5,false,,false,false,,,,,,,,,,,
BatterySense,"A simple Arduino library to monitor battery consumption of your battery powered projects, being LiPo, LiIon, NiCd or any other battery type, single or multiple cells: if it can power your Arduino you can monitor it.",rlogiacco,https://github.com/rlogiacco/BatterySense.git,github,,Battery,"2021/01/23, 23:47:11",334,0,35,true,C++,,,C++,,"2015/03/03, 23:32:50",2734,LGPL-3.0,0,97,"2021/12/13, 22:47:20",1,9,19,2,257,0,0.1111111111111111,0.3023255813953488,,,0,9,true,"github,custom",false,false,,,,,,,,,,,
beep,A set of tools designed to support Battery Evaluation and Early Prediction of cycle life corresponding to the research of the d3batt program and the Toyota Research Institute.,TRI-AMDD,https://github.com/TRI-AMDD/beep.git,github,,Battery,"2022/08/19, 20:03:28",66,7,27,true,Python,Toyota Research Institute - Accelerated Materials Design & Discovery (AMDD),TRI-AMDD,"Python,JetBrains MPS",,"2020/02/13, 23:09:45",926,Apache-2.0,474,2060,"2022/08/19, 20:03:29",31,598,638,294,8,6,0.4,0.6705959397511461,"2022/08/17, 04:46:16",v2022.8.16.16,0,20,false,,true,true,"allenwangs/battery-cell-streamlit,AmalPF/imageForensic,ShreyasMavle/maccor,ashukumar27/streamlit-classification,TjGhostMx3/ShortStory,Varat7v2/PERSON-DETECTION-TRAINING,bluesky49/google_map_scraping",,https://github.com/TRI-AMDD,,,,,https://avatars.githubusercontent.com/u/62159728?v=4,,,
snl-quest,"An open source, Python-based software application suite for energy storage simulation and analysis developed by Sandia National Laboratories.",snl-quest,https://github.com/snl-quest/snl-quest.git,github,"energy-storage,pyomo,kivy,sandia-national-laboratories,optimization,python",Battery,"2022/06/09, 21:15:31",86,0,20,true,Python,QuESt,snl-quest,"Python,kvlang,HTML,Batchfile,Makefile",,"2018/07/26, 16:43:03",1493,CUSTOM,2,171,"2022/08/17, 19:35:33",22,3,23,8,10,0,0.0,0.125,"2022/08/25, 19:19:40",v1.6,0,4,false,,false,false,,,https://github.com/snl-quest,https://www.sandia.gov/ess-ssl/tools/quest/,,,,https://avatars.githubusercontent.com/u/50459090?v=4,,,
simses,Software for techno-economic Simulation of Stationary Energy Storage Systems.,open-ees-ses,,custom,,Battery,,,,,,,,,,https://gitlab.lrz.de/open-ees-ses/simses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAEBAT OAS,"A flexible, robust, and computationally scalable open-architecture framework that integrates multi-physics and multi- scale battery models.",,,custom,,Battery,,,,,,,,,,https://vibe.ornl.gov/#introduction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
universal-battery-database,The Universal Battery Database is an open source software for managing Lithium-ion cell data.,Samuel-Buteau,https://github.com/Samuel-Buteau/universal-battery-database.git,github,"lithium-ion,universal-battery-database,lithium-ion-cells,tensorflow,ml,deep-learning",Battery,"2020/05/24, 14:01:49",40,0,13,true,Python,,,"Python,HTML,Shell,Batchfile",,"2019/10/15, 15:33:35",1047,Apache-2.0,0,606,"2022/05/26, 20:34:12",37,60,88,6,93,6,0.0,0.3783783783783784,,,0,2,false,,false,false,,,,,,,,,,,
open_BEA,Open Battery Models for Electrical Grid Applications.,open-ees-ses,,custom,,Battery,,,,,,,,,,https://gitlab.lrz.de/open-ees-ses/openbea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lp_opt,Linear Programming Optimization Tool for Battery Energy Storage Systems.,open-ees-ses,,custom,,Battery,,,,,,,,,,https://gitlab.lrz.de/open-ees-ses/lp_opt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLIDE,SLIDE is a C++ code that simulates degradation of lithium ion cell.,davidhowey,https://github.com/davidhowey/SLIDE.git,github,,Battery,"2021/09/03, 14:53:06",46,0,22,true,C++,,,"C++,MATLAB,CMake",,"2019/05/06, 14:47:40",1209,CUSTOM,5,54,"2021/09/03, 14:52:00",4,2,4,2,358,0,0.0,0.40384615384615385,"2019/05/15, 18:23:16",v1.0.2,0,2,false,,false,false,,,,,,,,,,,
equiv-circ-model,"An equivalent circuit model for a battery cell, module, and pack.",batterysim,https://github.com/batterysim/equiv-circ-model.git,github,"battery,electric-vehicles,equivalent-circuit-model,battery-cell",Battery,"2020/03/06, 20:16:56",48,0,24,false,Python,,batterysim,Python,,"2019/05/04, 19:02:30",1211,MIT,0,58,"2020/06/16, 02:29:52",1,0,1,0,803,0,0,0.0,,,0,1,false,,false,false,,,https://github.com/batterysim,,,,,https://avatars.githubusercontent.com/u/26285431?v=4,,,
long-live-the-battery,Predicting total battery cycle life time with machine learning.,dsr-18,https://github.com/dsr-18/long-live-the-battery.git,github,,Battery,"2019/07/02, 10:17:50",63,0,16,true,Jupyter Notebook,,dsr-18,"Jupyter Notebook,Python,JavaScript,HTML,Shell",,"2019/05/16, 13:14:55",1199,MIT,0,360,"2022/05/26, 20:29:01",6,35,36,3,93,2,0.1,0.4593639575971732,,,0,3,false,,false,false,,,https://github.com/dsr-18,,,,,https://avatars.githubusercontent.com/u/50706126?v=4,,,
ISEAFramework,Allows coupled electrical-thermal simulations of single storage systems (e.g. lithium ion batteries or double layer capacitors) or complete storage system packs.,isea,,custom,,Battery,,,,,,,,,,https://git.rwth-aachen.de/isea/framework,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ampere,Advanced Model Package for ElectRochemical Experiments.,nealde,https://github.com/nealde/Ampere.git,github,,Battery,"2021/04/22, 16:47:32",18,2,2,false,Jupyter Notebook,,,"Jupyter Notebook,C,Python",,"2018/09/28, 19:23:50",1429,MIT,0,32,"2021/04/25, 02:53:24",7,0,3,0,490,1,0,0.0,,,0,1,false,,true,false,"vduseev/number-encoding,nealde/dash-flask-application",,,,,,,,,,
StorageVET,A valuation model for analysis of energy storage technologies and some other energy resources paired with storage.,epri-dev,https://github.com/epri-dev/StorageVET.git,github,,Battery,"2022/07/11, 21:28:13",38,0,17,true,Python,EPRI,epri-dev,Python,https://www.storagevet.com,"2020/05/21, 15:25:31",828,BSD-3-Clause,14,28,"2022/03/12, 14:40:11",5,9,9,7,168,0,0.0,0.5,"2022/07/11, 21:52:57",v1.2.2,0,4,false,,false,false,,,https://github.com/epri-dev,http://www.epri.com,"Palo Alto, CA",,,https://avatars.githubusercontent.com/u/10049875?v=4,,,
offgridsystems,"Data sheet and assembly manual, component data sheets, busbars and files needed to build no-weld wireless BMS DKblock style battery packs.",offgridsystems,https://github.com/offgridsystems/Documents.git,github,"battery,cell,bms,lithium,wireless,welding,cc1310,powerwall,ev,electric-vehicle,dkblock,no-weld",Battery,"2020/05/18, 19:08:51",33,0,2,false,,,,,,"2019/10/10, 21:00:55",1052,BSD-3-Clause,0,94,"2020/01/10, 18:50:59",0,0,1,0,960,0,0,0.10989010989010994,,,0,2,false,,false,false,,,,,,,,,,,
3d_milp,Energy Arbitrage Optimization With Battery Storage.,ElektrikAkar,https://github.com/ElektrikAkar/3d_milp.git,github,,Battery,"2022/07/22, 01:16:19",3,0,1,true,MATLAB,,,MATLAB,,"2020/11/06, 13:20:26",659,CUSTOM,2,10,"2020/11/19, 13:04:05",0,2,2,0,646,0,0.0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
LIONSIMBA,"A Matlab framework based on a finite volume model suitable for Li-ion battery design, simulation, and control.",lionsimbatoolbox,https://github.com/lionsimbatoolbox/LIONSIMBA.git,github,,Battery,"2021/05/14, 18:16:06",66,0,15,true,MATLAB,,,MATLAB,,"2016/08/27, 07:55:59",2192,MIT,0,68,"2022/07/02, 10:38:29",3,0,20,9,56,0,0,0.0,"2020/01/19, 20:56:52",2.1,0,1,false,,false,false,,,,,,,,,,,
emobpy,An open tool for creating battery-electric vehicle time series from empirical data.,diw-evu/emobpy,https://gitlab.com/diw-evu/emobpy/emobpy,gitlab,,Battery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BattMo,The Battery Modelling Toolbox (BattMo) is a resource for continuum modelling of electrochemical devices in MATLAB.,BattMoTeam,https://github.com/BattMoTeam/BattMo.git,github,,Battery,"2022/08/25, 13:01:21",14,0,14,true,MATLAB,BatteryModel.com,BattMoTeam,"MATLAB,HTML,Python",,"2021/09/24, 15:03:02",337,GPL-3.0,444,940,"2022/03/08, 10:03:03",4,3,5,5,172,0,0.0,0.10852713178294571,"2022/03/16, 14:26:55",v0.1.0-beta,0,4,false,,false,false,,,https://github.com/BattMoTeam,www.batterymodel.com,Norway,,,https://avatars.githubusercontent.com/u/91334501?v=4,,,
Battery Archive," Easy visualization, analysis, and comparison of battery data across institutions.",battery-lcf,https://github.com/battery-lcf/batteryarchive.git,github,,Battery,"2021/09/10, 19:24:06",30,0,21,true,Python,,,Python,https://www.batteryarchive.org,"2021/01/10, 16:39:46",594,GPL-3.0,2,6,"2022/02/24, 19:44:52",0,1,1,1,184,0,0.0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
