project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
qgs,"Models the dynamics of a 2-layer quasi-geostrophic channel atmosphere on a beta-plane, coupled to a simple land or shallow-water ocean component.",Climdyn,https://github.com/Climdyn/qgs.git,github,"atmospheric-models,python,anaconda,meteorology,climate-variability,numba,ocean-atmosphere-model",Hydrosphere,"2023/03/16, 13:31:05",25,0,3,true,Python,RMIB - Dynamical Meteorology and Climatology,Climdyn,"Python,Jupyter Notebook",,",https://zenodo.org/badge/latestdoi/246609584,https://doi.org/10.21105/joss.02597,https://doi.org/10.21105/joss.02597,https://doi.org/10.21105/joss.02597","2020/03/11, 15:32:55",1104,MIT,24,90,"2023/03/16, 10:48:14",2,8,16,6,4,0,0.0,0.07954545454545459,"2023/03/16, 13:24:31",v0.2.7,0,3,false,,false,false,,,https://github.com/Climdyn,http://climdyn.meteo.be,"Brussels, Belgium",,,https://avatars.githubusercontent.com/u/17494336?v=4,,,
leaflet-velocity,"Create a canvas visualization layer for direction and intensity of arbitrary velocities (e.g. wind, ocean current).",danwild,https://github.com/onaci/leaflet-velocity.git,github,"leaflet,velocity,wind,water,ocean,current,weather,visualization,visualisation",Hydrosphere,"2023/03/15, 00:28:31",475,121,84,true,JavaScript,CSIRO Oceans and Atmosphere - Coastal Informatics Team,onaci,"JavaScript,CSS",https://onaci.github.io/leaflet-velocity/,,"2017/02/05, 23:47:04",2234,CUSTOM,15,146,"2023/03/13, 23:11:41",14,33,78,9,7,0,0.0,0.3173076923076923,"2023/03/15, 00:29:23",v2.1.4,0,8,false,,false,false,"TusharLaksh/fathomnet-research,tstojanovic8232/NWT-KTS-projekat,PaulESantos/talks_templates,slarkjm0803/vuetify-frontend,Jen-Wenzel/impact_monitoring,shihongbo1314/yunnanlincangtianqing,waldbrandpraevention/frontend,UCA-Datalab/smartship-landing-page,ZXF1001/WindPowerPlatform,marc2541/ProjRecherche,ilyesMeritis/lefletLayerExample,appidaniel97/venv-geemap,dongyi1996/gee-manual,bukun/TorCMS,driver005/Frontend,tyson-swetnam/ipyleaflet,nbellias/AngularLeaflet,crabtr26/jupyterlite_dist,bella-mir/set-of-maps,ceeoinnovations/OnshapeFlaskServer,lweyajoe/jupyter-notebook,jthomasmock/quarto-presentation,XiHuang1999/EsGrassBiomass,tradingstrategy-ai/jupyterlite-pyodide-build,stcorp/ipyleaflet-gl-vector-layer-plugin,tix06/jupyterlite_test,manhninh/demo-netcdf,weacast/weacast,iiartpaint/jupyterlite,adminwayra/STREAMLIT-DEMO,JacobJeppesen/jupyterlite-django-deployment,wxwgh/weatherchaotunew,pjgueno/luft_node,airalab/sensors.robonomics.network,liangzuan1983/gis-changchun-info-vue,kamclar/jl,fredericturmel/karakella,adminwayra/streamlit,lbybrian/test,1142235090/hanzhao-project,ichacahyawulan/leaflet-openweathermap,nsp-team3/north-sea-port-team-3,codelink-ai/jupyterlite,fthomas61/fthomas61.github.io,NewGardenFarms/feinstaub-map-v2,NewGardenFarms/network-observer,Priya-2016/myrepo,m-farahmand/forecast_web,wxwgh/weatherchaotu,Jero2760/jupyterlite_example,mcsmonk/jupyterlite,andresfelipe9619/todosurf-react-map,opendata-stuttgart/network-observer,shamil8/prpr-map,hoagVu/satellite-image-processing-web,Pobx/angular-leaflet,krishnaglodha/geopython2021-Geospatial-analysis-101,pjgueno/SCPublicData,Dayong99/South-China-Sea,dong-jianbin/mapboot,EdonaHaziraj/Safometer,wangmmeng/earlyWarning,duduita/react-icea_project,15895467489/qxpcvueapp,brianguzman0321/eric-cdt-frontend,yuanyuan-xy/typhoon,xionkq/WorkSpace,AlexRogalskiy/weather-map,Acidburn0zzz/ipyleaflet,Fjldream/11.27vu,fengjutian/Vue2Leaflet,fengjutian/wind-leaflet-vue,bonomali/ipyleaflet,mohsulthana/sipongi-nuxt,pjgueno/feinstaub-map-v2-custom2,Phanty133/VITC2020,pjgueno/feinstaub-map-v2-sidebar,mi3nts/mints-air-quality-live-web,pjgueno/feinstaub-map-v2-custom,vacqq/LAN_vue,vacqq/vue_demo,terrygreen0606/Vue-Dashboard-App,OAC-TW/OAC-SPA,Global-Mapping-Hub/fire-dashboard,Danney100/Vessel-vue-vutify-vuex,glory6ms/height,a-bouts/nav-ui,sisyphean-timmy/106062-OacMap,simonsobs/psplay,weatherforce/ipyleaflet-reset,GithubDengmingchen/databook,xgarrido/psplay,thibautlouis/psplay,qingqibing/leaflet_ocean-weather,mokrayaGISka/react-leaflet-lesson6,mi3nts/sharedairdfw_map,didv097/cdt,weatherforce/ipyleaflet-legend,mi3nts/MINTS-AQ-FRONTEND-S20,nilotpolaaa/IndiaForecast1,nilotpolaaa/WeatherDashboard,hidrogit/Training,ligithubxn/databook,weishuliang/databookht,Senior-Design-UTD-MINTS/MINTS-AQ-FRONTEND,kimjulia1117/wind-frontend,songtianlun/gis-changchun-info-vue,kalisio/aktnmap,weacast/weacast-leaflet,kalisio/kano,gambinish/geoFAD,databooks/databook,openthings/databook-old,jupyter-widgets/ipyleaflet,christensenmichael0/OceanMapper,0nza1101/ionic5-leaflet-velocity,linghuam/ocean-weather,chriswilley/angular2-leaflet-base,weacast/weacast-client,RegatteBzh/html-client,weacast/weacast-app",,https://github.com/onaci,https://www.csiro.au/en/about/people/business-units/Oceans-and-Atmosphere,Australia,,,https://avatars.githubusercontent.com/u/34732655?v=4,,,
wrfhydropy,Provides an end-to-end python interface to support reproducible research and construction of workflows involving the WRF-Hydro model.,NCAR,https://github.com/NCAR/wrf_hydro_py.git,github,,Hydrosphere,"2023/01/25, 22:42:07",45,15,6,true,Python,National Center for Atmospheric Research,NCAR,Python,,,"2018/03/12, 14:41:50",1834,CUSTOM,2,961,"2023/01/25, 22:42:25",33,187,204,2,54,6,0.1,0.09510086455331412,"2018/08/22, 22:19:05",0.0.12,0,5,false,,false,false,"NCAR/github-actions-test,criedel40/ICEPACK-DART,johnsonbk/DART,hkershaw-brown/DART-hackathon21,NCAR/DART,NCAR/DART-lorenz96-lag,pvelissariou1/ADC-WW3-NWM-SCHISM-NEMS,hkershaw-brown/dartthedocs,hkershaw-brown/DART-autocompile,hkershaw-brown/dart-jekyll-test,hkershaw-brown/feature-preprocess,hkershaw-brown/rttov-test,jmccreight/DART,jdmattern/wrf_hydro_nwm_public,NCAR/wrf_hydro_nwm_public",,https://github.com/NCAR,http://ncar.ucar.edu,"Boulder, CO",,,https://avatars.githubusercontent.com/u/2007542?v=4,,,
LAGOSNE,Interface to the LAke multi-scaled GeOSpatial & temporal database.,cont-limno,https://github.com/cont-limno/LAGOSNE.git,github,"water-quality,ecology,geoscience,limnology,cran,rstats",Hydrosphere,"2021/09/08, 02:19:01",11,0,3,false,R,Continental Limnology,cont-limno,"R,TeX",https://cont-limno.github.io/LAGOSNE/,",https://doi.org/10.1093/gigascience/gix101,https://doi.org/ckpj,https://doi.org/10.6073/PASTA/08C6F9311929F4874B01BCC64EB3B2D7,https://doi.org/ckpm","2016/09/21, 15:37:29",2371,CUSTOM,0,608,"2020/05/28, 13:56:56",3,4,110,0,1026,0,0.0,0.2655737704918033,"2020/11/29, 16:32:07",v2.0.2,0,5,false,,false,false,,,https://github.com/cont-limno,https://lagoslakes.org,,,,https://avatars.githubusercontent.com/u/24610902?v=4,,,
py-wave-runup,A Python module which makes it easy for coastal engineers and scientists to test and use various empirical wave runup models which have been published in literature.,chrisleaman,https://github.com/chrisleaman/py-wave-runup.git,github,"coastal,coastal-modelling,coastal-engineering,beach,beaches",Hydrosphere,"2021/07/07, 07:41:05",24,0,6,true,Python,,,Python,,",https://zenodo.org/badge/latestdoi/180274721\n\n,https://doi.org/10.5281/zenodo.2667464\n\n\nLicense\n--------\n\nDistributed,https://doi.org/10.1038/s41598-017-01362-7.\n,https://doi.org/10.1016/j.coastaleng.2005.12.005\n","2019/04/09, 03:07:38",1441,CUSTOM,0,257,"2022/09/01, 06:06:44",22,207,212,20,200,11,0.0,0.2233502538071066,"2020/01/29, 04:53:42",v0.1.10,0,7,false,,false,false,,,,,,,,,,,
RiverREM,Make river relative elevation models and REM visualizations from an input digital elevation model.,OpenTopography,https://github.com/OpenTopography/RiverREM.git,github,"lidar,digital-elevation-model,visualization",Hydrosphere,"2022/08/16, 19:08:48",87,0,87,true,Python,OpenTopography Facility,OpenTopography,"Python,Batchfile,Shell",https://opentopography.org/blog/new-package-automates-river-relative-elevation-model-rem-generation,,"2022/08/03, 22:27:48",229,GPL-3.0,105,105,"2022/12/26, 17:23:08",0,0,5,5,84,0,0,0.0449438202247191,"2022/08/14, 02:35:57",v1.0.4,0,3,false,,false,false,,,https://github.com/OpenTopography,www.opentopography.org,"San Diego Supercomputer Center, UC San Diego",,,https://avatars.githubusercontent.com/u/3650515?v=4,,,
mosartwmpy,"A python translation of MOSART-WM, a model for water routing and reservoir management written in Fortran.",IMMM-SFA,https://github.com/IMMM-SFA/mosartwmpy.git,github,,Hydrosphere,"2023/02/14, 19:38:52",11,0,5,true,Python,Integrated Multisector Multiscale Modeling,IMMM-SFA,"Python,TeX,Dockerfile,Shell",https://mosartwmpy.readthedocs.io/,",https://doi.org/10.21105/joss.03221,https://zenodo.org/badge/latestdoi/312114600","2020/11/11, 23:22:04",859,CUSTOM,20,222,"2023/02/14, 19:38:58",8,49,92,24,34,0,0.1,0.22162162162162158,"2023/02/14, 19:40:23",v0.6.0,1,4,false,,false,true,,,https://github.com/IMMM-SFA,https://im3.pnnl.gov/,"Richland, WA",,,https://avatars.githubusercontent.com/u/31457237?v=4,,,
CoastSat,Enables users to obtain time-series of shoreline position at any coastline worldwide from 30+ years of publicly available satellite imagery.,kvos,https://github.com/kvos/CoastSat.git,github,"google-earth-engine,earth-engine,remote-sensing,satellite-images,coastal-engineering,shoreline-detection",Hydrosphere,"2023/02/23, 22:03:46",511,0,156,true,Jupyter Notebook,,,"Jupyter Notebook,Python",http://coastsat.wrl.unsw.edu.au/,",https://doi.org/10.5281/zenodo.2779293,https://doi.org/10.1016/j.envsoft.2019.104528,https://doi.org/10.1016/j.coastaleng.2019.04.004\n-,https://doi.org/10.1029/2020GL088365,https://doi.org/10.1016/j.geomorph.2021.107707\n-,https://doi.org/10.5194/essd-14-1345-2022\n\n:point_right,https://doi.org/10.1029/2020GL088365,https://doi.org/10.1016/j.geomorph.2021.107707,https://doi.org/10.1016/j.envsoft.2019.104528,https://doi.org/10.1016/j.coastaleng.2019.04.004\n\n3,https://doi.org/10.1029/2020GL088365,https://doi.org/10.1016/j.geomorph.2021.107707\n\n5,https://doi.org/10.5194/essd-14-1345-2022\n\n6,https://doi.org/10.5281/zenodo.3334147\n","2018/09/28, 06:37:19",1634,GPL-3.0,103,429,"2023/03/20, 23:04:59",32,90,345,107,0,1,0.2,0.11111111111111116,"2023/01/04, 22:43:37",v2.2,2,10,false,,false,false,,,,,,,,,,,
pyglow,A Python module that wraps several upper atmosphere climatological models written in FORTRAN.,timduly4,https://github.com/timduly4/pyglow.git,github,,Atmosphere,"2022/12/20, 05:18:34",87,0,12,true,Fortran,,,"Fortran,Python,Makefile,Dockerfile",,,"2013/08/09, 17:06:55",3510,MIT,1,211,"2022/12/20, 05:18:46",26,55,122,2,90,3,0.0,0.18232044198895025,,,0,10,false,,false,false,,,,,,,,,,,
OasisPiWind,PiWind is a wind storm model for a small area of the UK.,OasisLMF,https://github.com/OasisLMF/OasisPiWind.git,github,,Atmosphere,"2023/03/16, 12:25:41",19,0,4,true,Python,Oasis Loss Modelling Framework,OasisLMF,"Python,Jupyter Notebook,Makefile,Shell",https://oasislmf.github.io,,"2017/04/11, 14:11:42",2169,BSD-2-Clause,37,776,"2023/03/13, 17:33:56",5,99,122,34,7,3,0.4,0.4563253012048193,,,0,13,false,,false,false,,,https://github.com/OasisLMF,oasislmf.github.io,London,,,https://avatars.githubusercontent.com/u/8616323?v=4,,,
Massive-Parallel Trajectory Calculations,A Lagrangian particle dispersion model for the analysis of atmospheric transport processes in the free troposphere and stratosphere.,slcs-jsc,https://github.com/slcs-jsc/mptrac.git,github,"atmospheric-modelling,dispersion-model,stratosphere,trajectories,dispersion,atmospheric-science,climate,climate-science,troposphere,meteorology,high-performance-computing",Atmosphere,"2023/03/15, 15:07:35",23,0,8,true,C,Simulation and Data Laboratory Climate Science,slcs-jsc,"C,Shell,Makefile",,",https://doi.org/10.5281/zenodo.4400597,https://doi.org/10.5194/gmd-15-2731-2022,https://doi.org/10.1002/2015JD023749,https://doi.org/10.5281/zenodo.4400597","2019/12/27, 13:02:15",1179,GPL-3.0,289,810,"2023/03/10, 16:09:13",1,8,12,9,10,0,0.0,0.02853437094682232,"2022/12/22, 14:40:13",v2.4,0,7,false,,false,false,,,https://github.com/slcs-jsc,http://www.fz-juelich.de/ias/jsc/slcs,"Forschungszentrum Jülich, Germany",,,https://avatars.githubusercontent.com/u/14200814?v=4,,,
ICAR,"A simplified atmospheric model designed primarily for climate downscaling, atmospheric sensitivity tests, and hopefully educational uses.",NCAR,https://github.com/NCAR/icar.git,github,"icar,netcdf,climate,downscaling,regional-climate-model,precipitation",Atmosphere,"2023/01/23, 22:32:18",59,0,4,true,Fortran,National Center for Atmospheric Research,NCAR,"Fortran,Python,Makefile,Shell,C++,NASL,Assembly",,,"2015/10/27, 20:50:39",2701,MIT,154,1827,"2023/02/14, 16:56:42",6,129,154,50,34,0,1.3,0.09794180269694819,"2022/09/14, 18:04:45",2.1,0,13,false,,false,false,,,https://github.com/NCAR,http://ncar.ucar.edu,"Boulder, CO",,,https://avatars.githubusercontent.com/u/2007542?v=4,,,
splitr,"We can determine, from one or more receptor sites, where arriving air masses originated.",rich-iannone,https://github.com/rich-iannone/splitr.git,github,"modeling,atmosphere,trajectory-model,dispersion-model",Atmosphere,"2021/10/28, 18:49:25",120,0,10,true,R,,,"R,Dockerfile",,",https://zenodo.org/badge/latestdoi/20543/rich-iannone/SplitR","2013/12/05, 22:43:35",3392,CUSTOM,0,2488,"2022/05/06, 02:52:36",31,9,47,1,318,0,0.0,0.010980073200487994,"2016/04/06, 07:10:33",v0.4,0,8,false,,true,false,,,,,,,,,,,
PyCHAM,"CHemistry with Aerosol Microphysics in Python box model for Windows, Linux and Mac.",simonom,https://github.com/simonom/PyCHAM.git,github,"atmospheric-modelling,scipy,chemical-scheme,aerosol-microphysics,aerosol-chambers",Atmosphere,"2023/03/02, 17:31:36",40,2,8,true,Python,,,"Python,TeX",,",https://doi.org/10.21105/joss.01918,https://doi.org/10.5194/gmd-14-675-2021,https://doi.org/10.5194/acp-3-161-2003,https://doi.org/10.5194/acp-3-161-2003,https://doi.org/10.5194/gmd-14-675-2021,https://doi.org/10.5194/gmd-14-675-2021","2019/09/13, 13:22:51",1284,GPL-3.0,80,243,"2022/03/08, 09:24:56",0,8,22,0,377,0,0.125,0.008474576271186418,"2020/12/17, 14:52:45",v2.1.1,0,2,false,,false,true,"Pravansh5/My_awesome_cart,kidiloskahyper45/kidiloska-Isabella-Rbot",,,,,,,,,,
maja,An atmospheric correction and cloud screening software.,CNES,https://github.com/CNES/MAJA.git,github,"maja,remote-sensing,earth-observation,cloud-detection,atmospheric-correction,sentinel-2",Atmosphere,"2021/12/08, 15:04:24",128,0,11,true,C++,CNES,CNES,"C++,Python,CMake,Shell,XSLT,CSS,C,Roff,Dockerfile,HTML",https://gitlab.orfeo-toolbox.org/maja/maja,",https://doi.org/10.5281/zenodo.1209633\n\n","2019/01/14, 11:26:18",1526,Apache-2.0,0,120,"2022/05/09, 14:15:22",35,5,64,1,315,0,0.0,0.11363636363636365,"2020/09/30, 07:08:32",4.2.1,0,4,false,,false,true,,,https://github.com/CNES,https://cnes.fr,,,,https://avatars.githubusercontent.com/u/30655936?v=4,,,
