project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_update,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar,dependents_repos
eemeter,An open source Python package for implementing and developing standard methods for calculating normalized metered energy consumption and avoided energy use.,openeemeter,https://github.com/openeemeter/eemeter.git,github,"energy,efficiency,energy-data,energy-efficiency,building-energy",Energy Monitoring and Control,"2022/01/26, 09:56:39",156,12,25,true,Python,openeemeter,OpenEEmeter,"Python,Shell,Dockerfile",http://eemeter.openee.io/,"2016/08/19, 23:54:36",Apache-2.0,13,2243,"2021/12/30, 16:54:40",9,397,428,6,0.2,0.295625,"2017/06/30, 18:52:07",v1.0.0,0,26,false,,true,true,https://avatars.githubusercontent.com/u/19336002?v=4,"datamade/oeem-energy-datastore,ZaninMarco/Copy-of-repository,illacceptanything/illacceptanything,brandonwillard/amimodels,buds-lab/the-building-data-genome-project,impactlab/oeem-uploader,impactlab/oeem-energy-datastore,impactlab/oeem-etl-fake-projects,james-prior/epathermostat-sandbox,impactlab/thermostat,impactlab/oeem-etl,EPAENERGYSTAR/epathermostat"
OperatorFabric,"A modular, extensible, industrial-strength and field-tested platform for use in electricity, water and other utility operations.",opfab,https://github.com/opfab/operatorfabric-core.git,github,"energy,platform,collaboration,linux-foundation,hypervision,alerting",Energy Monitoring and Control,"2022/02/17, 13:09:24",28,0,9,true,Java,opfab,OperatorFabric,"Java,TypeScript,Gherkin,Handlebars,JavaScript,HTML,Mustache,Shell,SCSS,CSS,Dockerfile,Scala",https://opfab.github.io,"2018/09/27, 09:36:25",MPL-2.0,1304,4579,"2022/02/25, 10:55:07",101,1899,2500,11,0.8,0.7933579335793358,"2022/02/21, 10:06:02",3.5.0.RELEASE,10,30,false,,false,true,https://avatars.githubusercontent.com/u/43637906?v=4,
energy-sparks,An open source application that is designed to help schools improve their energy efficiency.,Energy-Sparks,https://github.com/Energy-Sparks/energy-sparks.git,github,"energy,bath,school,rails,ruby,ruby-on-rails,data",Energy Monitoring and Control,"2022/01/31, 18:23:03",17,0,4,true,Ruby,Energy-Sparks,Energy Sparks,"Ruby,HTML,JavaScript,SCSS,Shell",http://www.energysparks.uk,"2016/08/16, 16:26:52",MIT,1110,7614,"2022/02/17, 10:14:54",8,1489,1682,8,0.0,0.5605828220858895,,,0,8,false,,false,true,https://avatars.githubusercontent.com/u/66954989?v=4,
emonpi,"The OpenEnergyMonitor system has the capability to monitor electrical energy use / generation, temperature and humidity.",openenergymonitor,https://github.com/openenergymonitor/emonpi.git,github,"emonpi,hardware-designs,raspberry-pi,energy-monitor,arduino,emoncms",Energy Monitoring and Control,"2022/02/20, 06:41:20",236,0,30,true,C++,openenergymonitor,OpenEnergyMonitor,"C++,Shell,Python,C,PHP,Makefile",https://guide.openenergymonitor.org/setup,"2015/02/13, 22:57:13",MIT,9,1466,"2022/02/25, 10:41:08",10,86,126,0,0.0,0.22569134701159677,"2021/09/21, 16:43:35",2.9.4,0,17,false,,false,false,https://avatars.githubusercontent.com/u/758944?v=4,
EmonLib,Arduino Energy Monitoring Library.,openenergymonitor,https://github.com/openenergymonitor/EmonLib.git,github,,Energy Monitoring and Control,"2022/02/12, 00:31:23",482,0,39,false,C++,openenergymonitor,OpenEnergyMonitor,C++,openenergymonitor.org,"2012/02/27, 22:24:43",AGPL-3.0,0,55,"2020/05/17, 00:01:46",25,19,42,6,0.0,0.2894736842105263,,,0,11,false,,false,false,https://avatars.githubusercontent.com/u/758944?v=4,
Emoncms,"A powerful open source web application for processing, logging and visualizing energy, temperature and other environmental data.",emoncms,https://github.com/emoncms/emoncms.git,github,"emoncms,php,openenergymonitor,energy-monitor,dashboards,sustainability",Energy Monitoring and Control,"2022/02/23, 09:39:04",1037,0,75,true,PHP,emoncms,Emoncms,"PHP,JavaScript,CSS,HTML,Shell,Python,Makefile",https://emoncms.org,"2012/10/15, 20:28:36",CUSTOM,461,4763,"2022/02/04, 13:07:23",131,1021,1652,24,0.0,0.7910309754969949,"2021/09/22, 11:59:17",10.8.5,0,110,false,,false,false,https://avatars.githubusercontent.com/u/2532311?v=4,
FlexMeasures,"A platform for building energy flexibility services with forecasting and scheduling, written in Python & offering a USEF-conform API.",SeitaBV,https://github.com/FlexMeasures/flexmeasures.git,github,"energy,energy-data,energy-flexibility,backend,machine-learning",Energy Monitoring and Control,"2022/02/20, 21:39:06",46,1,25,true,Python,FlexMeasures,FlexMeasures,"Python,HTML,CSS,JavaScript,Shell,Jinja,Makefile,Mako",https://flexmeasures.io,"2020/12/04, 13:11:50",Apache-2.0,224,773,"2022/02/25, 20:58:49",49,225,329,5,1.1,0.48280802292263614,"2022/01/25, 13:12:51",v0.8.0,4,4,false,,false,false,https://avatars.githubusercontent.com/u/75485874?v=4,SeitaBV/flexmeasures-openweathermap
STM32 Energy Monitoring,"The following resources are a work in progress guide to using the STM32 platform for energy monitoring, being written as part of development work into the next generation of OpenEnergyMonitor hardware.",openenergymonitor,https://github.com/openenergymonitor/STM32.git,github,,Energy Monitoring and Control,"2022/02/13, 14:38:24",52,0,12,true,C++,openenergymonitor,OpenEnergyMonitor,"C++,C,Assembly,Makefile,Rich Text Format,Shell,Python",,"2018/03/17, 09:39:37",Apache-2.0,9,383,"2021/04/09, 16:45:39",0,17,19,0,0.0,0.25409836065573765,,,0,3,false,,false,false,https://avatars.githubusercontent.com/u/758944?v=4,
SimBench,The objective of the research project SimBench is the development of a benchmark dataset to support research in grid planning and operation.,e2nIEE,https://github.com/e2nIEE/simbench.git,github,,Energy Distribution and Grids,"2022/01/31, 14:36:28",48,6,12,true,Python,e2nIEE,,Python,https://simbench.de/en/,"2019/05/13, 14:10:08",CUSTOM,19,69,"2022/02/14, 16:22:36",3,3,19,0,0.0,0.0,"2021/11/26, 10:45:03",v1.3.0,0,1,false,,false,true,https://avatars.githubusercontent.com/u/40853245?v=4,"maximilianboehm/ba_boehm,m-junaidaslam/Pandapower-Youtube-Tutorials,nitbharambe/cap-map,Pyosch/vpplib,tkarndt/commtailment,Jst3p/ASCIIDeluxe"
Egret,A Python-based package for electrical grid optimization based on the Pyomo optimization modeling language.,grid-parity-exchange,https://github.com/grid-parity-exchange/Egret.git,github,"snl-applications,snl-science-libs,optimization,python,power,milp,nlp,minlp,energy-system,powerflow",Energy Distribution and Grids,"2022/02/25, 18:34:51",73,1,24,true,Python,grid-parity-exchange,Grid Parity Exchange,"Python,MATLAB",,"2019/01/28, 18:41:03",CUSTOM,126,950,"2022/02/22, 19:23:36",43,191,226,2,1.2,0.4054878048780488,"2021/12/13, 23:42:57",0.5.1,0,13,false,,false,true,https://avatars.githubusercontent.com/u/47119915?v=4,grid-parity-exchange/Prescient
PyPSA-Eur,An Open Optimization Model of the European Transmission System.,PyPSA,https://github.com/PyPSA/pypsa-eur.git,github,"snakemake,energy,energy-system,power-systems,energy-model,pypsa,energy-system-model,energy-systems",Energy Distribution and Grids,"2022/02/25, 08:38:53",121,0,44,true,Python,PyPSA,PyPSA,"Python,Shell",https://pypsa-eur.readthedocs.io/,"2017/10/11, 23:54:41",CUSTOM,111,721,"2022/02/22, 18:34:48",52,172,265,11,0.4,0.6182707993474714,"2021/09/22, 15:34:13",v0.4.0,0,17,false,,false,false,https://avatars.githubusercontent.com/u/32890768?v=4,
Energy Transition Engine,Calculation engine for the Energy Transition Model.,quintel,https://github.com/quintel/etengine.git,github,,Energy Distribution and Grids,"2022/01/10, 10:39:24",11,0,1,true,Ruby,quintel,Quintel Intelligence,"Ruby,Haml,Sass,CoffeeScript,HTML,JavaScript,SCSS,Shell,Dockerfile",https://pro.energytransitionmodel.com,"2011/05/03, 08:55:40",MIT,242,4871,"2022/02/22, 09:40:28",16,336,1217,3,1.2,0.5300029559562518,,,0,29,false,,false,false,https://avatars.githubusercontent.com/u/2242291?v=4,
ETM Pro,Professional interface of the Energy Transition model.,quintel,https://github.com/quintel/etmodel.git,github,,Energy Distribution and Grids,"2022/01/18, 09:56:20",20,0,3,true,Ruby,quintel,Quintel Intelligence,"Ruby,CoffeeScript,JavaScript,Haml,Sass,Liquid,HTML,TypeScript,Dockerfile,SCSS,Shell",pro.energytransitionmodel.com,"2011/05/03, 08:55:13",MIT,573,8251,"2022/02/25, 10:34:05",71,895,3837,7,0.8,0.6102518780380026,"2021/09/07, 11:51:04",production-2021-09-07,0,34,false,,false,false,https://avatars.githubusercontent.com/u/2242291?v=4,
Open Smart Grid Platform,"An open, generic, scalable and independent 'Internet of Things' platform, which enables various connected smart objects in the public space to be easily controlled and monitored.",OSGP,https://github.com/OSGP/open-smart-grid-platform.git,github,"iot-platform,smartmetering,public-lighting,distribution-automation,dlms,iec61850,oslp,cucumber-tests,java,springframework",Energy Distribution and Grids,"2022/02/03, 12:49:55",72,0,21,true,Java,OSGP,Grid eXchange Fabric (GXF): formerly known as the Open Smart Grid Platform,"Java,Gherkin,Groovy,Shell,PLpgSQL,Dockerfile",https://www.lfenergy.org/projects/gxf/,"2018/10/23, 09:41:12",Apache-2.0,837,14214,"2022/02/22, 10:06:24",21,778,778,21,2.1,0.8467922119374401,"2021/03/18, 10:36:11",v5.9.1,0,63,false,,false,true,https://avatars.githubusercontent.com/u/11352045?v=4,
PowerModels.jl,Designed to enable computational evaluation of emerging power network formulations and algorithms in a common platform.,lanl-ansi,https://github.com/lanl-ansi/PowerModels.jl.git,github,"optimization,network,power-network,optimal-power-flow",Energy Distribution and Grids,"2022/02/25, 05:43:44",251,0,73,true,Julia,lanl-ansi,advanced network science initiative,"Julia,MATLAB",https://lanl-ansi.github.io/PowerModels.jl/stable/,"2016/08/01, 20:30:54",CUSTOM,27,922,"2022/02/21, 02:53:54",86,387,722,1,0.0,0.15865384615384615,"2021/11/24, 20:12:56",v0.19.1,0,22,false,,false,true,https://avatars.githubusercontent.com/u/17053288?v=4,
PowerModelsAnnex.jl,An extension of PowerModels.jl that provides a home for open source sharing of preliminary and/or exploratory methods in power system optimization.,lanl-ansi,https://github.com/lanl-ansi/PowerModelsAnnex.jl.git,github,"optimization,network,power-network,optimal-power-flow",Energy Distribution and Grids,"2021/11/24, 20:14:33",11,0,1,true,Julia,lanl-ansi,advanced network science initiative,Julia,,"2017/07/27, 17:16:19",CUSTOM,7,142,"2022/02/20, 17:01:02",7,68,87,1,0.0,0.19512195121951215,"2021/11/24, 21:00:09",v0.8.1,0,12,false,,false,false,https://avatars.githubusercontent.com/u/17053288?v=4,
Power Grid Lib,This benchmark library is curated and maintained by the IEEE PES Task Force on Benchmarks for Validation of Emerging Power System Algorithms and is designed to evaluate a well established version of the the AC Optimal Power Flow problem.,power-grid-lib,https://github.com/power-grid-lib/pglib-opf.git,github,"optimal-power-flow,matpower,benchmark,dataset",Energy Distribution and Grids,"2022/02/25, 10:05:13",160,0,53,true,MATLAB,power-grid-lib,A Library of IEEE PES Power Grid Benchmarks,"MATLAB,TeX",,"2017/06/27, 19:02:06",CUSTOM,2,14,"2021/07/30, 03:06:47",10,9,24,0,0.0,0.0,"2021/07/30, 03:15:02",v21.07,0,1,false,,false,false,https://avatars.githubusercontent.com/u/21188896?v=4,
pypownet,A power network simulator with a Reinforcement Learning-focused usage.,MarvinLer,https://github.com/MarvinLer/pypownet.git,github,"power-network,reinforcement-learning,simulator,powergrid,reinforcement-learning-environments,gym-environments",Energy Distribution and Grids,"2022/02/08, 03:13:57",82,0,16,true,Python,power-grid-lib,,"Python,Dockerfile",https://pypownet.readthedocs.io/,"2018/08/03, 11:03:55",LGPL-3.0,2,314,"2021/04/20, 18:44:34",2,9,49,0,0.0,0.020477815699658675,"2020/10/26, 19:34:05",v2.2.9,0,4,false,,true,false,https://avatars.githubusercontent.com/u/21188896?v=4,
Grid2Op,A testbed platform to model sequential decision making in power systems.,rte-france,https://github.com/rte-france/Grid2Op.git,github,"grid2op,reinforcement-learning,reinforcement-learning-environments,powergrid,powergrid-operation,gym-environments",Energy Distribution and Grids,"2022/02/14, 16:03:15",150,20,66,true,Python,rte-france,Réseau de transport d'électricité,"Python,Jupyter Notebook,Dockerfile,Shell,Makefile",https://grid2op.readthedocs.io/,"2019/10/10, 17:04:46",MPL-2.0,292,1921,"2022/02/07, 20:32:57",22,97,256,0,0.2,0.38147138964577654,"2022/01/19, 16:26:44",v1.6.5,5,11,false,,false,false,https://avatars.githubusercontent.com/u/19531752?v=4,"bmanczak/runPowerNetworks,enlite-ai/maze-l2rpn-2021-submission,BDonnot/grid2game,Plagiat01/L2RPN,marota/Oracle4Grid,marota/ExpertOp4Grid,horacioMartinez/L2RPN,eh-tien/L2RPN_submission_simple,sunghoonhong/L2RPN-WCCI-2020-Winner,rte-france/grid2viz,AsprinChina/L2RPN_NIPS_2020_a_PPO_Solution,mugoh/l2rpn,vinault/Grid2Kpi,EfimovIN/L2RPN,ZM-Learn/L2RPN_WCCI_a_Solution,vermashresth/power-grid-neurips,roksikonja/thesis-code,BDonnot/ChroniX2Grid,BDonnot/lightsim2grid,BDonnot/data_generation"
eDisGo,Optimization of flexibility options and grid expansion for distribution grids based on PyPSA.,openego,https://github.com/openego/eDisGo.git,github,,Energy Distribution and Grids,"2021/11/25, 07:06:50",24,2,2,true,Python,openego,,"Python,Julia,MATLAB",,"2017/04/05, 12:16:17",AGPL-3.0,79,2426,"2022/02/09, 13:23:47",49,59,192,8,0.3,0.25631313131313127,"2021/07/27, 06:43:01",v0.1.0,0,11,false,,false,false,https://avatars.githubusercontent.com/u/15909192?v=4,"windnode/WindNODE_ABW,openego/eGo"
offgridders,"Models and optimizes capacity & dispatch of electricity supply systems, off-grid or connected to a (weak) central grid.",rl-institut,https://github.com/rl-institut/offgridders.git,github,,Energy Distribution and Grids,"2021/12/26, 11:29:28",11,0,4,true,Python,rl-institut,Reiner Lemoine Institut,Python,,"2018/10/16, 15:06:05",GPL-3.0,12,1228,"2022/01/13, 14:04:06",39,88,127,4,1.0,0.338150289017341,"2020/11/07, 11:43:28",v4.6.1,2,5,false,,false,true,https://avatars.githubusercontent.com/u/18393972?v=4,
RTS-GMLC,Reliability Test System of the Grid Modernization Lab Consortium.,GridMod,https://github.com/GridMod/RTS-GMLC.git,github,"rts,energy-system,energy-data,power-systems,power-systems-analysis,matpower",Energy Distribution and Grids,"2022/01/24, 12:18:16",102,0,26,true,HTML,GridMod,,"HTML,Jupyter Notebook,Python,MATLAB,R",,"2017/01/13, 22:10:37",GPL-3.0,3,457,"2021/12/15, 19:46:00",18,27,121,0,0.5,0.5454545454545454,"2021/02/04, 20:18:51",v0.2.1,0,15,false,,false,true,https://avatars.githubusercontent.com/u/23124369?v=4,
openmodelica-microgrid-gym,An OpenAI Gym Environment for Microgrids.,upb-lea,https://github.com/upb-lea/openmodelica-microgrid-gym.git,github,"reinforcement-learning,openai-gym,openai-gym-environments,machine-learning,control,simulation,modelica,openmodelica,power-electronics,power-systems,microgrid,energy-system-modeling,power-supply,smart-grids,engineering,electrical-engineering,python",Energy Distribution and Grids,"2022/02/24, 12:43:54",101,0,38,true,Modelica,upb-lea,Paderborn University - LEA,"Modelica,Python,Motoko,Makefile",,"2020/04/15, 10:45:50",GPL-3.0,28,610,"2021/05/18, 14:32:03",12,54,124,0,0.8,0.5,"2022/02/02, 10:08:04",v0.4.0,0,5,false,,false,true,https://avatars.githubusercontent.com/u/55782224?v=4,
OpenDSS,An electric power Distribution System Simulator for supporting distributed resource integration and grid modernization efforts.,projects,,custom,,Energy Distribution and Grids,,,,,,,,,,https://sourceforge.net/projects/electricdss/,,,,,,,,,,,,,,,,,,,,,
PowerDynamics.jl,Provides all the tools you need to create a dynamic power grid model and analyze it.,JuliaEnergy,https://github.com/JuliaEnergy/PowerDynamics.jl.git,github,,Energy Distribution and Grids,"2022/02/15, 14:44:41",67,0,22,true,Julia,JuliaEnergy,JuliaEnergy,"Julia,Makefile",https://juliaenergy.github.io/PowerDynamics.jl/latest/,"2018/10/10, 13:31:25",GPL-3.0,38,318,"2022/02/21, 08:24:27",10,132,178,2,0.6,0.6581818181818182,"2021/12/14, 15:25:20",v3.0.0,1,16,false,,false,false,https://avatars.githubusercontent.com/u/42609159?v=4,
InfrastructureSystems.jl,Provides utilities to support data models for infrastructure modeling in NREL-SIIP.,NREL-SIIP,https://github.com/NREL-SIIP/InfrastructureSystems.jl.git,github,"julia,nrel,siip",Energy Distribution and Grids,"2022/01/25, 01:01:09",27,0,11,true,Julia,NREL-SIIP,NREL-SIIP,Julia,,"2019/08/16, 19:31:11",BSD-3-Clause,179,1385,"2022/02/15, 19:11:01",1,255,277,0,0.7,0.44633273703041143,"2022/02/15, 19:56:26",v1.17.0,0,13,false,,false,true,https://avatars.githubusercontent.com/u/44615001?v=4,
openleadr,Open Automated Demand Response (OpenADR) is an open and interoperable information exchange model and emerging smart grid standard.,projects,,custom,,Energy Distribution and Grids,,,,,,,,,,https://www.lfenergy.org/projects/openleadr/,,,,,,,,,,,,,,,,,,,,,
GridCal,Aims to be a complete platform for power systems research and simulation.,SanPen,https://github.com/SanPen/GridCal.git,github,"simulation,python,powerflow,electrical-engineering,electrical,helm,linux,osx,windows,newton-raphson,levenberg-marquardt,latin-hypercube,monte-carlo-simulation,cim,comon-information-model,stochastic-power-flow,grid,transformers,multi-terminal,acdc",Energy Distribution and Grids,"2022/02/23, 09:03:24",258,2,67,true,Python,NREL-SIIP,,"Python,MATLAB,PostScript,TeX,Jupyter Notebook,C++,HTML,Cython,Shell,Batchfile",http://www.gridcal.org,"2016/01/13, 15:40:10",LGPL-3.0,525,2221,"2022/02/19, 10:48:24",0,76,145,0,0.0,0.13720642768850433,"2022/01/22, 18:10:38",4.4.5,0,10,false,,false,true,https://avatars.githubusercontent.com/u/44615001?v=4,"SanPen/GridCalTutorials,SanPen/GridCalUI"
pyehub,"A Python-based, modular and nestable implementation of the Energy Hub model (balancing demand and supply, system capacity sizing and network flows using Mixed-Integer Linear Programming).",energyincities,https://gitlab.com/energyincities/python-ehub,gitlab,,Energy Distribution and Grids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
