project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_user_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
Power Grid Lib,This benchmark library is curated and maintained by the IEEE PES Task Force on Benchmarks for Validation of Emerging Power System Algorithms and is designed to evaluate a well established version of the the AC Optimal Power Flow problem.,power-grid-lib,https://github.com/power-grid-lib/pglib-opf.git,github,"optimal-power-flow,matpower,benchmark,dataset",Energy Distribution and Grids,"Thu, 06 Jan 2022 16:47:06 GMT",185,0,60,true,MATLAB,A Library of IEEE PES Power Grid Benchmarks,power-grid-lib,"MATLAB,TeX",,"2017/06/27, 19:02:06",1872,CUSTOM,1,14,"2021/07/30, 03:06:47",10,9,24,0,378,0,0.0,0.0,"2021/07/30, 03:15:02",v21.07,0,1,false,,false,false,,A Library of IEEE PES Power Grid Benchmarks,power-grid-lib,https://github.com/power-grid-lib,https://power-grid-lib.github.io/,,,,https://avatars.githubusercontent.com/u/21188896?v=4,,,
pypownet,A power network simulator with a Reinforcement Learning-focused usage.,MarvinLer,https://github.com/MarvinLer/pypownet.git,github,"power-network,reinforcement-learning,simulator,powergrid,reinforcement-learning-environments,gym-environments",Energy Distribution and Grids,"Thu, 06 May 2021 13:22:31 GMT",88,0,13,false,Python,,,"Python,Dockerfile",https://pypownet.readthedocs.io/,"2018/08/03, 11:03:55",1470,LGPL-3.0,0,314,"2021/04/20, 18:44:34",3,9,49,0,479,1,0.0,0.020477815699658675,"2020/10/26, 19:34:05",v2.2.9,0,4,false,,true,false,,,,,,,,,,,,
Grid2Op,A testbed platform to model sequential decision making in power systems.,rte-france,https://github.com/rte-france/Grid2Op.git,github,"grid2op,reinforcement-learning,reinforcement-learning-environments,powergrid,powergrid-operation,gym-environments",Energy Distribution and Grids,"Tue, 05 Jul 2022 13:47:42 GMT",178,0,58,true,Python,Réseau de transport d'électricité,rte-france,"Python,Jupyter Notebook,Dockerfile,Shell,Makefile",https://grid2op.readthedocs.io/,"2019/10/10, 17:04:46",1037,MPL-2.0,315,2138,"2022/08/01, 10:54:35",33,138,320,97,11,0,3.7,0.34662576687116564,"2022/07/05, 13:48:22",v1.7.2,0,14,false,,false,false,,Réseau de transport d'électricité,rte-france,https://github.com/rte-france,http://www.rte-france.com/,,,,https://avatars.githubusercontent.com/u/19531752?v=4,,,
eDisGo,Optimization of flexibility options and grid expansion for distribution grids based on PyPSA.,openego,https://github.com/openego/eDisGo.git,github,,Energy Distribution and Grids,"Mon, 01 Aug 2022 07:53:28 GMT",27,2,3,true,Python,,openego,"Python,Julia,MATLAB",,"2017/04/05, 12:16:17",1955,AGPL-3.0,421,2850,"2022/08/03, 13:38:23",49,86,237,64,9,7,0.0,0.30045523520485584,"2022/07/22, 08:19:28",v0.1.1,0,12,false,,false,false,"windnode/WindNODE_ABW,openego/eGo",,openego,https://github.com/openego,https://openegoproject.wordpress.com/,,,,https://avatars.githubusercontent.com/u/15909192?v=4,,,
offgridders,"Models and optimizes capacity & dispatch of electricity supply systems, off-grid or connected to a (weak) central grid.",rl-institut,https://github.com/rl-institut/offgridders.git,github,,Energy Distribution and Grids,"Thu, 31 Mar 2022 08:59:09 GMT",14,0,4,true,Python,Reiner Lemoine Institut,rl-institut,Python,,"2018/10/16, 15:06:05",1396,GPL-3.0,2,1230,"2022/06/22, 04:01:45",42,90,129,4,51,5,1.0,0.33942307692307694,"2020/11/07, 11:43:28",v4.6.1,2,5,false,,false,true,,Reiner Lemoine Institut,rl-institut,https://github.com/rl-institut,http://www.reiner-lemoine-institut.de,Berlin/Germany,,,https://avatars.githubusercontent.com/u/18393972?v=4,,,
RTS-GMLC,Reliability Test System of the Grid Modernization Lab Consortium.,GridMod,https://github.com/GridMod/RTS-GMLC.git,github,"rts,energy-system,energy-data,power-systems,power-systems-analysis,matpower",Energy Distribution and Grids,"Mon, 07 Mar 2022 21:58:22 GMT",108,0,20,true,HTML,,GridMod,"HTML,Jupyter Notebook,Python,MATLAB,R",,"2017/01/13, 22:10:37",2036,GPL-3.0,4,458,"2021/12/15, 19:46:00",17,27,123,5,239,0,0.5,0.5357142857142857,"2022/03/07, 22:04:45",v0.2.2,0,14,false,,false,true,,,GridMod,https://github.com/GridMod,,,,,https://avatars.githubusercontent.com/u/23124369?v=4,,,
openmodelica-microgrid-gym,An OpenAI Gym Environment for Microgrids.,upb-lea,https://github.com/upb-lea/openmodelica-microgrid-gym.git,github,"reinforcement-learning,openai-gym,openai-gym-environments,machine-learning,control,simulation,modelica,openmodelica,power-electronics,power-systems,microgrid,energy-system-modeling,power-supply,smart-grids,engineering,electrical-engineering,python",Energy Distribution and Grids,"Thu, 24 Feb 2022 12:41:07 GMT",114,0,31,true,Modelica,Paderborn University - LEA,upb-lea,"Modelica,Python,Motoko,Makefile",,"2020/04/15, 10:45:50",849,GPL-3.0,1,610,"2021/05/18, 14:32:03",13,54,124,0,451,1,0.8,0.5,"2022/02/02, 10:08:04",v0.4.0,0,5,false,,false,true,,Paderborn University - LEA,upb-lea,https://github.com/upb-lea,https://ei.uni-paderborn.de/en/lea/,"Paderborn, Germany",,,https://avatars.githubusercontent.com/u/55782224?v=4,,,
OpenDSS,An electric power Distribution System Simulator for supporting distributed resource integration and grid modernization efforts.,projects,,custom,,Energy Distribution and Grids,,,,,,,,,,https://sourceforge.net/projects/electricdss/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerDynamics.jl,Provides all the tools you need to create a dynamic power grid model and analyze it.,JuliaEnergy,https://github.com/JuliaEnergy/PowerDynamics.jl.git,github,,Energy Distribution and Grids,"Fri, 22 Jul 2022 10:17:25 GMT",75,0,22,true,Julia,JuliaEnergy,JuliaEnergy,"Julia,Makefile",https://juliaenergy.github.io/PowerDynamics.jl/latest/,"2018/10/10, 13:31:25",1402,GPL-3.0,32,326,"2022/07/22, 09:35:25",9,142,189,39,21,1,0.4,0.6835016835016835,"2022/07/22, 10:39:49",v3.1.1,1,17,false,,false,false,,JuliaEnergy,JuliaEnergy,https://github.com/JuliaEnergy,,,,,https://avatars.githubusercontent.com/u/42609159?v=4,,,
InfrastructureSystems.jl,Provides utilities to support data models for infrastructure modeling in NREL-SIIP.,NREL-SIIP,https://github.com/NREL-SIIP/InfrastructureSystems.jl.git,github,"julia,nrel,siip",Energy Distribution and Grids,"Fri, 22 Jul 2022 04:51:59 GMT",27,0,1,true,Julia,NREL-SIIP,NREL-SIIP,Julia,,"2019/08/16, 19:31:11",1092,BSD-3-Clause,114,1408,"2022/07/22, 04:50:43",4,264,287,42,21,0,0.6,0.4470899470899471,"2022/07/22, 05:09:08",v1.17.6,0,13,false,,false,true,,NREL-SIIP,NREL-SIIP,https://github.com/NREL-SIIP,https://www.nrel.gov/analysis/siip.html,"Golden, CO",,,https://avatars.githubusercontent.com/u/44615001?v=4,,,
openleadr,Open Automated Demand Response (OpenADR) is an open and interoperable information exchange model and emerging smart grid standard.,projects,,custom,,Energy Distribution and Grids,,,,,,,,,,https://www.lfenergy.org/projects/openleadr/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GridCal,Aims to be a complete platform for power systems research and simulation.,SanPen,https://github.com/SanPen/GridCal.git,github,"python,powerflow,electrical-engineering,electrical,helm,newton-raphson,latin-hypercube,monte-carlo-simulation,cim,comon-information-model,stochastic-power-flow,multi-terminal,acdc,optimization,power-systems",Energy Distribution and Grids,"Fri, 05 Aug 2022 12:25:02 GMT",287,2,70,true,Python,,,"Python,MATLAB,PostScript,TeX,Jupyter Notebook,C++,HTML,Cython,Shell,Batchfile",https://www.advancedgridinsights.com/gridcal,"2016/01/13, 15:40:10",2403,LGPL-3.0,490,2410,"2022/08/12, 17:10:59",2,84,155,21,0,1,1.6,0.1338028169014085,"2022/07/24, 18:29:15",4.5.5,0,12,false,,false,true,"SanPen/GridCalTutorials,SanPen/GridCalUI",,,,,,,,,,,
pyehub,"A Python-based, modular and nestable implementation of the Energy Hub model (balancing demand and supply, system capacity sizing and network flows using Mixed-Integer Linear Programming).",energyincities,https://gitlab.com/energyincities/python-ehub,gitlab,,Energy Distribution and Grids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
origin,A set of toolkits that together provide a system for issuance and management of Energy Attribute Certificates.,energywebfoundation,https://github.com/energywebfoundation/origin.git,github,,Energy Distribution and Grids,"Mon, 25 Jul 2022 13:44:20 GMT",85,6,27,true,TypeScript,Energy Web Foundation,energywebfoundation,"TypeScript,Solidity,JavaScript,Shell,Makefile,Dockerfile,HTML",https://energyweb.org/technology/ew-origin/,"2019/08/14, 14:06:18",1094,MIT,1434,7756,"2022/07/25, 13:44:24",44,3276,3317,622,18,21,1.5,0.7064693164809579,"2022/03/16, 12:19:56",ui-packages@0.4.1,2,34,false,,false,true,"energywebfoundation/ute-issuer-api,Erickson44/enshare,tttbone8122/origin01,energywebfoundation/origin-nvenergy-poc,energywebfoundation/origin-integration-example,energywebfoundation/origin",Energy Web Foundation,energywebfoundation,https://github.com/energywebfoundation,http://energyweb.org/,Germany,,,https://avatars.githubusercontent.com/u/32361864?v=4,,,
Grid Singularity Energy Exchange Engine (D3A),"An interface to download and deploy interconnected, grid-aware energy marketplaces.",gridsingularity,https://github.com/gridsingularity/gsy-e.git,github,,Energy Distribution and Grids,"Thu, 11 Aug 2022 04:32:24 GMT",68,0,11,true,Python,Grid Singularity,gridsingularity,"Python,HTML,SCSS,JavaScript,CSS,Shell,Makefile,Dockerfile",,"2016/11/09, 14:01:56",2102,GPL-3.0,1810,8396,"2022/08/11, 04:32:26",18,1467,1489,345,1,17,2.7,0.748053503693352,"2022/03/23, 11:28:57",v1.3.0,0,29,false,,true,true,,Grid Singularity,gridsingularity,https://github.com/gridsingularity,https://gridsingularity.com/,Berlin,,,https://avatars.githubusercontent.com/u/15871858?v=4,,,
Backbone,A generic energy network optimization tool written in GAMS.,backbone,,custom,,Energy Distribution and Grids,,,,,,,,,,https://gitlab.vtt.fi/backbone/backbone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIS,Build a microgrid that utilizes variable renewable energy as the main power source and enhances the resilience of the power system.,SonyCSL,https://github.com/SonyCSL/APIS.git,github,,Energy Distribution and Grids,"Wed, 27 Jan 2021 06:51:09 GMT",27,0,5,false,Makefile,"Sony Computer Science Laboratories, Inc.",SonyCSL,"Makefile,Shell",,"2020/09/29, 15:18:57",682,Apache-2.0,0,178,"2020/10/16, 14:03:15",0,1,1,0,665,0,0.0,0.0,,,0,1,false,,false,false,,"Sony Computer Science Laboratories, Inc.",SonyCSL,https://github.com/SonyCSL,http://www.sonycsl.co.jp/,,,,https://avatars.githubusercontent.com/u/2343888?v=4,,,
pymgrid,A Python library to generate and simulate a large number of microgrids.,Total-RD,https://github.com/Total-RD/pymgrid.git,github,"microgrid,reinforcement-learning,control,energy-management-systems,microgrid-model",Energy Distribution and Grids,"Mon, 04 Apr 2022 18:31:52 GMT",99,0,33,true,Jupyter Notebook,TotalEnergies-R&D,Total-RD,"Jupyter Notebook,Python",,"2020/03/18, 23:37:39",876,LGPL-3.0,27,401,"2022/04/04, 18:31:53",12,58,96,13,130,0,0.1,0.3668639053254438,"2022/03/16, 23:08:47",v0.1.0-beta,0,6,false,,false,true,,TotalEnergies-R&D,Total-RD,https://github.com/Total-RD,,,,,https://avatars.githubusercontent.com/u/61286436?v=4,,,
SciGRID,"The focus will be on the European transmission grids, but the methods will be applicable more generally.",,,custom,,Energy Distribution and Grids,,,,,,,,,,https://power.scigrid.de/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mosaik,A flexible Smart Grid co-simulation framework.,mosaik,https://gitlab.com/mosaik/mosaik,gitlab,,Energy Distribution and Grids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SmartGridToolbox,Designed to provide an extensible and flexible starting point for developing a wide variety of smart grid simulations and other applications.,SmartGridToolbox,https://gitlab.com/SmartGridToolbox/SmartGridToolbox,gitlab,,Energy Distribution and Grids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,"The framework combines distributed energy resource modelling (e.g. for PV generation sources, battery energy storage systems, electric vehicles), energy market modelling, power flow simulation and multi-period optimisation for scheduling flexible energy resources.",EPGOxford,https://github.com/EPGOxford/OPEN.git,github,,Energy Distribution and Grids,"Thu, 16 Jul 2020 08:07:29 GMT",43,0,14,false,Python,Energy and Power Group,EPGOxford,Python,,"2019/12/02, 18:54:17",984,Apache-2.0,0,6,"2020/01/06, 11:18:35",1,2,2,0,949,1,0.0,0.16666666666666663,,,0,2,false,,false,false,,Energy and Power Group,EPGOxford,https://github.com/EPGOxford,https://epg.eng.ox.ac.uk/,"Oxford, UK",,,https://avatars.githubusercontent.com/u/54850669?v=4,,,
GridLAB-D,A distribution level power system simulator designed to allow users to create and analyze smart grid technologies.,slacgismo,https://github.com/slacgismo/gridlabd.git,github,"power-systems-analysis,power-systems,smartgrid,power-simulator,grid-simulation,transactive-energy",Energy Distribution and Grids,"Fri, 08 Apr 2022 20:57:07 GMT",23,0,7,true,C++,SLAC GISMo,slacgismo,"C++,Python,HTML,Jupyter Notebook,C,XSLT,Shell,M4,Makefile,JavaScript,Batchfile,CSS,Awk,PHP,Hack,TeX,MATLAB,Dockerfile",https://docs.gridlabd.us,"2016/12/16, 17:19:39",2065,GPL-3.0,196,5075,"2022/08/06, 00:03:11",91,735,1104,255,6,9,0.4,0.30685618729096986,"2022/04/08, 20:58:45",4.2.31,0,27,false,,false,true,,SLAC GISMo,slacgismo,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,
Gym-ANM,Design Reinforcement Learning environments that model Active Network Management tasks in electricity distribution networks.,robinhenry,https://github.com/robinhenry/gym-anm.git,github,"reinforcement-learning,electricity-networks,gym-environments",Energy Distribution and Grids,"Fri, 22 Oct 2021 19:45:31 GMT",91,0,44,true,Python,,,"Python,JavaScript,HTML,CSS",https://gym-anm.readthedocs.io/en/latest/,"2019/07/17, 23:19:13",1121,MIT,3,192,"2021/10/22, 19:45:41",1,2,4,2,293,0,0.0,0.0055248618784530246,,,0,2,false,,true,true,,,,,,,,,,,,
SEAPATH,Industrial grade open source real-time platform that can run virtualized automation and protection applications for the power grid industry.,projects,,custom,,Energy Distribution and Grids,,,,,,,,,,https://www.lfenergy.org/projects/seapath/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tools for the iTEM databases,"Contains tools for two databases maintained by iTEM, the International Transport Energy Modeling consortium.",transportenergy,https://github.com/transportenergy/database.git,github,,Energy Distribution and Grids,"Tue, 04 May 2021 17:39:29 GMT",16,0,4,false,Python,iTEM: International Transport Energy Modeling,transportenergy,"Python,R",https://transportenergy.rtfd.io,"2017/05/15, 18:45:15",1915,GPL-3.0,0,583,"2021/05/04, 15:48:18",15,42,60,0,465,0,0.0,0.20733944954128436,"2021/05/04, 14:28:11",v2021.5.4,0,6,false,,false,false,,iTEM: International Transport Energy Modeling,transportenergy,https://github.com/transportenergy,https://transportenergy.org,Worldwide,,,https://avatars.githubusercontent.com/u/25395954?v=4,,,
PowerSimData,Is part of a Python software ecosystem developed by Breakthrough Energy Sciences to carry out power flow study in the U.S. electrical grid.,Breakthrough-Energy,https://github.com/Breakthrough-Energy/PowerSimData.git,github,,Energy Distribution and Grids,"Fri, 05 Aug 2022 19:27:14 GMT",32,0,19,true,Python,Breakthrough Energy,Breakthrough-Energy,"Python,Jupyter Notebook,Dockerfile",https://breakthrough-energy.github.io/docs/,"2018/11/12, 19:45:02",1368,MIT,259,1629,"2022/08/05, 19:27:16",25,484,640,136,7,5,2.1,0.543231441048035,"2022/05/27, 17:59:58",v0.5.3,1,16,false,,false,false,,Breakthrough Energy,Breakthrough-Energy,https://github.com/Breakthrough-Energy,https://breakthrough-energy.github.io/docs/,,,,https://avatars.githubusercontent.com/u/68243594?v=4,,,
Digital Twins Definition Language ontology for Energy Grid,"A global standard for energy grid assets management, power system operations modeling and physical energy commodity market.",Azure,https://github.com/Azure/opendigitaltwins-energygrid.git,github,,Energy Distribution and Grids,"Fri, 11 Jun 2021 21:38:00 GMT",39,0,22,false,,Microsoft Azure,Azure,,,"2020/09/01, 23:19:08",709,MIT,0,147,"2021/05/31, 07:58:29",2,54,58,0,438,1,0.0,0.1348314606741573,,,0,6,false,,true,false,,Microsoft Azure,Azure,https://github.com/Azure,https://docs.microsoft.com/en-us/azure/,"Redmond, WA & the cloud ☁️",,,https://avatars.githubusercontent.com/u/6844498?v=4,,,
SIMONA,Provides a simulation toolbox to run and implement large-scale agent-based electricity grid simulations with focus on distribution grids.,ie3-institute,https://github.com/ie3-institute/simona.git,github,"simulation,powersystem,electricity,energy,agent-based-simulation,energy-transition,research",Energy Distribution and Grids,"Wed, 10 Aug 2022 13:18:10 GMT",16,0,16,true,Scala,"Institute of Energy Systems, Energy Efficiency and Energy Economics - ie3",ie3-institute,"Scala,Groovy,Shell,Java,Dockerfile",,"2021/11/19, 11:25:24",266,BSD-3-Clause,718,718,"2022/08/10, 13:18:12",87,161,218,218,2,21,1.1,0.6711111111111111,,,2,7,false,,false,true,,"Institute of Energy Systems, Energy Efficiency and Energy Economics - ie3",ie3-institute,https://github.com/ie3-institute,https://ie3.etit.tu-dortmund.de/,"Dortmund, Germany ",,,https://avatars.githubusercontent.com/u/58265273?v=4,,,
OpenNEM,Aims to make the wealth of public Australian Electricity Market data more accessible to a wider audience.,opennem,https://github.com/opennem/opennem-fe.git,github,"national-electricity-market,vue,bulma-css,d3,nuxtjs,nuxt,vuejs,d3js,australia",Datasets on Energy Systems,"Fri, 29 Jul 2022 04:27:04 GMT",52,0,10,true,Vue,OpenNEM,opennem,"Vue,JavaScript,SCSS,HTML,Shell",https://opennem.org.au,"2017/09/16, 01:54:29",1791,MIT,187,2889,"2022/08/11, 11:52:21",20,53,83,48,1,1,0.4,0.018003913894324874,"2022/07/29, 04:27:09",v4.10.6,0,5,false,,false,false,,OpenNEM,opennem,https://github.com/opennem,https://opennem.org.au,"Melbourne, Australia",,,https://avatars.githubusercontent.com/u/39894852?v=4,,,
Open Power System Data,A list of primary data sources that are helpful for power system modeling of Europe.,,,custom,,Datasets on Energy Systems,,,,,,,,,,https://open-power-system-data.org/data-sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Public Utility Data Liberation Project,Makes the US' energy data easier to access and use.,catalyst-cooperative,https://github.com/catalyst-cooperative/pudl.git,github,"open-data,ferc,eia,energy,utility,climate,electricity,epa,federal-government,coal,natural-gas,eia923,eia860,cems,ddj,ghg,emissions,us",Datasets on Energy Systems,"Wed, 13 Jul 2022 18:47:42 GMT",313,0,63,true,Python,Catalyst Cooperative,catalyst-cooperative,"Python,Jinja,Shell",https://catalyst.coop/pudl,"2017/02/01, 17:45:40",2018,MIT,1008,4327,"2022/08/09, 12:33:45",359,455,1444,595,3,25,0.9,0.493531082360366,"2022/03/12, 16:45:15",v0.6.0,0,24,true,"open_collective,github,custom",false,false,,Catalyst Cooperative,catalyst-cooperative,https://github.com/catalyst-cooperative,https://catalyst.coop,"Boulder, CO",,,https://avatars.githubusercontent.com/u/25487946?v=4,,,
