project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,first_commit_date,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
Multiscale_Ulva,"A multi-reactor, algae farm, simulation base function that will be solved in time.",alexliberzonlab,https://github.com/alexliberzonlab/Multiscale_Ulva.git,github,,Bioenergy,"2021/07/07, 17:54:49",2,0,1,false,Jupyter Notebook,Alex Liberzon Lab,alexliberzonlab,"Jupyter Notebook,Python",,"2021/07/07, 17:54:49","2020/10/01, 16:56:19",682,CUSTOM,0,28,"2020/10/01, 17:41:08",0,1,1,0,682,0,0.0,0.11538461538461542,"2021/06/23, 09:08:47",1.0.3,0,2,false,,false,false,,,https://github.com/alexliberzonlab,https://turbulencelab.sites.tau.ac.il,"Tel Aviv University, Tel Aviv, Israel",,,https://avatars.githubusercontent.com/u/2659993?v=4,,,
BETYdb,Web-interface to the Biofuel Ecophysiological Traits and Yields Database.,PecanProject,https://github.com/PecanProject/bety.git,github,"pecan,ruby,trait,database,postgis,agriculture,plants,phenotyping,crops,ecosystem-models",Bioenergy,"2021/12/17, 21:23:32",13,0,1,true,Ruby,PEcAn Project,PecanProject,"Ruby,HTML,JavaScript,XSLT,PLpgSQL,CSS,Shell,Python,R,Dockerfile,Batchfile",https://www.betydb.org,"2012/05/10, 17:23:28","2012/11/25, 21:09:46",3549,CUSTOM,29,2664,"2022/08/08, 15:05:34",178,274,559,16,6,12,0.2,0.3707339878447873,"2021/10/11, 02:28:06",betydb_5.4.1,0,19,false,,true,false,,,https://github.com/PecanProject,http://pecanproject.org,,,,https://avatars.githubusercontent.com/u/2879854?v=4,,,
foxBMS,"A free, open and flexible development environment to design battery management systems. It is the first modular open source BMS development platform.",foxBMS,https://github.com/foxBMS/foxBMS.git,github,,Battery,"2021/09/08, 10:06:57",1,0,1,false,,,,,,"2021/09/08, 10:06:57","2021/04/01, 17:54:48",500,CUSTOM,2,3,"2022/08/08, 15:05:34",0,0,0,0,6,0,0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
impedance.py,A Python package for working with electro-chemical impedance data.,ECSHackWeek,https://github.com/ECSHackWeek/impedance.py.git,github,"impedance,lithium-ion,battery,electrochemistry,fuel-cell,corrosion",Battery,"2022/04/25, 02:58:40",118,5,31,true,Python,ECS Hack Week ,ECSHackWeek,"Python,TeX",,"2018/05/17, 18:49:05","2018/06/05, 02:49:41",1531,MIT,14,555,"2022/05/10, 18:01:21",24,111,185,31,96,2,0.4,0.5148063781321184,"2022/04/25, 02:49:54",v1.4.1,2,17,false,,true,true,"ileu/eisplottingtool,Yobmod/dmlmung,karthikmayil/EIS-uncertainty-analysis,Alex6022/SPEIS-analysis,SSJenny90/laboratory",,https://github.com/ECSHackWeek,,,,,https://avatars.githubusercontent.com/u/32744210?v=4,,,
PyBaMM,Fast and flexible physics-based battery models in Python.,pybamm-team,https://github.com/pybamm-team/PyBaMM.git,github,"pybamm,battery-models,solvers,python,batteries,simulation",Battery,"2022/08/08, 17:45:47",417,17,241,true,Python,PyBaMM Team,pybamm-team,"Python,CMake,C++,Shell,Dockerfile",https://www.pybamm.org/,"2018/10/31, 10:28:58","2018/10/31, 10:26:29",1383,BSD-3-Clause,1775,10351,"2022/08/08, 17:45:47",95,1060,1918,457,6,19,1.0,0.5772806899339711,"2022/08/05, 10:27:47",v22.7,13,40,false,,false,true,"paramm-team/pybamm-param,Maky55-hub/IoTSoCEstimation,rtimms/dfn-example,Maky55-hub/soc_pybamm_simpy,wengandrew/battsim,ide3a/connecticity,pybamm-team/liionpack,pybamm-team/BattBot,ndrewwang/pybamm_cellmodels,stke9/cGAN-Micro-Optimisation,brosaplanella/TEC-reduced-model,TomTranter/pybamm_pnm,pybamm-team/pybamm-case-studies,pybamm-team/workshop-notebooks,martinjrobins/electrochem_catalysis,martinjrobins/electrocatalytic,pints-team/electrochem_pde_model",,https://github.com/pybamm-team,https://www.pybamm.org/,,,,https://avatars.githubusercontent.com/u/48961907?v=4,,,
liionpack,A battery pack simulation tool that uses the PyBaMM framework.,pybamm-team,https://github.com/pybamm-team/liionpack.git,github,,Battery,"2022/08/04, 09:14:33",28,1,28,true,Python,PyBaMM Team,pybamm-team,"Python,TeX",https://liionpack.readthedocs.io/en/latest/,"2021/09/28, 16:47:27","2021/09/28, 10:41:21",320,MIT,652,652,"2022/08/05, 17:06:43",14,91,168,168,9,1,1.1,0.31707317073170727,"2022/07/01, 12:15:35",v0.3.2,0,10,false,,false,false,wengandrew/battsim,,https://github.com/pybamm-team,https://www.pybamm.org/,,,,https://avatars.githubusercontent.com/u/48961907?v=4,,,
ENNOID-BMS,Open Source: Modular BMS based on LTC68XX & STM32 MCU for up to 400V EV battery pack.,EnnoidMe,https://github.com/EnnoidMe/ENNOID-BMS.git,github,"bms,batteries,powerwall,slave-boards,battery-management-system",Battery,"2021/07/19, 14:52:01",117,0,31,false,,,,,,"2018/02/20, 23:24:59","2018/02/20, 23:24:58",1635,GPL-3.0,0,271,"2020/08/13, 16:27:33",6,1,1,0,731,0,0.0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
cellpy,Extract and tweak data from electro-chemical tests of battery cells.,jepegit,https://github.com/jepegit/cellpy.git,github,"chemistry,electrochemistry,physics,data-analysis,opensource,battery",Battery,"2022/07/29, 21:53:24",43,0,13,true,Python,,,"Python,Shell,Batchfile",,"2016/08/17, 12:38:35","2015/12/17, 11:33:35",2432,MIT,279,2001,"2022/07/29, 17:52:14",18,133,193,42,16,0,0.1,0.05977907732293697,,,0,8,false,,true,true,,,,,,,,,,,
prediction-of-battery-cycle,Data driven prediction of battery cycle life before capacity degradation.,rdbraatz,https://github.com/rdbraatz/data-driven-prediction-of-battery-cycle-life-before-capacity-degradation.git,github,,Battery,"2021/05/21, 17:04:13",259,0,87,false,Jupyter Notebook,,,"Jupyter Notebook,MATLAB",,"2021/05/21, 17:04:13","2019/02/07, 00:11:26",1284,MIT,0,30,"2022/06/13, 05:42:06",3,7,22,2,62,1,0.14285714285714285,0.5454545454545454,,,0,5,false,,false,false,,,,,,,,,,,
BatterySense,"A simple Arduino library to monitor battery consumption of your battery powered projects, being LiPo, LiIon, NiCd or any other battery type, single or multiple cells: if it can power your Arduino you can monitor it.",rlogiacco,https://github.com/rlogiacco/BatterySense.git,github,,Battery,"2021/01/23, 23:47:11",335,0,35,false,C++,,,C++,,"2015/03/04, 12:17:20","2015/03/03, 23:32:50",2720,LGPL-3.0,0,97,"2021/12/13, 22:47:20",1,9,19,2,243,0,0.1111111111111111,0.3023255813953488,,,0,9,true,"github,custom",false,false,,,,,,,,,,,
beep,A set of tools designed to support Battery Evaluation and Early Prediction of cycle life corresponding to the research of the d3batt program and the Toyota Research Institute.,TRI-AMDD,https://github.com/TRI-AMDD/beep.git,github,,Battery,"2022/08/13, 17:57:16",66,7,28,true,Python,Toyota Research Institute - Accelerated Materials Design & Discovery (AMDD),TRI-AMDD,"Python,JetBrains MPS",,"2020/02/18, 21:05:09","2020/02/13, 23:09:45",912,Apache-2.0,498,2044,"2022/08/13, 17:58:28",28,589,629,301,1,7,0.1,0.668642951251647,"2022/07/02, 02:04:23",v2022.7.1.18,0,20,false,,true,true,"allenwangs/battery-cell-streamlit,AmalPF/imageForensic,ShreyasMavle/maccor,ashukumar27/streamlit-classification,TjGhostMx3/ShortStory,Varat7v2/PERSON-DETECTION-TRAINING,bluesky49/google_map_scraping",,https://github.com/TRI-AMDD,,,,,https://avatars.githubusercontent.com/u/62159728?v=4,,,
snl-quest,"An open source, Python-based software application suite for energy storage simulation and analysis developed by Sandia National Laboratories.",snl-quest,https://github.com/snl-quest/snl-quest.git,github,"energy-storage,pyomo,kivy,sandia-national-laboratories,optimization,python",Battery,"2022/06/09, 21:15:31",85,0,19,true,Python,QuESt,snl-quest,"Python,kvlang,HTML,Batchfile,Makefile",,"2018/11/16, 00:17:47","2018/07/26, 16:43:03",1480,CUSTOM,2,171,"2022/06/09, 21:15:31",23,3,22,7,66,0,0.0,0.125,"2020/01/17, 23:10:41",v1.2.f,0,4,false,,false,false,,,https://github.com/snl-quest,https://www.sandia.gov/ess-ssl/tools/quest/,,,,https://avatars.githubusercontent.com/u/50459090?v=4,,,
simses,Software for techno-economic Simulation of Stationary Energy Storage Systems.,open-ees-ses,,custom,,Battery,,,,,,,,,,https://gitlab.lrz.de/open-ees-ses/simses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAEBAT OAS,"A flexible, robust, and computationally scalable open-architecture framework that integrates multi-physics and multi- scale battery models.",,,custom,,Battery,,,,,,,,,,https://vibe.ornl.gov/#introduction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
universal-battery-database,The Universal Battery Database is an open source software for managing Lithium-ion cell data.,Samuel-Buteau,https://github.com/Samuel-Buteau/universal-battery-database.git,github,"lithium-ion,universal-battery-database,lithium-ion-cells,tensorflow,ml,deep-learning",Battery,"2020/05/24, 14:01:49",40,0,13,false,Python,,,"Python,HTML,Shell,Batchfile",,"2019/10/15, 20:09:03","2019/10/15, 15:33:35",1034,Apache-2.0,0,606,"2022/05/26, 20:34:12",37,60,88,7,80,6,0.0,0.3783783783783784,,,0,2,false,,false,false,,,,,,,,,,,
open_BEA,Open Battery Models for Electrical Grid Applications.,open-ees-ses,,custom,,Battery,,,,,,,,,,https://gitlab.lrz.de/open-ees-ses/openbea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lp_opt,Linear Programming Optimization Tool for Battery Energy Storage Systems.,open-ees-ses,,custom,,Battery,,,,,,,,,,https://gitlab.lrz.de/open-ees-ses/lp_opt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLIDE,SLIDE is a C++ code that simulates degradation of lithium ion cell.,davidhowey,https://github.com/davidhowey/SLIDE.git,github,,Battery,"2021/09/03, 14:53:06",43,0,19,true,C++,,,"C++,MATLAB,CMake",,"2019/05/20, 13:39:30","2019/05/06, 14:47:40",1196,CUSTOM,10,54,"2021/09/03, 14:52:00",4,2,4,4,345,0,0.0,0.40384615384615385,"2019/05/15, 18:23:16",v1.0.2,0,2,false,,false,false,,,,,,,,,,,
equiv-circ-model,"An equivalent circuit model for a battery cell, module, and pack.",batterysim,https://github.com/batterysim/equiv-circ-model.git,github,"battery,electric-vehicles,equivalent-circuit-model,battery-cell",Battery,"2020/03/06, 20:16:56",48,0,25,false,Python,,batterysim,Python,,"2020/02/11, 18:45:16","2019/05/04, 19:02:30",1198,MIT,0,58,"2020/06/16, 02:29:52",1,0,1,0,789,0,0,0.0,,,0,1,false,,false,false,,,https://github.com/batterysim,,,,,https://avatars.githubusercontent.com/u/26285431?v=4,,,
long-live-the-battery,Predicting total battery cycle life time with machine learning.,dsr-18,https://github.com/dsr-18/long-live-the-battery.git,github,,Battery,"2019/07/02, 10:17:50",63,0,16,false,Jupyter Notebook,,dsr-18,"Jupyter Notebook,Python,JavaScript,HTML,Shell",,"2019/05/23, 15:10:53","2019/05/16, 13:14:55",1186,MIT,0,360,"2022/05/26, 20:29:01",6,35,36,4,80,2,0.1,0.4593639575971732,,,0,3,false,,false,false,,,https://github.com/dsr-18,,,,,https://avatars.githubusercontent.com/u/50706126?v=4,,,
ISEAFramework,Allows coupled electrical-thermal simulations of single storage systems (e.g. lithium ion batteries or double layer capacitors) or complete storage system packs.,isea,,custom,,Battery,,,,,,,,,,https://git.rwth-aachen.de/isea/framework,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ampere,Advanced Model Package for ElectRochemical Experiments.,nealde,https://github.com/nealde/Ampere.git,github,,Battery,"2021/04/22, 16:47:32",18,2,3,false,Jupyter Notebook,,,"Jupyter Notebook,C,Python",,"2018/09/28, 19:26:18","2018/09/28, 19:23:50",1416,MIT,0,32,"2021/04/25, 02:53:24",7,0,3,0,476,1,0,0.0,,,0,1,false,,true,false,"vduseev/number-encoding,nealde/dash-flask-application",,,,,,,,,,
StorageVET,A valuation model for analysis of energy storage technologies and some other energy resources paired with storage.,epri-dev,https://github.com/epri-dev/StorageVET.git,github,,Battery,"2022/07/11, 21:28:13",37,0,16,true,Python,EPRI,epri-dev,Python,https://www.storagevet.com,"2022/07/11, 21:28:13","2020/05/21, 15:25:31",815,BSD-3-Clause,17,28,"2022/03/12, 14:40:11",4,9,9,7,155,0,0.0,0.5,"2022/07/11, 21:52:57",v1.2.2,0,4,false,,false,false,,,https://github.com/epri-dev,http://www.epri.com,"Palo Alto, CA",,,https://avatars.githubusercontent.com/u/10049875?v=4,,,
offgridsystems,"Data sheet and assembly manual, component data sheets, busbars and files needed to build no-weld wireless BMS DKblock style battery packs.",offgridsystems,https://github.com/offgridsystems/Documents.git,github,"battery,cell,bms,lithium,wireless,welding,cc1310,powerwall,ev,electric-vehicle,dkblock,no-weld",Battery,"2020/05/18, 19:08:51",33,0,2,false,,,,,,"2019/10/10, 21:03:42","2019/10/10, 21:00:55",1039,BSD-3-Clause,0,94,"2020/01/10, 18:50:59",0,0,1,0,947,0,0,0.10989010989010994,,,0,2,false,,false,false,,,,,,,,,,,
3d_milp,Energy Arbitrage Optimization With Battery Storage.,ElektrikAkar,https://github.com/ElektrikAkar/3d_milp.git,github,,Battery,"2022/07/22, 01:16:19",3,0,1,false,MATLAB,,,MATLAB,,"2022/07/22, 01:16:19","2020/11/06, 13:20:26",646,CUSTOM,2,10,"2020/11/19, 13:04:05",0,2,2,0,633,0,0.0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
LIONSIMBA,"A Matlab framework based on a finite volume model suitable for Li-ion battery design, simulation, and control.",lionsimbatoolbox,https://github.com/lionsimbatoolbox/LIONSIMBA.git,github,,Battery,"2021/05/14, 18:16:06",66,0,17,false,MATLAB,,,MATLAB,,"2016/08/27, 08:26:03","2016/08/27, 07:55:59",2178,MIT,0,68,"2022/07/02, 10:38:29",3,0,20,9,43,0,0,0.0,"2020/01/19, 20:56:52",2.1,0,1,false,,false,false,,,,,,,,,,,
emobpy,An open tool for creating battery-electric vehicle time series from empirical data.,diw-evu/emobpy,https://gitlab.com/diw-evu/emobpy/emobpy,gitlab,,Battery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BattMo,The Battery Modelling Toolbox (BattMo) is a resource for continuum modelling of electrochemical devices in MATLAB.,BattMoTeam,https://github.com/BattMoTeam/BattMo.git,github,,Battery,"2022/08/12, 11:03:10",14,0,14,true,MATLAB,BatteryModel.com,BattMoTeam,"MATLAB,HTML,Python",,"2020/10/08, 09:22:54","2021/09/24, 15:03:02",324,GPL-3.0,443,939,"2022/03/08, 10:03:03",4,3,5,5,159,0,0.0,0.10753880266075388,"2022/03/16, 14:26:55",v0.1.0-beta,0,4,false,,false,false,,,https://github.com/BattMoTeam,www.batterymodel.com,Norway,,,https://avatars.githubusercontent.com/u/91334501?v=4,,,
Battery Archive," Easy visualization, analysis, and comparison of battery data across institutions.",battery-lcf,https://github.com/battery-lcf/batteryarchive.git,github,,Battery,"2021/09/10, 19:24:06",30,0,21,true,Python,,,Python,https://www.batteryarchive.org,"2021/09/10, 19:24:06","2021/01/10, 16:39:46",581,GPL-3.0,2,6,"2022/02/24, 19:44:52",0,1,1,1,171,0,0.0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
OPEM,A modeling tool for evaluating the performance of proton exchange membrane fuel cells.,ECSIM,https://github.com/ECSIM/opem.git,github,"chemistry,pem,fuel-cell,opem,script,python,electrochemistry,dynamic-analysis,simulation,static-analysis,static-analyzer,simulator,physics,physics-simulation",Hydrogen,"2021/08/18, 18:14:20",116,1,23,true,Python,ECSIM,ECSIM,"Python,MATLAB,TeX,Shell,Dockerfile,Batchfile",http://opem.ecsim.ir,"2017/12/15, 23:00:07","2017/12/16, 15:42:52",1702,MIT,1,1137,"2022/08/13, 03:18:21",4,117,176,16,1,0,0.8,0.10622009569377988,"2021/06/30, 15:57:43",v1.3,0,8,true,custom,true,true,ECSIM/gopem,,https://github.com/ECSIM,https://ecsim.ir,"Tehran, Iran",,,https://avatars.githubusercontent.com/u/34425602?v=4,,,
gopem,GOPEM is a graphical user interface of OPEM.,ECSIM,https://github.com/ECSIM/gopem.git,github,"opem,python,matplotlib,pyqt5,qt5,simulation,chemistry,fuel-cell,physics,electrochemistry,physics-simulation",Hydrogen,"2021/08/18, 09:04:33",18,0,2,true,Python,ECSIM,ECSIM,"Python,Inno Setup,Shell,Batchfile,Dockerfile",http://gopem.ecsim.ir/,"2018/08/29, 17:48:42","2018/08/26, 17:59:31",1449,MIT,5,521,"2022/08/13, 08:38:33",1,107,122,25,1,0,0.8,0.3521739130434782,"2021/08/18, 13:09:04",v0.7,0,6,true,custom,true,true,,,https://github.com/ECSIM,https://ecsim.ir,"Tehran, Iran",,,https://avatars.githubusercontent.com/u/34425602?v=4,,,
pem-dataset1,Proton Exchange Membrane Fuel Cell Dataset.,ECSIM,https://github.com/ECSIM/pem-dataset1.git,github,"pem,fuel-cell,dataset,polarization,proton-exchange-membrane,mea,data,data-science,chemistry,electrochemistry,energy,power,science,science-research,physics,activation-procedure,open-source,open-science,nafion,impedance",Hydrogen,"2022/08/13, 13:41:28",43,0,24,true,Jupyter Notebook,ECSIM,ECSIM,"Jupyter Notebook,Python",,"2020/01/02, 15:02:47","2020/01/04, 08:57:29",953,CC-BY-4.0,3,456,"2022/08/13, 13:41:33",0,6,24,1,1,0,1.8333333333333333,0.4311111111111111,"2020/03/19, 14:08:33",v1.1,0,4,true,custom,true,true,,,https://github.com/ECSIM,https://ecsim.ir,"Tehran, Iran",,,https://avatars.githubusercontent.com/u/34425602?v=4,,,
HIM,Hydrogen Infrastructure model for the analysis of spatially resolved hydrogen infrastructure pathways.,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/HIM.git,github,,Hydrogen,"2020/06/18, 16:15:34",6,0,2,false,Jupyter Notebook,FZJ-IEK3,FZJ-IEK3-VSA,"Jupyter Notebook,Python",,"2020/06/18, 16:15:34","2019/09/25, 11:01:02",1054,MIT,0,13,"2020/06/18, 16:15:35",0,1,1,0,787,0,0.0,0.33333333333333337,,,0,3,false,,true,true,,,https://github.com/FZJ-IEK3-VSA,https://www.fz-juelich.de/iek/iek-3/EN/Home/home_node.html,Forschungszentrum Jülich,,,https://avatars.githubusercontent.com/u/28654423?v=4,,,
pandapipes,"A pipeflow calculation tool that complements pandapower in the simulation of multi energy grids, in particular heat and gas networks.",e2nIEE,https://github.com/e2nIEE/pandapipes.git,github,,Hydrogen,"2022/08/04, 08:31:15",58,3,18,true,Python,,e2nIEE,"Python,Jupyter Notebook",https://www.pandapipes.org,"2020/02/14, 12:13:48","2020/02/03, 15:04:57",923,CUSTOM,231,1172,"2022/08/04, 08:31:18",55,282,319,63,10,9,0.9,0.6825153374233128,"2022/08/02, 08:23:28",v0.7.0,0,12,false,,false,true,"e2nIEE/pandahub,hoangtranthe/JRA-1.1-multi-energy,ERIGrid2/benchmark-model-multi-energy-networks",,https://github.com/e2nIEE,,"Kassel, Germany",,,https://avatars.githubusercontent.com/u/40853245?v=4,,,
The Hydrogen Risk Assessment Models,"The first-ever software toolkit that integrates deterministic and probabilistic models for quantifying accident scenarios, predicting physical effects, and characterizing hydrogen hazards impact on people and structures.",sandialabs,https://github.com/sandialabs/hyram.git,github,snl-applications,Hydrogen,"2022/05/16, 17:18:36",24,0,7,true,C#,Sandia National Laboratories,sandialabs,"C#,Python,Rich Text Format",,"2022/05/16, 17:18:36","2019/05/07, 16:06:52",1195,GPL-3.0,5,10,"2022/06/22, 04:20:00",3,4,6,5,53,3,0.0,0.2222222222222222,,,0,2,false,,false,true,,,https://github.com/sandialabs,https://software.sandia.gov,United States,,,https://avatars.githubusercontent.com/u/4993680?v=4,,,
GasModels.jl,A Julia/JuMP Package for Gas Network Optimization.,lanl-ansi,https://github.com/lanl-ansi/GasModels.jl.git,github,"gas-network-formulations,optimization,gas-flow,network",Hydrogen,"2022/07/25, 21:53:15",53,0,9,true,Julia,advanced network science initiative,lanl-ansi,"Julia,MATLAB",https://lanl-ansi.github.io/GasModels.jl/latest/,"2016/09/26, 22:50:07","2016/08/29, 16:01:10",2176,CUSTOM,47,1010,"2022/07/25, 16:32:23",45,104,202,13,20,0,0.9,0.5876993166287017,"2022/07/25, 23:24:15",v0.9.2,0,9,false,,false,false,,,https://github.com/lanl-ansi,https://lanl-ansi.github.io/,"Los Alamos, NM",,,https://avatars.githubusercontent.com/u/17053288?v=4,,,
SciGRID_gas,Methods to create an automated network model of the European gas transportation network.,,,custom,,Hydrogen,,,,,,,,,,https://www.gas.scigrid.de/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vehicle with Fuel Cell Powertrain,Fuel cell electric vehicle with battery model and cooling system.,mathworks,https://github.com/mathworks/Fuel-Cell-Vehicle-Model-Simscape.git,github,,Hydrogen,"2022/04/04, 09:09:34",24,0,13,false,MATLAB,MathWorks,mathworks,"MATLAB,HTML",,"2022/04/04, 09:09:34","2020/11/06, 12:29:55",646,CUSTOM,4,8,"2022/07/25, 16:32:23",1,0,0,0,20,0,0,0.0,"2022/04/05, 09:48:57",22.1.1.5,0,1,false,,false,false,,,https://github.com/mathworks,https://mathworks.github.io,,,,https://avatars.githubusercontent.com/u/8590076?v=4,,,
