,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_user_name.1,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,score,total_score
699,ECCO-v4-Python-Tutorial,Contains several tutorials for using the ECCO Central Production Version 4 ocean and sea-ice state estimate.,ECCO-GROUP,https://github.com/ECCO-GROUP/ECCO-v4-Python-Tutorial.git,github,,Cryosphere,"Sat, 09 Jul 2022 08:19:51 GMT",37.0,0.0,7.0,True,Jupyter Notebook,Estimating the Circulation and Climate of the Ocean (ECCO),ECCO-GROUP,"Jupyter Notebook,Python,Shell",https://ecco-v4-python-tutorial.readthedocs.io/index.html,"2018/01/24, 19:39:43",1661.0,MIT,27.0,183.0,"2022/07/09, 08:20:01",1.0,30.0,33.0,14.0,34.0,0.0,0.0,0.1142857142857143,,,0.0,5.0,False,,False,False,,Estimating the Circulation and Climate of the Ocean (ECCO),ECCO-GROUP,https://github.com/ECCO-GROUP,,,,,https://avatars.githubusercontent.com/u/34173086?v=4,,,,1.9120126448893573,0.8798735511064278,0.9178082191780822,3.7096944151738676,3.7096944151738676
700,icepyx,Python tools for obtaining and working with ICESat-2 data.,icesat2py,https://github.com/icesat2py/icepyx.git,github,"icesat-2,community-driven,python3,hacktoberfest,closember",Cryosphere,"Fri, 29 Jul 2022 18:10:57 GMT",121.0,7.0,31.0,True,Python,,icesat2py,Python,https://icepyx.readthedocs.io/en/latest/,"2019/06/20, 23:49:26",1148.0,BSD-3-Clause,60.0,485.0,"2022/07/29, 18:10:58",46.0,208.0,281.0,106.0,14.0,8.0,2.6,0.2084367245657568,"2022/07/29, 18:14:48",v0.6.3,10.0,23.0,False,,True,False,"SpoookyTanuki/webdev_hw7_flask,weiji14/deepicedrain,georgettica/IS2_velocity,Surfix/icechart,ICESAT-2HackWeek/IS2_velocity,MinesGlaciology/Learn-ICESat-2,nicholas-kotlinski/icesat2_hackweek",,icesat2py,https://github.com/icesat2py,,,,,https://avatars.githubusercontent.com/u/57814535?v=4,,,,2.047945205479452,2.185985247629083,2.024762908324552,6.258693361433087,6.258693361433087
701,BedMachine,"Matlab tools for loading, interpolating, and displaying BedMachine ice sheet topography.",chadagreene,https://github.com/chadagreene/BedMachine.git,github,"antarctica,matlab,greenland,bedmachine,geology,ice-shelves,glaciology,glaciers",Cryosphere,"Sun, 03 Apr 2022 22:47:55 GMT",16.0,0.0,3.0,True,MATLAB,,,MATLAB,,"2021/04/10, 21:37:21",489.0,MIT,1.0,14.0,"2022/07/29, 18:10:58",0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,,0.5442571127502634,0.3113804004214963,0.08008429926238146,0.9357218124341412,0.9357218124341412
702,Iceberg Locations,Antarctic large iceberg positions derived from ASCAT and OSCAT-2.,Joel-hanson,https://github.com/Joel-hanson/Iceberg-locations.git,github,"climate-change,iceberg,python,beautifulsoup4,scraping",Cryosphere,"Fri, 14 Jan 2022 01:59:39 GMT",5.0,0.0,3.0,True,Python,,,Python,https://www.scp.byu.edu/current_icebergs.html,"2021/01/11, 13:30:20",578.0,MIT,9.0,87.0,"2021/01/21, 16:02:51",0.0,1.0,1.0,0.0,568.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,,1.3587987355110642,0.3113804004214963,0.2060063224446786,1.876185458377239,1.876185458377239
706,Glacier Mapping From Satellite Imagery,Use computer vision to automatically segment debris and ice glaciers from satellite images.,krisrs1128,https://github.com/krisrs1128/glacier_mapping.git,github,,Cryosphere,"Sat, 04 Jun 2022 14:02:18 GMT",21.0,0.0,14.0,True,Python,,,"Python,Jupyter Notebook,Shell,JavaScript,Batchfile,Makefile,Dockerfile",,"2019/10/09, 19:22:19",1038.0,GPL-3.0,3.0,1069.0,"2022/06/04, 14:02:25",4.0,81.0,87.0,2.0,69.0,1.0,0.0,0.3824200913242009,,,0.0,6.0,False,,False,False,,,,,,,,,,,,,1.2255005268703898,1.2233930453108535,1.595890410958904,4.044783983140148,4.044783983140148
707,DeepIceDrain,Mapping and monitoring deep subglacial water activity in Antarctica using remote sensing and machine learning.,weiji14,https://github.com/weiji14/deepicedrain.git,github,"intake,binder,python3,jupyter-lab,big-data,antarctica,ice-sheet,hdf5,zarr,pygmt,datashader,analysis-ready-data,icesat-2,open-science",Cryosphere,"Thu, 19 May 2022 14:36:55 GMT",18.0,0.0,14.0,True,Jupyter Notebook,,,"Jupyter Notebook,Shell,Python,Gherkin,Dockerfile,Makefile",,"2019/10/09, 02:02:05",1038.0,LGPL-3.0,17.0,535.0,"2022/05/17, 16:20:57",8.0,323.0,331.0,13.0,87.0,4.0,0.1,0.4115138592750533,"2021/07/05, 02:53:09",v0.4.2,0.0,3.0,False,,False,False,,,,,,,,,,,,,1.7323498419388832,1.290305584826133,1.464699683877766,4.487355110642782,4.487355110642782
708,cosipy,Solves the energy balance at the surface and is coupled to an adaptive vertical multi-layer subsurface module.,cryotools,https://github.com/cryotools/cosipy.git,github,,Cryosphere,"Wed, 03 Aug 2022 16:02:03 GMT",39.0,0.0,15.0,True,Python,CryoTools,cryotools,"Python,Shell",,"2017/10/23, 14:10:03",1754.0,GPL-3.0,8.0,513.0,"2022/08/03, 15:18:14",17.0,11.0,30.0,3.0,9.0,1.0,0.1,0.1554878048780488,"2021/01/14, 16:10:00",v1.4,0.0,5.0,False,,False,False,,CryoTools,cryotools,https://github.com/cryotools,https://cryo-tools.org,,,,https://avatars.githubusercontent.com/u/33029607?v=4,,,,1.3530031612223392,1.1812434141201265,1.13013698630137,3.6643835616438354,3.6643835616438354
709,QGreenland,"A free mapping tool to support interdisciplinary Greenland-focused research, teaching, decision making, and collaboration.",nsidc,https://github.com/nsidc/qgreenland.git,github,,Cryosphere,"Thu, 26 May 2022 22:08:42 GMT",18.0,0.0,9.0,True,Python,National Snow and Ice Data Center,nsidc,"Python,Shell,Dockerfile,Jinja",,"2020/02/18, 19:49:50",906.0,CUSTOM,1772.0,3845.0,"2022/08/03, 21:06:02",4.0,487.0,491.0,255.0,9.0,4.0,0.5,0.1802168021680217,"2022/03/18, 19:10:53",v2.0.0,0.0,6.0,False,,False,False,,National Snow and Ice Data Center,nsidc,https://github.com/nsidc,http://www.nsidc.org/,"Boulder, Colorado",,,https://avatars.githubusercontent.com/u/1874284?v=4,,,,2.3962065331928346,1.4741833508956796,2.1354056902002108,6.005795574288725,6.005795574288725
710,Raven,Made to help scientists run hydrological modeling experiments with climate change projections.,Ouranosinc,https://github.com/Ouranosinc/raven.git,github,"hydrology,wps,pavics,gis,birdhouse",Hydrosphere,"Mon, 08 Aug 2022 22:28:18 GMT",27.0,0.0,12.0,True,Python,Ouranos inc.,Ouranosinc,"Python,Jupyter Notebook,Makefile,Smarty,Shell,Dockerfile,Batchfile",https://pavics-raven.readthedocs.io/en/latest/,"2018/05/31, 00:37:14",1534.0,MIT,128.0,1571.0,"2022/08/08, 22:28:19",20.0,199.0,413.0,45.0,4.0,1.0,5.0,0.6465798045602607,"2022/01/14, 17:20:03",v0.15.1,0.0,9.0,False,,False,True,,Ouranos inc.,Ouranosinc,https://github.com/Ouranosinc,www.ouranos.ca,Canada,,,https://avatars.githubusercontent.com/u/1696763?v=4,,,,2.0516332982086407,2.4420442571127503,2.1301369863013697,6.62381454162276,6.62381454162276
712,Bergen Layered Ocean Model,"Employs an isopycnic vertical coordinate, with near-isopycnic interior layers and variable density layers in the surface mixed boundary layer.",NorESMhub,https://github.com/NorESMhub/BLOM.git,github,,Hydrosphere,"Tue, 19 Jul 2022 10:51:31 GMT",9.0,0.0,4.0,True,Fortran,Norwegian Earth System Modeling hub,NorESMhub,"Fortran,C++,Shell,Python,Meson,C,Roff",,"2020/02/04, 16:32:04",920.0,LGPL-3.0,181.0,660.0,"2022/07/07, 07:50:52",21.0,114.0,148.0,65.0,36.0,3.0,1.4,0.5943775100401607,"2021/12/15, 11:50:52",v1.2.0,0.0,14.0,False,,False,True,,Norwegian Earth System Modeling hub,NorESMhub,https://github.com/NorESMhub,https://NorESM-docs.readthedocs.io/en/latest,,,,https://avatars.githubusercontent.com/u/12492281?v=4,,,,2.1928345626975765,2.4178082191780823,1.8714436248682822,6.4820864067439405,6.4820864067439405
713,Oceananigans.jl,Fast and friendly fluid dynamics on CPUs and GPUs.,CliMA,https://github.com/CliMA/Oceananigans.jl.git,github,"climate,ocean,fluid-dynamics,julia,gpu,climate-change,machine-learning,data-assimilation",Hydrosphere,"Tue, 09 Aug 2022 17:19:30 GMT",699.0,0.0,225.0,True,Julia,Climate Modeling Alliance,CliMA,"Julia,Mathematica,Python,TeX,Dockerfile",https://clima.github.io/OceananigansDocumentation/stable,"2018/10/13, 14:15:44",1399.0,MIT,3213.0,10502.0,"2022/08/09, 17:19:34",274.0,1417.0,2313.0,681.0,3.0,25.0,2.3,0.6029461756373937,"2022/07/27, 19:37:26",v0.77.0,0.0,38.0,False,,False,True,,Climate Modeling Alliance,CliMA,https://github.com/CliMA,https://clima.caltech.edu,,,,https://avatars.githubusercontent.com/u/43161188?v=4,,,,2.5869336143308743,2.696522655426765,2.8587987355110642,8.142255005268703,8.142255005268703
715,LESbrary.jl,Generating a library of ocean turbulence large eddy simulation data to train ocean and climate models.,CliMA,https://github.com/CliMA/LESbrary.jl.git,github,,Hydrosphere,"Mon, 11 Apr 2022 23:11:24 GMT",25.0,0.0,13.0,True,Julia,Climate Modeling Alliance,CliMA,"Julia,Python",,"2019/08/08, 15:40:56",1100.0,MIT,32.0,591.0,"2022/04/11, 23:11:37",24.0,95.0,115.0,14.0,122.0,3.0,0.7,0.3368869936034115,"2022/01/21, 03:13:15",v0.1.0,0.0,8.0,False,,False,False,,Climate Modeling Alliance,CliMA,https://github.com/CliMA,https://clima.caltech.edu,,,,https://avatars.githubusercontent.com/u/43161188?v=4,,,,1.946259220231823,1.778187565858799,1.588514225500527,5.312961011591149,5.312961011591149
717,rrricanes,An R library that extracts information from Atlantic and east Pacific hurricanes and tropical storms.,ropensci,https://github.com/ropensci/rrricanes.git,github,"r,hurricane,weather,rstats,r-package,peer-reviewed",Hydrosphere,"Sun, 31 Jul 2022 23:17:57 GMT",23.0,0.0,2.0,True,R,rOpenSci,ropensci,"R,Dockerfile,Shell",https://docs.ropensci.org/rrricanes,"2016/11/28, 13:25:12",2083.0,CUSTOM,166.0,1458.0,"2022/05/31, 19:23:54",22.0,64.0,174.0,57.0,73.0,2.0,0.2,0.0694980694980694,"2017/07/16, 20:30:42",v0.2.0-6,0.0,9.0,True,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,custom",False,True,,rOpenSci,ropensci,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,2.7349841938883035,1.369336143308746,1.9488935721812433,6.053213909378293,6.053213909378293
719,OpenDrift,"A software for modeling the trajectories and fate of objects or substances drifting in the ocean, or even in the atmosphere.",OpenDrift,https://github.com/OpenDrift/opendrift.git,github,"python,ocean-modelling,trajectory,ocean",Hydrosphere,"Thu, 11 Aug 2022 14:35:13 GMT",157.0,1.0,38.0,True,Python,OpenDrift,OpenDrift,"Python,Shell,Dockerfile",https://opendrift.github.io,"2013/12/16, 13:32:04",3161.0,GPL-2.0,603.0,3623.0,"2022/08/11, 14:35:14",75.0,612.0,840.0,299.0,1.0,9.0,0.0,0.2639919082939986,,,0.0,17.0,False,,False,True,nidhinp/ktest,OpenDrift,OpenDrift,https://github.com/OpenDrift,https://opendrift.github.io/,,,,https://avatars.githubusercontent.com/u/23311271?v=4,,,,2.841938883034773,1.4388830347734456,2.5395152792413067,6.8203371970495255,6.8203371970495255
720,OceanSpy,An open source and user-friendly Python package that enables scientists and interested amateurs to analyze and visualize ocean model datasets.,hainegroup,https://github.com/hainegroup/oceanspy.git,github,"oceanography,ocean,physical-oceanography",Hydrosphere,"Tue, 02 Aug 2022 19:10:36 GMT",66.0,0.0,19.0,True,Jupyter Notebook,Thomas Haine Research Group,hainegroup,"Jupyter Notebook,Python,CSS,TeX",https://oceanspy.readthedocs.io,"2018/04/09, 06:20:24",1586.0,MIT,37.0,1077.0,"2022/08/02, 19:10:37",15.0,171.0,232.0,50.0,10.0,1.0,1.7,0.5298429319371728,"2020/10/17, 13:09:41",v0.2.0,0.0,10.0,False,,False,True,,Thomas Haine Research Group,hainegroup,https://github.com/hainegroup,,,,,https://avatars.githubusercontent.com/u/61514340?v=4,,,,1.9863013698630136,2.262381454162276,1.9799789251844047,6.228661749209694,6.228661749209694
721,Iris,"A powerful, format-agnostic, community-driven Python package for analyzing and visualizing Earth science data.",SciTools,https://github.com/SciTools/iris.git,github,"iris,python,netcdf,grib,visualisation,data-analysis,earth-science,meteorology,oceanography,spaceweather",Hydrosphere,"Fri, 12 Aug 2022 09:46:48 GMT",498.0,0.0,60.0,True,Python,,SciTools,"Python,Makefile",https://scitools-iris.readthedocs.io/en/latest/,"2012/08/06, 10:09:14",3658.0,LGPL-3.0,355.0,5325.0,"2022/08/12, 10:01:30",204.0,3330.0,4642.0,822.0,0.0,34.0,1.5,0.8599769982748706,"2022/07/08, 22:45:51",v3.2.1.post0,14.0,83.0,False,,False,True,,,SciTools,https://github.com/SciTools,https://scitools.org.uk/,,,,https://avatars.githubusercontent.com/u/1391487?v=4,,,,2.8377239199157005,2.8672286617492095,2.905163329820864,8.610115911485774,8.610115911485774
722,Veros,Powerful tool that makes high-performance ocean modeling approachable and fun.,team-ocean,https://github.com/team-ocean/veros.git,github,"oceanography,python,parallel,multi-core,geophysics,jax,climate,distributed,gpu",Hydrosphere,"Thu, 11 Aug 2022 11:07:25 GMT",230.0,4.0,88.0,True,Python,TeamOcean,team-ocean,"Python,Cython,Cuda,C",https://veros.readthedocs.io,"2017/04/06, 10:59:21",1954.0,MIT,247.0,1482.0,"2022/08/11, 10:07:46",11.0,316.0,353.0,139.0,1.0,2.0,0.0,0.2677364864864865,"2022/08/11, 10:09:29",v1.4.4,0.0,9.0,False,,False,False,"cwight2021/jupyter-docker-stacks,team-ocean/veros-extra-setups,ucphhpc/nbi-jupyter-docker-stacks,team-ocean/veros-bgc",TeamOcean,team-ocean,https://github.com/team-ocean,https://www.nbi.ku.dk/english/research/pice/oceanography/,Copenhagen,,,https://avatars.githubusercontent.com/u/57774860?v=4,,,,2.3756585879873553,1.2402528977871445,2.0916754478398314,5.707586933614332,5.707586933614332
723,oce,An R package for oceanographic processing.,dankelley,https://github.com/dankelley/oce.git,github,"oceanography,r",Hydrosphere,"Mon, 08 Aug 2022 15:22:32 GMT",125.0,0.0,20.0,True,R,,,"R,C++,C,Fortran,HTML,Makefile,MATLAB,TeX,Shell,Python",http://dankelley.github.io/oce/,"2010/03/19, 21:23:42",4529.0,GPL-3.0,535.0,9586.0,"2022/08/05, 19:51:12",16.0,126.0,1969.0,126.0,7.0,0.0,0.7,0.0462078651685393,"2022/03/30, 13:27:08",v1.7.2,0.0,12.0,False,,True,True,,,,,,,,,,,,,2.9810326659641726,1.6296101159114857,2.6043203371970494,7.214963119072707,7.214963119072707
725,Ocean-Data-Map-Project,A Data Visualization tool that enables users to discover and view 3D ocean model output quickly and easily.,DFO-Ocean-Navigator,https://github.com/DFO-Ocean-Navigator/Ocean-Data-Map-Project.git,github,"science,ocean-model,oceanography,javascript,netcdf,python,ocean-navigator,gis,data-visualization",Hydrosphere,"Fri, 12 Aug 2022 13:46:08 GMT",37.0,0.0,8.0,True,Python,Ocean Navigator,DFO-Ocean-Navigator,"Python,JavaScript,HTML,Shell,SCSS,CSS,EJS",http://navigator.oceansdata.ca,"2017/07/06, 19:29:57",1863.0,GPL-3.0,114.0,1275.0,"2022/08/12, 13:46:09",191.0,523.0,862.0,145.0,0.0,13.0,4.0,0.6031598513011153,"2022/07/19, 13:18:35",v7.4,3.0,17.0,False,,False,False,,Ocean Navigator,DFO-Ocean-Navigator,https://github.com/DFO-Ocean-Navigator,http://navigator.oceansdata.ca,,,,https://avatars.githubusercontent.com/u/29958846?v=4,,,,2.1543730242360377,2.5974710221285564,2.3782929399367756,7.13013698630137,7.13013698630137
726,marineHeatWaves,A module for Python which implements the Marine Heatwave definition of Hobday et al. (2016).,ecjoliver,https://github.com/ecjoliver/marineHeatWaves.git,github,,Hydrosphere,"Thu, 19 May 2022 18:17:09 GMT",70.0,0.0,23.0,True,Python,,,Python,,"2015/04/28, 07:33:04",2663.0,CUSTOM,1.0,48.0,"2022/08/12, 13:46:09",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2016/03/16, 06:12:02",v0.16,0.0,1.0,False,,False,False,,,,,,,,,,,,,0.9873551106427819,0.3113804004214963,0.11222339304531086,1.4109589041095891,1.4109589041095891
727,heatwaveR,Contains the original functions from the RmarineHeatWaves package that calculate and display marine heatwaves according to the definition of Hobday et al. (2016).,robwschlegel,https://github.com/robwschlegel/heatwaveR.git,github,,Hydrosphere,"Thu, 23 Jun 2022 13:27:24 GMT",29.0,0.0,10.0,True,R,,,"R,C++,HTML",https://robwschlegel.github.io/heatwaveR/,"2018/04/24, 09:33:11",1571.0,CUSTOM,26.0,498.0,"2022/04/03, 12:48:55",1.0,2.0,22.0,6.0,131.0,0.0,0.5,0.3478260869565217,"2021/01/11, 09:58:38",v0.4.5,0.0,3.0,False,,True,True,,,,,,,,,,,,,1.9810326659641728,1.4267650158061118,0.9151738672286617,4.322971548998947,4.322971548998947
728,MITgcm,A flexible non-hydrostatic formulation that efficiently simulates fluid phenomena over a wide range of scales.,MITgcm,https://github.com/MITgcm/MITgcm.git,github,"ocean-modelling,mitgcm,gfd,automatic-differentiation,data-assimilation,exoplanets,climate-science",Hydrosphere,"Thu, 11 Aug 2022 21:44:30 GMT",250.0,0.0,52.0,True,Fortran,MITgcm,MITgcm,"Fortran,C,MATLAB,Jupyter Notebook,Shell,Python,Sage,HTML,Makefile,Perl,Roff,TeX,M,Slice,Terra,Limbo,Mercury,Objective-C,ColdFusion,Awk,Dockerfile,sed,Verilog",http://mitgcm.org/,"2018/01/31, 20:38:06",1654.0,MIT,180.0,19664.0,"2022/08/11, 21:44:31",123.0,428.0,522.0,130.0,1.0,19.0,3.5,0.49490337651306,"2022/04/27, 17:29:53",checkpoint68i,1.0,56.0,False,,False,False,,MITgcm,MITgcm,https://github.com/MITgcm,,,,,https://avatars.githubusercontent.com/u/11047419?v=4,,,,2.19968387776607,2.653846153846154,2.778187565858799,7.631717597471023,7.631717597471023
729,VAPOR,"The Visualization and Analysis Platform for Ocean, Atmosphere and Solar Researchers.",NCAR,https://github.com/NCAR/VAPOR.git,github,"visualization,atmosphere,science",Hydrosphere,"Thu, 11 Aug 2022 21:50:25 GMT",119.0,0.0,21.0,True,C++,National Center for Atmospheric Research,NCAR,"C++,C,Python,GLSL,NCL,CMake,IDL,Perl,Shell,Prolog,HTML,Dockerfile,Objective-C++,Awk,Batchfile",https://www.vapor.ucar.edu/,"2017/06/14, 19:25:05",1885.0,CUSTOM,122.0,4357.0,"2022/08/05, 19:18:49",461.0,1172.0,2715.0,271.0,7.0,8.0,2.5,0.7056581647610671,"2022/07/08, 16:54:28",Weekly,0.0,11.0,False,,False,True,,National Center for Atmospheric Research,NCAR,https://github.com/NCAR,http://ncar.ucar.edu,"Boulder, CO",,,https://avatars.githubusercontent.com/u/2007542?v=4,,,,2.4488935721812433,2.5379346680716544,2.5316122233930454,7.518440463645943,7.518440463645943
730,CoralNet,A repository and resource for benthic image analysis.,beijbom,https://github.com/beijbom/coralnet.git,github,,Hydrosphere,"Fri, 05 Aug 2022 00:40:04 GMT",30.0,0.0,6.0,True,Python,,,"Python,JavaScript,Jupyter Notebook,HTML,CSS",http://coralnet.ucsd.edu/,"2016/03/09, 21:20:31",2347.0,BSD-2-Clause,72.0,2444.0,"2022/08/05, 00:40:04",163.0,129.0,274.0,39.0,7.0,0.0,0.0,0.2848131974769529,,,0.0,6.0,False,,False,False,,,,,,,,,,,,,2.255532139093783,1.1064278187565857,1.9773445732349841,5.339304531085353,5.339304531085353
731,Ferret,An interactive computer visualization and analysis environment designed to meet the needs of oceanographers and meteorologists analyzing large and complex gridded datasets.,NOAA-PMEL,https://github.com/NOAA-PMEL/Ferret.git,github,,Hydrosphere,"Mon, 14 Dec 2020 19:08:18 GMT",45.0,0.0,5.0,True,Fortran,Pacific Marine Environmental Laboratory,NOAA-PMEL,"Fortran,Gnuplot,C,PostScript,HTML,Shell,Roff,Makefile,C++,PHP,M4,Objective-C,Assembly,Forth,NASL,Pascal,sed,Awk,Max,DIGITAL Command Language",https://ferret.pmel.noaa.gov/Ferret/,"2016/02/09, 21:14:32",2376.0,Unlicense,0.0,8191.0,"2021/08/05, 21:47:48",586.0,8.0,1408.0,1.0,372.0,0.0,0.0,0.3447228549734245,"2020/06/25, 18:16:32",v7.6.0,0.0,6.0,False,,False,False,,Pacific Marine Environmental Laboratory,NOAA-PMEL,https://github.com/NOAA-PMEL,http://www.pmel.noaa.gov,"Seattle, WA",,,https://avatars.githubusercontent.com/u/16405663?v=4,,,,1.851422550052687,1.1770284510010538,2.308219178082192,5.336670179135933,5.336670179135933
732,ccpp-physics,"The Common Community Physics Package is designed to facilitate the implementation of physics innovations in state-of-the-art atmospheric models, the use of various models to develop physics, and the acceleration of transition of physics innovations to operational NOAA models.",NCAR,https://github.com/NCAR/ccpp-physics.git,github,,Hydrosphere,"Thu, 11 Aug 2022 17:17:33 GMT",40.0,0.0,13.0,True,Fortran,National Center for Atmospheric Research,NCAR,"Fortran,TeX,CMake,Python,CSS",,"2017/06/08, 17:03:06",1891.0,CUSTOM,1037.0,4205.0,"2022/08/02, 13:26:39",46.0,705.0,858.0,394.0,10.0,5.0,2.5,0.6780506523407521,"2022/08/01, 20:03:07",v6.0.0,0.0,60.0,False,,False,False,,National Center for Atmospheric Research,NCAR,https://github.com/NCAR,http://ncar.ucar.edu,"Boulder, CO",,,https://avatars.githubusercontent.com/u/2007542?v=4,,,,2.844573234984194,2.8250790305584825,2.7502634351949418,8.419915700737619,8.419915700737619
733,rnoaa,An R interface to many National Oceanic and Atmospheric Administration data sources.,ropensci,https://github.com/ropensci/rnoaa.git,github,"noaa,climate,rstats,noaa-data,r,r-package",Hydrosphere,"Wed, 25 May 2022 16:50:19 GMT",309.0,0.0,31.0,True,R,rOpenSci,ropensci,"R,JavaScript,Makefile",https://docs.ropensci.org/rnoaa,"2013/07/08, 22:31:24",3322.0,CUSTOM,21.0,1336.0,"2022/02/16, 13:36:52",21.0,55.0,390.0,4.0,177.0,1.0,1.1,0.1850180505415162,"2021/11/18, 23:21:47",c1.3.7,0.0,42.0,False,,False,True,,rOpenSci,ropensci,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,2.3782929399367756,2.125922023182297,2.440990516332982,6.945205479452055,6.945205479452055
