,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,first_commit_date,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,total_score
443,GEOSX,"A simulation framework for modeling coupled flow, transport, and geomechanics in the subsurface.",GEOSX,https://github.com/GEOSX/GEOSX.git,github,"hpc,reservoir-simulation,geomechanics,gpu,carbon-storage,llnl",Carbon Capture and Removel,"2022/08/14, 16:14:40",97.0,0.0,36.0,True,C++,GEOSX,GEOSX,"C++,Python,CMake,Shell,Perl,C,GLSL,Makefile,TeX,CSS",,"2016/06/29, 23:45:32","2018/05/02, 06:54:50",1565.0,LGPL-2.1,258.0,4080.0,"2022/08/12, 16:09:00",216.0,1235.0,1745.0,400.0,2.0,54.0,2.1,0.549507995079951,"2020/11/28, 17:36:52",v0.2.0,0.0,47.0,False,,False,False,,,https://github.com/GEOSX,,,,,https://avatars.githubusercontent.com/u/38363894?v=4,,,,2.152423469387755,2.6116071428571432,3.7155612244897958,0.8286891357245301
445,getCRUCLdata,Provides functions that automate importing CRU CL v. 2.0 climatology data into R.,ropensci,https://github.com/ropensci/getCRUCLdata.git,github,"cru,climate-data,cru-cl2,temperature,rainfall,elevation,r,data-access,wind,relative-humidity,solar-radiation,diurnal-temperature,frost,rstats,r-package,peer-reviewed",Climate Data Processing and Access,"2022/03/28, 12:19:46",17.0,0.0,1.0,True,R,rOpenSci,ropensci,"R,TeX",https://docs.ropensci.org/getCRUCLdata,"2016/10/20, 09:14:15","2016/10/20, 09:14:24",2125.0,CUSTOM,11.0,691.0,"2022/08/12, 01:44:01",0.0,3.0,10.0,2.0,3.0,0.0,0.0,0.010309278350516,"2020/10/26, 10:39:32",v0.3.2,0.0,4.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,0.7525510204081632,0.5057397959183674,0.8871173469387756,0.20935287235748393
446,getSpatialData,"Making it easy to query, preview, download and preprocess multiple kinds of satellite datasets via R.",16EAGLE,https://github.com/16EAGLE/getSpatialData.git,github,"spatial-data,remote-sensing,sentinel,landsat,modis,r,api-client,getspatialdata,copernicus,usgs-earth-explorer,esa,nasa",Data Catalogs and Interfaces,"2022/06/02, 08:22:35",266.0,0.0,33.0,True,R,,,R,https://jakob.schwalb-willmann.de/getSpatialData,"2017/11/30, 17:11:11","2017/11/13, 19:25:03",1735.0,GPL-3.0,24.0,1277.0,"2022/07/22, 07:15:57",32.0,27.0,73.0,7.0,24.0,0.0,0.1,0.33442088091354,"2020/06/05, 17:17:25",v0.1.0,0.0,5.0,False,,False,False,,,,,,,,,,,,1.3469387755102042,1.2136479591836733,1.686862244897959,0.4177942064289278
449,gfw-mapbuilder,A library to build custom Forest Atlas web applications.,wri,https://github.com/wri/gfw-mapbuilder.git,github,"gfw,esri-js,website",Biosphere,"2022/08/12, 20:20:06",29.0,0.0,3.0,True,TypeScript,World Resources Institute,wri,"TypeScript,JavaScript,SCSS,HTML",https://my.gfw-mapbuilder.org/v1.latest/,"2016/04/06, 15:38:12","2016/03/04, 20:08:54",2354.0,MIT,376.0,4710.0,"2022/08/12, 18:39:45",42.0,810.0,1266.0,134.0,2.0,2.0,0.8,0.710626514364832,"2021/03/11, 19:15:31",v1.5.1,0.0,20.0,False,,False,True,,,https://github.com/wri,wri.org,"Washington, DC",,,https://avatars.githubusercontent.com/u/4615146?v=4,,,,2.1205357142857144,2.433673469387755,3.5363520408163267,0.7903267777464534
450,GHEtool,GHEtool is an open source Python package that contains all the functionalities needed to deal with borefield design.,wouterpeere,https://github.com/wouterpeere/GHEtool.git,github,"geothermal-energy,borefields,sizing,energy,storage,geothermal",Geothermal Energy,"2022/08/12, 12:20:11",4.0,0.0,4.0,True,Python,,,"Python,TeX",,"2021/08/23, 07:50:07","2021/04/03, 14:11:24",498.0,BSD-3-Clause,181.0,193.0,"2022/08/03, 21:54:28",4.0,1.0,10.0,10.0,10.0,0.0,0.0,0.190476190476191,"2022/08/12, 12:27:15",v2.0.3,0.0,3.0,False,,False,False,,,,,,,,,,,,2.3380102040816326,0.6849489795918366,0.4585459183673469,0.3584968202129064
452,Gieß den Kiez,Enable coordinated citizen participation in the irrigation of urban trees.,technologiestiftung,https://github.com/technologiestiftung/giessdenkiez-de.git,github,"citylab-berlin,trees,watering,rain,community,map,berlin,open-data",Biosphere,"2022/08/14, 02:02:26",56.0,0.0,19.0,True,TypeScript,Technologiestiftung Berlin,technologiestiftung,"TypeScript,JavaScript,EJS,HTML",https://www.giessdenkiez.de,"2019/08/14, 13:47:32","2019/08/06, 09:24:57",1104.0,MIT,296.0,1551.0,"2022/08/01, 12:31:24",58.0,275.0,408.0,96.0,13.0,13.0,0.4,0.678881388621022,"2020/05/19, 07:49:21",v1.0.0,0.0,14.0,False,,False,False,,,https://github.com/technologiestiftung,https://www.technologiestiftung-berlin.de,"Berlin, Germany",,,https://avatars.githubusercontent.com/u/16606790?v=4,,,,2.2544642857142856,2.190051020408163,2.9572704081632653,0.7283798915911878
453,gis4wrf,A free and open source QGIS plug-in to help researchers and practitioners with their Advanced Research Weather Research and Forecasting modeling workflows.,GIS4WRF,https://github.com/GIS4WRF/gis4wrf.git,github,"qgis-plugin,wrf,wps,weather,nwp,atmospheric-science,atmospheric-modelling,gis,python,plotting,meteorology,netcdf,grib,scientific-computing,scientific-computations,academia,urban-planning,simulation,air-quality,forecasting-models",Earth and Climate Modeling,"2022/02/12, 20:13:29",121.0,0.0,33.0,True,Python,,GIS4WRF,Python,https://gis4wrf.github.io,"2018/06/16, 00:16:16","2018/06/13, 13:03:39",1523.0,MIT,19.0,165.0,"2022/07/26, 11:13:49",25.0,59.0,217.0,31.0,19.0,0.0,0.1,0.384146341463415,"2022/02/13, 10:11:10",0.14.7,0.0,3.0,False,,False,False,,,https://github.com/GIS4WRF,https://gis4wrf.github.io,,,,https://avatars.githubusercontent.com/u/37047890?v=4,,,,1.8309948979591835,1.128826530612245,1.4260204081632653,0.4367238052051315
454,giscoR,An R API package that helps to retrieve data from Eurostat Geographic Information System of the Commission.,rOpenGov,https://github.com/rOpenGov/giscoR.git,github,"r,gisco,eurostat-data,api-wrapper,eurostat,cran,thematic-maps,r-package,rstats,spatial,ggplot2,ropengov,gis",Data Catalogs and Interfaces,"2022/08/13, 14:18:06",38.0,0.0,16.0,True,R,rOpenGov,rOpenGov,R,https://ropengov.github.io/giscoR/,"2020/09/29, 08:44:13","2020/09/23, 19:40:44",690.0,GPL-3.0,166.0,651.0,"2022/08/11, 15:20:04",1.0,37.0,44.0,9.0,4.0,1.0,0.0,0.176287051482059,"2022/08/13, 14:45:01",v0.3.2,0.0,4.0,True,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,custom",False,False,,,https://github.com/rOpenGov,http://ropengov.org,Finland,,,https://avatars.githubusercontent.com/u/5463092?v=4,,,,2.174107142857143,0.7442602040816326,1.3858418367346939,0.4256106113929745
455,Glacier Mapping From Satellite Imagery,Use computer vision to automatically segment debris and ice glaciers from satellite images.,krisrs1128,https://github.com/krisrs1128/glacier_mapping.git,github,,Cryosphere,"2022/06/04, 14:02:18",21.0,0.0,14.0,True,Python,,,"Python,Jupyter Notebook,Shell,JavaScript,Batchfile,Makefile,Dockerfile",,"2019/10/25, 17:31:48","2019/10/09, 19:22:19",1040.0,GPL-3.0,3.0,1069.0,"2022/06/04, 14:02:25",4.0,81.0,87.0,2.0,71.0,1.0,0.0,0.382420091324201,,,0.0,6.0,False,,False,False,,,,,,,,,,,,0.9330357142857143,1.1045918367346939,1.972576530612245,0.3863485724100988
458,Global Biotic Interactions,Global Biotic Interactions provides access to existing species interaction datasets.,globalbioticinteractions,https://github.com/globalbioticinteractions/globalbioticinteractions.git,github,"eol,ecology,biology,ecoinformatics,globi,species-interactions,bioinformatics,etl-framework,food-webs,pollinators,diseases,parasites,biodiversity,diet",Biosphere,"2022/06/02, 15:26:42",86.0,0.0,10.0,True,Java,,globalbioticinteractions,"Java,HTML,Gosu,Shell",https://globalbioticinteractions.org,"2011/09/29, 00:47:15","2011/09/28, 21:51:47",3973.0,GPL-3.0,424.0,4174.0,"2022/07/14, 13:31:18",255.0,12.0,552.0,61.0,31.0,0.0,0.0,0.451612903225807,"2022/05/03, 17:45:41",v0.24.0,0.0,10.0,False,,False,False,,,https://github.com/globalbioticinteractions,http://globalbioticinteractions.org,,,,https://avatars.githubusercontent.com/u/9599468?v=4,,,,2.75765306122449,1.3998724489795917,2.4815051020408165,0.6517383739941683
465,Global Flood Database Scripts & Data,Used to produce the Global Flood Database and assess changes in population exposed to floods.,cloudtostreet,https://github.com/cloudtostreet/MODIS_GlobalFloodDatabase.git,github,,Natural Hazard and Poverty,"2021/09/08, 15:23:09",59.0,0.0,32.0,True,Jupyter Notebook,Cloud to Street,cloudtostreet,"Jupyter Notebook,Python,R",,"2021/09/08, 15:23:09","2021/04/23, 18:06:02",478.0,MIT,1.0,8.0,"2022/03/25, 13:12:58",0.0,0.0,2.0,2.0,143.0,0.0,0.0,0.5,"2021/04/23, 18:13:43",v1.0.0,0.0,3.0,False,,False,False,,,https://github.com/cloudtostreet,https://cloudtostreet.ai/careers,,,,https://avatars.githubusercontent.com/u/33142951?v=4,,,,1.3182397959183674,1.0338010204081631,0.1868622448979592,0.2692350579669119
467,Global Plastic Navigator,Visualises the most recent and high-resolution data of current scientific publications on marine plastic pollution.,WWF-Deutschland,https://github.com/WWF-Deutschland/marine-plastic-explorer.git,github,,Circular Economy and Waste,"2022/05/30, 13:03:04",4.0,0.0,4.0,True,JavaScript,WWF Deutschland,WWF-Deutschland,"JavaScript,Handlebars,HTML",https://plasticnavigator.wwf.de,"2020/06/09, 22:37:15","2020/06/09, 12:32:40",796.0,CUSTOM,299.0,1233.0,"2022/05/30, 13:03:05",8.0,26.0,29.0,18.0,76.0,6.0,0.0,0.196969696969697,,,0.0,4.0,False,,True,False,,,https://github.com/WWF-Deutschland,https://www.wwf.de,Berlin/Hamburg/Frankfurt,,,https://avatars.githubusercontent.com/u/58521212?v=4,,,,2.0465561224489797,0.7684948979591837,1.419005102040816,0.41786441373943467
472,global-workflow,Global Superstructure/Workflow currently supporting the Finite-Volume on a Cubed-Sphere Global Forecast System.,NOAA-EMC,https://github.com/NOAA-EMC/global-workflow.git,github,,Earth and Climate Modeling,"2022/08/10, 15:15:16",49.0,0.0,20.0,True,Shell,NOAA Environmental Modeling Center (EMC),NOAA-EMC,"Shell,Fortran,Python,NCL,CMake,Perl,Lua,C++,Makefile,C,PLSQL",,"2016/10/19, 23:37:45","2019/12/16, 13:38:50",972.0,CUSTOM,122.0,2945.0,"2022/08/11, 20:35:35",133.0,537.0,833.0,506.0,3.0,7.0,1.7,0.720977596741344,"2022/08/03, 20:40:03",gfs.v16.2.2,0.0,37.0,False,,False,False,,,https://github.com/NOAA-EMC,http://www.emc.ncep.noaa.gov/,,,,https://avatars.githubusercontent.com/u/37810995?v=4,,,,2.6454081632653064,2.735331632653061,3.482142857142857,0.8743737514811462
475,globsim,Using global reanalyses for permafrost simulation.,geocryology,https://github.com/geocryology/globsim.git,github,,Soil and Land,"2022/08/12, 03:45:08",16.0,0.0,3.0,True,Python,,geocryology,"Python,Dockerfile",,"2017/02/17, 22:38:52","2016/10/16, 00:38:46",2129.0,GPL-3.0,162.0,851.0,"2022/06/29, 22:53:22",17.0,46.0,102.0,50.0,46.0,0.0,0.0,0.571805006587615,"2019/06/02, 23:28:07",v1.0.6,1.0,9.0,False,,False,False,,,https://github.com/geocryology,www.carleton.ca/permafrost,In the frozen earth,,,https://avatars.githubusercontent.com/u/7445398?v=4,,,,2.1702806122448983,1.4834183673469388,1.9891581632653061,0.5590252184366697
478,goat,A tool capable of modeling walking and cycling accessibility.,goat-community,https://github.com/goat-community/goat.git,github,"accessibility-analysis,isochrones,walking,cycling,accessiblity-scenarios,mobility",Mobility and Transportation,"2022/08/05, 10:55:44",61.0,0.0,26.0,True,Python,Plan4Better,goat-community,"Python,JavaScript,Vue,HTML,PLpgSQL,C++,Dockerfile,Makefile,SCSS,Shell,Mako",,"2018/09/30, 15:24:21","2018/09/30, 11:09:17",1414.0,GPL-3.0,542.0,5314.0,"2022/08/12, 14:34:18",121.0,643.0,1315.0,218.0,2.0,11.0,0.6,0.538691216720577,"2022/05/21, 07:30:31",v1.1,0.0,17.0,False,,False,False,,,https://github.com/goat-community,https://plan4better.de,Germany,,,https://avatars.githubusercontent.com/u/58163984?v=4,,,,2.596301020408163,2.146045918367347,3.49234693877551,0.8036159776288132
480,gopem,GOPEM is a graphical user interface of OPEM.,ECSIM,https://github.com/ECSIM/gopem.git,github,"opem,python,matplotlib,pyqt5,qt5,simulation,chemistry,fuel-cell,physics,electrochemistry,physics-simulation",Hydrogen,"2021/08/18, 09:04:33",18.0,0.0,2.0,True,Python,ECSIM,ECSIM,"Python,Inno Setup,Shell,Batchfile,Dockerfile",http://gopem.ecsim.ir/,"2018/08/29, 17:48:42","2018/08/26, 17:59:31",1449.0,MIT,5.0,521.0,"2022/08/13, 08:38:33",1.0,107.0,122.0,25.0,1.0,0.0,0.8,0.352173913043478,"2021/08/18, 13:09:04",v0.7,0.0,6.0,True,custom,True,True,,,https://github.com/ECSIM,https://ecsim.ir,"Tehran, Iran",,,https://avatars.githubusercontent.com/u/34425602?v=4,,,,1.1262755102040816,1.5880102040816326,1.8903061224489797,0.45411274954007125
481,GOTM,The General Ocean Turbulence Model is an ambitious name for a one-dimensional water column model for marine and limnological applications.,gotm-model,https://github.com/gotm-model/code.git,github,,Hydrosphere,"2022/08/12, 11:06:48",32.0,0.0,3.0,True,Fortran,GOTM,gotm-model,"Fortran,Pascal,C,CMake,Python,Shell",https://gotm.net,"2001/03/05, 13:21:53","2015/12/11, 10:46:27",2438.0,GPL-2.0,24.0,2197.0,"2022/08/01, 18:58:11",16.0,11.0,19.0,6.0,13.0,6.0,0.2,0.470160116448326,"2021/03/08, 15:47:32",v6.0.0,0.0,8.0,False,,False,False,,,https://github.com/gotm-model,https://gotm.net,,,,https://avatars.githubusercontent.com/u/16253606?v=4,,,,1.2997448979591837,1.6358418367346939,1.611607142857143,0.454255878759845
482,GRAL,Provides a CFD model for the flow calculation around buildings or micrsocale terrain structures.,GralDispersionModel,https://github.com/GralDispersionModel/GRAL.git,github,,Atmosphere,"2022/05/22, 12:40:05",15.0,0.0,0.0,True,C#,,GralDispersionModel,C#,,"2021/02/18, 17:39:52","2019/12/27, 15:05:08",961.0,GPL-3.0,23.0,77.0,"2021/10/11, 17:14:27",0.0,27.0,31.0,2.0,307.0,0.0,0.0,0.0,"2022/03/25, 17:31:09",V22.03,0.0,1.0,False,,True,True,,,https://github.com/GralDispersionModel,,,,,https://avatars.githubusercontent.com/u/56819015?v=4,,,,1.9885204081632653,0.24617346938775508,0.6428571428571428,0.2880608856628998
485,GreenGuard,A collection of end-to-end solutions for machine learning problems commonly found in monitoring wind energy production system.,signals-dev,https://github.com/sintel-dev/Draco.git,github,,Wind Energy,"2022/04/12, 07:28:34",34.0,0.0,11.0,True,Jupyter Notebook,The Signal Intelligence Project,sintel-dev,"Jupyter Notebook,Python,Makefile,Dockerfile",https://sintel-dev.github.io/Draco,"2019/03/12, 15:49:06","2018/09/27, 14:50:42",1417.0,MIT,24.0,283.0,"2022/04/12, 07:25:23",5.0,49.0,64.0,12.0,124.0,0.0,2.0,0.575892857142857,"2022/04/12, 07:31:52",v0.2.0,0.0,5.0,False,,False,True,,,https://github.com/sintel-dev,https://dai.lids.mit.edu/,,,,https://avatars.githubusercontent.com/u/13336772?v=4,,,,2.110331632653061,1.9942602040816326,1.3762755102040816,0.5592642869037044
486,Grid Singularity Energy Exchange Engine (D3A),"An interface to download and deploy interconnected, grid-aware energy marketplaces.",gridsingularity,https://github.com/gridsingularity/gsy-e.git,github,,Energy Distribution and Grids,"2022/08/11, 04:32:24",68.0,0.0,11.0,True,Python,Grid Singularity,gridsingularity,"Python,HTML,SCSS,JavaScript,CSS,Shell,Makefile,Dockerfile",,"2016/11/21, 14:53:28","2016/11/09, 14:01:56",2104.0,GPL-3.0,1808.0,8396.0,"2022/08/11, 04:32:26",18.0,1467.0,1489.0,345.0,3.0,17.0,2.7,0.748053503693352,"2022/03/23, 11:28:57",v1.3.0,0.0,29.0,False,,True,True,,,https://github.com/gridsingularity,https://gridsingularity.com/,Berlin,,,https://avatars.githubusercontent.com/u/15871858?v=4,,,,2.6932397959183674,2.7857142857142856,3.700892857142857,0.9032992071472105
487,grid-intensity-go,A tool written in go to help you factor carbon intensity into decisions about where and when to run computing jobs.,thegreenwebfoundation,https://github.com/thegreenwebfoundation/grid-intensity-go.git,github,,Computation and Communication,"2022/08/11, 15:48:31",15.0,1.0,11.0,True,Go,The Green Web Foundation,thegreenwebfoundation,"Go,HCL,Shell,Dockerfile",,"2022/06/23, 10:56:39","2020/11/03, 11:31:35",649.0,Apache-2.0,41.0,46.0,"2022/08/11, 15:48:32",13.0,37.0,46.0,42.0,3.0,0.0,2.2,0.130434782608696,"2022/07/15, 09:11:01",v0.3.0,0.0,4.0,False,,False,False,thegreenwebfoundation/grid-intensity-exporter,,https://github.com/thegreenwebfoundation,https://www.thegreenwebfoundation.org,The Internet,,,https://avatars.githubusercontent.com/u/8995024?v=4,,,,2.0197704081632653,1.4362244897959182,0.9508928571428572,0.4513467367202908
488,Grid2Op,A testbed platform to model sequential decision making in power systems.,rte-france,https://github.com/rte-france/Grid2Op.git,github,"grid2op,reinforcement-learning,reinforcement-learning-environments,powergrid,powergrid-operation,gym-environments",Energy Distribution and Grids,"2022/07/05, 13:47:42",178.0,0.0,58.0,True,Python,Réseau de transport d'électricité,rte-france,"Python,Jupyter Notebook,Dockerfile,Shell,Makefile",https://grid2op.readthedocs.io/,"2019/10/17, 16:06:31","2019/10/10, 17:04:46",1039.0,MPL-2.0,315.0,2138.0,"2022/08/01, 10:54:35",33.0,138.0,320.0,97.0,13.0,0.0,3.7,0.346625766871166,"2022/07/05, 13:48:22",v1.7.2,0.0,14.0,False,,False,False,,,https://github.com/rte-france,http://www.rte-france.com/,,,,https://avatars.githubusercontent.com/u/19531752?v=4,,,,2.7863520408163263,2.1753826530612246,2.8545918367346936,0.7734060959330084
489,GridCal,Aims to be a complete platform for power systems research and simulation.,SanPen,https://github.com/SanPen/GridCal.git,github,"python,powerflow,electrical-engineering,electrical,helm,newton-raphson,latin-hypercube,monte-carlo-simulation,cim,comon-information-model,stochastic-power-flow,multi-terminal,acdc,optimization,power-systems",Energy Distribution and Grids,"2022/08/05, 12:25:02",286.0,2.0,69.0,True,Python,,,"Python,MATLAB,PostScript,TeX,Jupyter Notebook,C++,HTML,Cython,Shell,Batchfile",https://www.advancedgridinsights.com/gridcal,"2016/01/13, 22:03:11","2016/01/13, 15:40:10",2405.0,LGPL-3.0,489.0,2410.0,"2022/08/13, 09:28:59",2.0,84.0,155.0,21.0,1.0,1.0,1.6,0.133802816901409,"2022/07/24, 18:29:15",4.5.5,0.0,12.0,False,,False,True,"SanPen/GridCalTutorials,SanPen/GridCalUI",,,,,,,,,,,2.2971938775510203,1.8035714285714284,2.550382653061224,0.6552167786041291
490,GridLAB-D,A distribution level power system simulator designed to allow users to create and analyze smart grid technologies.,slacgismo,https://github.com/slacgismo/gridlabd.git,github,"power-systems-analysis,power-systems,smartgrid,power-simulator,grid-simulation,transactive-energy",Energy Distribution and Grids,"2022/04/08, 20:57:07",23.0,0.0,7.0,True,C++,SLAC GISMo,slacgismo,"C++,Python,HTML,Jupyter Notebook,C,XSLT,Shell,M4,Makefile,JavaScript,Batchfile,CSS,Awk,PHP,Hack,TeX,MATLAB,Dockerfile",https://docs.gridlabd.us,"2009/01/02, 23:04:00","2016/12/16, 17:19:39",2067.0,GPL-3.0,196.0,5075.0,"2022/08/06, 00:03:11",92.0,735.0,1104.0,255.0,9.0,9.0,0.4,0.30685618729097,"2022/04/08, 20:58:45",4.2.31,0.0,27.0,False,,False,True,,,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,,2.576530612244898,1.8973214285714286,3.5778061224489797,0.780627885190257
491,GridPath,A versatile simulation and optimization platform for power-system planning and operations.,blue-marble,https://github.com/blue-marble/gridpath.git,github,"energy,electricity,power,renewables,renewable-energy,planning,power-systems,power-system-simulation,power-system-analysis,optimization",Energy Modeling and Optimization,"2022/06/21, 21:56:13",51.0,0.0,26.0,True,Python,Blue Marble Analytics,blue-marble,"Python,TypeScript,HTML,JavaScript,CSS",https://www.gridpath.io,"2016/08/18, 17:26:29","2016/08/12, 18:13:28",2193.0,Apache-2.0,101.0,1317.0,"2022/08/11, 21:51:45",62.0,651.0,887.0,130.0,3.0,4.0,0.0,0.229444009397024,"2022/06/21, 21:59:32",v0.14.1,0.0,7.0,False,,False,False,,,https://github.com/blue-marble,https://www.bluemarble.run,"San Francisco, CA",,,https://avatars.githubusercontent.com/u/22780527?v=4,,,,2.3220663265306123,0.9987244897959182,2.8877551020408165,0.5951409121498101
