,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,activity,community,size,total_score
538,Ribbit Network Frog Sensor,"The sensor for the world's largest crowdsourced network of open-source, low-cost, CO2 Gas Detection Sensors.",Ribbit-Network,https://github.com/Ribbit-Network/ribbit-network-frog-sensor.git,github,"climate,co2-sensors,balena,influxdb,raspberry-pi",Emission Observation and Modeling,"2022/08/27, 02:30:54",62.0,0.0,45.0,True,G-code,Ribbit Network,Ribbit-Network,"G-code,Python,Shell",,"2021/06/05, 18:53:57",447.0,MIT,195.0,298.0,"2022/08/27, 02:30:57",18.0,44.0,97.0,77.0,0.0,1.0,0.8,0.2950191570881226,"2021/12/07, 05:15:07",hw_v2,1.0,11.0,True,custom,False,True,,,https://github.com/Ribbit-Network,https://ribbitnetwork.org/,,,,https://avatars.githubusercontent.com/u/88076953?v=4,,,,1.2246575342465753,2.1206896551724137,1.8845350052246603,2.0188087774294674,0.6053651653844612
539,FIRECAM,An online app for end-users to diagnose and explore regional differences in fire emissions from five global fire emissions inventories.,tianjialiu,https://github.com/tianjialiu/FIRECAM.git,github,"fires,emissions,google-earth-engine,modis,fire-emissions,fire-inventory,gfedv4s-emissions",Emission Observation and Modeling,"2021/09/30, 09:02:49",14.0,0.0,4.0,True,JavaScript,,,"JavaScript,R,Python",https://sites.google.com/view/firecam/home,"2018/09/17, 20:15:59",1439.0,MIT,1.0,66.0,"2022/08/27, 02:30:57",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,3.9424657534246577,0.2884012539184953,0.3140020898641588,0.17084639498432602,0.08014932107942492
540,ESTA,"A command-line tool for processing raw emissions data into spatially and temporally-allocated emissions inventories, suitable for photochemicaly modeling or other analysis.",mmb-carb,https://github.com/mmb-carb/ESTA.git,github,"emissions,air-pollution,modeling,inventory,on-road,automobiles",Emission Observation and Modeling,"2022/03/16, 23:35:02",9.0,0.0,4.0,True,Python,Modeling and Meteorology Branch of the California Air Resources Board,mmb-carb,"Python,Shell",,"2017/09/14, 15:51:02",1808.0,GPL-3.0,8.0,551.0,"2019/01/02, 17:40:01",4.0,0.0,16.0,0.0,1332.0,0.0,0.0,0.3235294117647058,,,0.0,3.0,False,,False,False,,,https://github.com/mmb-carb,https://www.arb.ca.gov/homepage.htm,"Sacramento, California",,,https://avatars.githubusercontent.com/u/31774095?v=4,,,,4.953424657534247,1.4211076280041797,0.932601880877743,0.9258098223615466,0.33286440564160186
541,FlyingClimate,Model the CO2 and non-CO2 effects like nitrogen oxide emissions and contrail formation to analyse aviation's total warming footprint.,milankl,https://github.com/milankl/FlyingClimate.git,github,,Emission Observation and Modeling,"2021/11/12, 11:32:02",12.0,0.0,5.0,True,Jupyter Notebook,,,Jupyter Notebook,,"2020/11/20, 15:29:47",645.0,GPL-3.0,6.0,64.0,"2021/11/12, 11:32:02",0.0,22.0,22.0,3.0,288.0,0.0,0.0,0.1395348837209302,"2021/09/28, 10:56:44",v1.1,0.0,3.0,False,,False,False,,,,,,,,,,,,1.7671232876712328,1.8881922675026124,0.758098223615465,0.8897596656217347,0.35976394730685146
542,ETS-Watch,Provides a Python client for retrieving the latest data on the EU Emissions Trading System market and its participants.,OSUKED,https://github.com/OSUKED/ETS-Watch.git,github,"git-scraping,eu-ets-market",Emission Observation and Modeling,"2022/04/12, 02:15:40",4.0,0.0,4.0,True,Python,Open Source UK Energy Data,OSUKED,"Python,Jupyter Notebook,HTML,CSS,JavaScript,TeX,Batchfile",https://OSUKED.github.io/ETS-Watch/,"2020/12/08, 18:06:18",626.0,GPL-3.0,185.0,429.0,"2021/11/12, 11:32:02",0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,"2021/04/28, 23:14:36",v0.0.1,0.0,1.0,False,,False,False,,,https://github.com/OSUKED,https://osuked.com/,,,,https://avatars.githubusercontent.com/u/75696139?v=4,,,,1.715068493150685,2.126436781609195,0.3140020898641588,0.5052246603970741,0.3029794091260424
547,Integrated Carbon Observation System,"Produces standardised data on greenhouse gas concentrations in the atmosphere, as well as on carbon fluxes between the atmosphere, the earth and oceans.",ICOS-Carbon-Portal,https://github.com/ICOS-Carbon-Portal/pylib.git,github,"icos,dataaccess,greenhouse-gas,european",Emission Observation and Modeling,"2022/08/24, 14:29:14",7.0,5.0,4.0,True,Python,ICOS Carbon Portal,ICOS-Carbon-Portal,Python,,"2020/07/27, 13:20:53",761.0,GPL-3.0,192.0,339.0,"2022/08/25, 14:34:26",12.0,58.0,85.0,57.0,2.0,2.0,0.8,0.3186813186813186,,,0.0,6.0,False,,False,False,"openghg/openghg,pawel-wolff/atmo-access-time-series,claudiodonofrio/icosapi,emanueletramutola/icos_api,greglit/policybear",,https://github.com/ICOS-Carbon-Portal,https://www.icos-cp.eu,"Lund, Sweden",,,https://avatars.githubusercontent.com/u/10807176?v=4,,,,2.084931506849315,1.7345872518286312,1.6755485893416928,1.819226750261233,0.5242594868430104
551,brightway2,An open source framework for life cycle assessment.,brightway-lca,https://github.com/brightway-lca/brightway2.git,github,"life-cycle-assessment,bw2,python,documentation",Life Cycle Assessment,"2022/08/24, 12:21:36",40.0,39.0,25.0,True,Jupyter Notebook,Brightway LCA software framework,brightway-lca,"Jupyter Notebook,HTML,TeX,Python,Shell",https://brightway.dev/,"2020/03/02, 18:57:27",907.0,BSD-3-Clause,26.0,482.0,"2022/08/18, 08:47:47",10.0,0.0,36.0,15.0,9.0,1.0,0.0,0.0118483412322274,,,0.0,5.0,False,,True,False,"CIRAIG/IWP_Reborn,flechtenberg/bw_activity_replacement,sysarcher/hack_zurich,dgfug/swolfpy,SwolfPy-Project/swolfpy,ENVIRO-Module/enbios,cyrillefrancois/openlca2bw,QSD-Group/BW2QSD,aleksandra-kim/gsa_framework,cmutel/tension,AntelopeLCA/lca_disclosures_bw2,brightway-lca/multifunctional,polca/premise,MaximeAgez/pylcaio,mfastudillo/ulcarchetype,scyjth/biosteam_lca,oie-mines-paristech/lca_algebraic,brightway-lca/temporalis,PascalLesage/bw2-database-preaggregator,CIRAIG/bw2waterbalancer,brightway-lca/brightway2-calc,aleksandra-kim/brightway2-calc-copy,brightway-lca/brightway2-regional,CIRAIG/bw2landbalancer,Loisel/lca2rmnd,pjamesjoyce/futura,CIRAIG/brightway2-aggregated,MAGIC-nexus/nis-backend,pjamesjoyce/lca_disclosures,NicolasDumoulin/brightway2-sensitivity,cmutel/bw2_aware,pjamesjoyce/lcopt_cv,pjamesjoyce/lcopt,pjamesjoyce/rmflow,peteWT/fcat_biomass,WoodResourcesGroup/RoundwoodHarvestGHG,LCA-ActivityBrowser/activity-browser,cardosan/tempo_test,cmutel/bw2-lcimpact",,https://github.com/brightway-lca,https://docs.brightway.dev/,,,,https://avatars.githubusercontent.com/u/26960762?v=4,,,,2.484931506849315,1.3432601880877741,0.7215256008359456,1.163531870428422,0.32074644384967077
552,carculator,Prospective environmental and economic life cycle assessment of vehicles made blazing fast.,romainsacchi,https://github.com/romainsacchi/carculator.git,github,,Life Cycle Assessment,"2022/08/08, 16:40:37",31.0,2.0,6.0,True,Python,,,Python,http://carculator.psi.ch,"2019/06/07, 11:42:08",1177.0,BSD-3-Clause,130.0,896.0,"2022/04/24, 07:30:55",4.0,10.0,23.0,3.0,125.0,0.0,0.1,0.0423529411764705,"2022/08/08, 17:12:50",v.1.7.1,0.0,2.0,False,,True,True,"polca/premise,romainsacchi/carculator_online",,,,,,,,,,,3.2246575342465755,2.5517241379310347,0.8207941483803552,1.261755485893417,0.4682482217281933
553,Electricity Life Cycle Inventory,"A Python package that uses standardized facility release and generation data to create regionalized life cycle inventory (LCI) models for the generation, mix of generation, mix of consumption, and distribution of electricity to end users for the US, with embedded system processes of upstream fuel production and infrastructure.",USEPA,https://github.com/USEPA/ElectricityLCI.git,github,ord,Life Cycle Assessment,"2020/08/26, 09:34:02",19.0,0.0,3.0,True,Python,U.S. Environmental Protection Agency,USEPA,Python,,"2017/06/23, 18:37:55",1890.0,CC0-1.0,0.0,974.0,"2022/07/15, 17:40:10",27.0,82.0,163.0,20.0,42.0,0.0,3.4,0.5714285714285714,"2020/08/26, 09:36:44",v1.0.1,0.0,8.0,False,,False,False,,,https://github.com/USEPA,https://www.epa.gov,United States of America,,,https://avatars.githubusercontent.com/u/1304320?v=4,,,,5.178082191780822,1.496342737722048,2.2962382445141065,2.4033437826541277,0.617569081649501
554,uslci-content,Supplementary content for the U.S. Life Cycle Inventory Database.,uslci-admin,https://github.com/uslci-admin/uslci-content.git,github,,Life Cycle Assessment,"2022/07/11, 16:59:20",17.0,0.0,8.0,True,,,,,,"2017/12/21, 17:25:44",1709.0,MIT,62.0,608.0,"2018/07/25, 18:23:08",6.0,0.0,2.0,0.0,1493.0,0.0,0.0,0.0131795716639209,,,0.0,3.0,False,,False,False,,,,,,,,,,,,4.682191780821918,1.7460815047021945,0.571055381400209,0.8077324973876698,0.3168178336414866
555,OpenLCA,An open source and free software for Sustainability and Life Cycle Assessment.,GreenDelta,https://github.com/GreenDelta/olca-app.git,github,"openlca,eclipse-rcp,java",Life Cycle Assessment,"2022/08/26, 05:44:38",110.0,0.0,35.0,True,Java,,GreenDelta,"Java,TypeScript,Python,HTML,CSS,NSIS,JavaScript,Shell,Batchfile",openlca.org,"2013/08/29, 14:14:54",3285.0,MPL-2.0,724.0,3808.0,"2022/08/16, 08:13:22",32.0,72.0,200.0,90.0,11.0,0.0,0.0,0.302160318362706,,,0.0,9.0,False,,False,False,,,https://github.com/GreenDelta,,,,,https://avatars.githubusercontent.com/u/3889246?v=4,,,,9.0,2.172413793103448,1.2800417972831766,2.6995820271682343,0.5997824077927713
556,openlca-python-tutorial,Explains the usage of the openLCA API from Python.,GreenDelta,https://github.com/GreenDelta/openlca-python-tutorial.git,github,"python,jython,tutorial,openlca",Life Cycle Assessment,"2021/01/13, 14:57:43",24.0,0.0,4.0,True,Jupyter Notebook,,GreenDelta,"Jupyter Notebook,Python,Batchfile",,"2017/02/07, 11:24:19",2027.0,CUSTOM,0.0,50.0,"2022/08/15, 11:17:49",30.0,1.0,4.0,1.0,12.0,0.0,0.0,0.1041666666666666,,,0.0,4.0,False,,False,False,,,https://github.com/GreenDelta,,,,,https://avatars.githubusercontent.com/u/3889246?v=4,,,,5.553424657534246,0.6306165099268547,0.7894461859979102,0.49843260188087773,0.197247141032822
558,BioSTEAM_LCA,An agile life cycle assessment platform that enables a fast and flexible evaluation of the life cycle environmental impacts of biorefineries under uncertainty.,scyjth,https://github.com/scyjth/biosteam_lca.git,github,"life-cycle-assessment,environmental-impacts,integrated-lca-and-tea,uncertainty",Life Cycle Assessment,"2021/08/30, 20:11:40",12.0,0.0,3.0,True,Python,,,"Python,Jupyter Notebook",,"2020/04/10, 17:52:37",868.0,CUSTOM,4.0,109.0,"2020/09/16, 05:52:52",1.0,1.0,1.0,0.0,710.0,0.0,0.0,0.0186915887850467,,,0.0,2.0,False,,False,False,,,,,,,,,,,,2.378082191780822,1.3380355276907,0.5041797283176593,0.384012539184953,0.2306320223495382
559,lca_algebraic,"A small layer above brightway2, designed for the definition of parametric inventories with fast computation of LCA impacts, suitable for Monte Carlo analysis.",oie-mines-paristech,https://github.com/oie-mines-paristech/lca_algebraic.git,github,"lca,brightway2,numpy,monte-carlo,lca-algebraic,foreground-activities,symbolic-expressions",Life Cycle Assessment,"2022/04/19, 12:57:28",12.0,0.0,4.0,True,Jupyter Notebook,OIE - Mines ParisTech,oie-mines-paristech,"Jupyter Notebook,Python,Makefile",,"2020/03/30, 14:53:35",880.0,BSD-2-Clause,8.0,126.0,"2022/08/23, 18:07:04",10.0,9.0,14.0,6.0,3.0,3.0,0.0,0.0176991150442478,"2021/06/23, 11:51:05",1.0.0,0.0,3.0,False,,False,False,,,https://github.com/oie-mines-paristech,http://www.oie.mines-paristech.fr/,Sophia Antipolis - France,,,https://avatars.githubusercontent.com/u/62893802?v=4,,,,2.410958904109589,1.2528735632183907,0.5794148380355277,0.7936259143155695,0.26428256325969973
561,Trase,Brings unprecedented transparency to commodity supply chains revealing new pathways towards achieving a deforestation-free economy.,Vizzuality,https://github.com/Vizzuality/trase.git,github,,Life Cycle Assessment,"2022/08/18, 11:42:52",31.0,0.0,4.0,True,Ruby,Vizzuality,Vizzuality,"Ruby,JavaScript,PLpgSQL,SCSS,HTML,CSS,Shell,EJS,CoffeeScript",https://trase.earth,"2017/02/16, 15:55:05",2018.0,MIT,187.0,7147.0,"2022/08/18, 11:42:56",62.0,1870.0,2055.0,161.0,9.0,29.0,0.0,0.7448979591836735,"2022/07/13, 09:28:34",6.7.0,0.0,17.0,False,,False,False,,,https://github.com/Vizzuality,http://www.vizzuality.com,"Madrid, Cambridge, Barcelona, Washington DC",,,https://avatars.githubusercontent.com/u/305994?v=4,,,,5.528767123287671,2.744514106583072,1.9535005224660398,3.6468129571577848,0.8152853735332398
562,QSDsan,A package for the quantitative sustainable design of sanitation and resource recovery systems.,QSD-Group,https://github.com/QSD-Group/QSDsan.git,github,"sanitation,resource-recovery,techno-economic-analysis,life-cycle-assessment,quantitative-sustainable-design,sustainability-analysis",Life Cycle Assessment,"2022/08/23, 15:04:13",22.0,7.0,12.0,True,Python,Quantitative Sustainable Design (QSD) Group,QSD-Group,Python,https://qsdsan.readthedocs.io,"2020/09/29, 15:53:46",697.0,CUSTOM,649.0,1162.0,"2022/08/23, 11:57:08",2.0,43.0,79.0,40.0,4.0,0.0,0.1,0.2984924623115578,,,0.0,9.0,False,,True,True,"QSD-Group/QSDsan-workshop,QSD-Group/QSDsan-Website,QSD-Group/DMsan,QSD-Group/QSDsan,QSD-Group/QSDedu,BioSTEAMDevelopmentGroup/biosteam,QSD-Group/EXPOsan",,https://github.com/QSD-Group,,,,,https://avatars.githubusercontent.com/u/68925850?v=4,,,,1.9095890410958904,1.9263322884012537,1.531347962382445,2.217868338557994,0.5616893144343789
563,premise,Coupling Integrated Assessment Models output with Life Cycle Assessment.,romainsacchi,https://github.com/polca/premise.git,github,"lifecycle,energy,ecoinvent,transport,inventory",Life Cycle Assessment,"2022/08/22, 12:54:37",43.0,5.0,29.0,True,Python,POLCA,polca,"Python,Jupyter Notebook",,"2018/11/13, 10:31:56",1383.0,BSD-3-Clause,627.0,1335.0,"2022/08/17, 20:12:12",16.0,29.0,66.0,35.0,9.0,1.0,0.1,0.1127118644067797,"2022/08/09, 17:22:24",v.1.2.5,0.0,10.0,False,,True,True,"premise-community-scenarios/ammonia-prospective-scenarios,premise-community-scenarios/cobalt-perspective-2050,premise-community-scenarios/energy-perspective-2050-switzerland,premise-community-scenarios/scenario-example-bread,whatofit/LevelWordWithFreq",,https://github.com/polca,,,,,https://avatars.githubusercontent.com/u/58623740?v=4,,,,3.789041095890411,2.7633228840125392,1.3965517241379308,2.1828631138975965,0.6323616026217476
564,useeior,Estimating potential environmental impacts of goods and services in the US economy.,USEPA,https://github.com/USEPA/useeior.git,github,ord,Life Cycle Assessment,"2022/08/25, 15:32:13",13.0,0.0,5.0,True,R,U.S. Environmental Protection Agency,USEPA,R,,"2019/11/13, 14:07:05",1018.0,CC0-1.0,582.0,2025.0,"2022/08/22, 15:57:14",8.0,132.0,230.0,76.0,5.0,2.0,2.8,0.5317185697808535,"2022/08/22, 20:53:01",v1.1.1,0.0,12.0,False,,False,False,,,https://github.com/USEPA,https://www.epa.gov,United States of America,,,https://avatars.githubusercontent.com/u/1304320?v=4,,,,2.789041095890411,2.882967607105538,2.3981191222570533,2.864681295715779,0.8145941600027212
565,fedelemflowlist,A Python package that generates and provides a standardized elementary flow list for use in life cycle assessment (LCA) data as well as mappings to convert data from other sources.,USEPA,https://github.com/USEPA/Federal-LCA-Commons-Elementary-Flow-List.git,github,ord,Life Cycle Assessment,"2022/07/28, 16:52:27",23.0,0.0,7.0,True,Python,U.S. Environmental Protection Agency,USEPA,"Python,Jupyter Notebook",,"2018/02/05, 15:35:37",1664.0,CC0-1.0,53.0,1252.0,"2022/08/26, 16:51:57",11.0,103.0,130.0,15.0,1.0,0.0,0.2,0.6842672413793103,"2022/06/01, 19:17:32",v1.0.9,0.0,10.0,False,,False,False,,,https://github.com/USEPA,https://www.epa.gov,United States of America,,,https://avatars.githubusercontent.com/u/1304320?v=4,,,,4.558904109589041,1.880355276907001,2.0851619644723094,2.541274817136886,0.6460857773391557
566,FORBIO,"Physical multi-regional input-output model for forestry, wood and paper products.",fineprint-global,https://github.com/fineprint-global/forbio.git,github,,Life Cycle Assessment,"2022/08/22, 09:25:09",2.0,0.0,1.0,True,R,FINEPRINT,fineprint-global,R,,"2020/11/27, 13:08:49",638.0,GPL-3.0,74.0,155.0,"2022/08/26, 16:51:57",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.375,,,0.0,2.0,False,,False,False,,,https://github.com/fineprint-global,http://www.fineprint.global/,"Institute for Ecological Economics, Vienna University of Economics and Business (WU), Welthandelsplatz 1, 1020 Vienna, Austria",,,https://avatars.githubusercontent.com/u/34596993?v=4,,,,1.747945205479452,0.8406478578892371,0.9179728317659351,0.37983281086729365,0.2240549668599375
567,pymrio,Multi-Regional Input-Output Analysis in Python.,konstantinstadler,https://github.com/konstantinstadler/pymrio.git,github,"python,calculations,mrio,input-output-analysis",Life Cycle Assessment,"2022/05/06, 19:13:55",89.0,8.0,26.0,True,Python,,,"Python,Shell",http://pymrio.readthedocs.io/en/latest/,"2014/07/10, 09:20:44",2970.0,GPL-3.0,33.0,360.0,"2022/03/31, 10:09:25",25.0,20.0,67.0,8.0,149.0,1.0,0.7,0.0186335403726708,"2022/04/28, 09:25:28",v0.4.7,0.0,6.0,False,,False,True,"AntoineTeixeira/MatMat-Trade,SESAM-Polimi/MARIO,open-risk/Academy-Course-SFI32064,skinnydelgado/Dashboard_App,spjuhel/BoARIO,jakobsarthur/Price_Uncertainty_HLCA,CIRAIG/Quebec_consumption_footprint,konstantinstadler/pymrio_article",,,,,,,,,,,8.136986301369863,2.3087774294670846,1.3072100313479624,1.5966562173458725,0.5251440207349564
568,ONEARMY,A series of tools for the Precious Plastic community to collaborate around the world and tackle plastic waste.,ONEARMY,https://github.com/ONEARMY/precious-plastic.git,github,,Circular Economy and Waste,"2022/08/23, 09:06:25",52.0,0.0,3.0,True,HTML,ONE ARMY,ONEARMY,"HTML,CSS",http://preciousplastic.com,"2016/02/27, 10:27:21",2373.0,GPL-3.0,16.0,674.0,"2020/09/28, 23:35:00",0.0,19.0,89.0,0.0,697.0,0.0,0.2,0.3478260869565217,"2020/01/06, 19:07:50",3.0,0.0,9.0,False,,False,False,,,https://github.com/ONEARMY,,,,,https://avatars.githubusercontent.com/u/43448126?v=4,,,,6.501369863013698,1.693312434691745,1.6624869383490073,1.9597701149425288,0.5301574505975769
570,TACO,Trash Annotations in Context Dataset Toolkit.,pedropro,https://github.com/pedropro/TACO.git,github,"trash,dataset,mask-rcnn,object-detection,litter,deep-learning,garbage",Circular Economy and Waste,"2022/08/22, 20:00:08",422.0,0.0,118.0,True,Jupyter Notebook,,,"Jupyter Notebook,Python",http://tacodataset.org,"2019/06/08, 22:19:04",1175.0,MIT,52.0,165.0,"2022/04/20, 06:35:11",30.0,2.0,16.0,1.0,129.0,4.0,0.0,0.0188679245283018,"2020/03/05, 17:42:44",1.0,0.0,2.0,False,,False,False,,,,,,,,,,,,3.219178082191781,1.7288401253918497,0.5067920585161965,0.6462904911180773,0.2942775457593753
571,circularity.ID Open Data Standard,The standard represents the results and findings of an extensive six-year research into the needs of stakeholders in the fashion industry to achieve a circular economy.,circularfashion,https://github.com/circularfashion/cf-circularity-id-standard.git,github,,Circular Economy and Waste,"2021/10/07, 13:22:16",12.0,0.0,2.0,True,Python,circular.fashion,circularfashion,"Python,Shell",https://circularity.id,"2019/10/09, 08:19:09",1053.0,GPL-3.0,2.0,160.0,"2022/07/06, 20:24:14",4.0,8.0,10.0,2.0,51.0,2.0,0.125,0.4516129032258065,,,0.0,7.0,False,,False,False,,,https://github.com/circularfashion,https://circular.fashion,,,,https://avatars.githubusercontent.com/u/91959849?v=4,,,,2.884931506849315,1.0062695924764888,1.667189132706374,1.0679205851619644,0.3833213890753781
573,trashnet,Dataset of images of trash. Torch-based CNN for garbage image classification.,garythung,https://github.com/garythung/trashnet.git,github,"dataset,torch,convolutional-neural-networks,deep-learning,trash,garbage,image-classification",Circular Economy and Waste,"2022/06/06, 16:03:50",452.0,0.0,59.0,True,Lua,,,"Lua,Python",,"2017/04/08, 22:16:08",1966.0,MIT,3.0,7.0,"2021/08/05, 18:39:07",6.0,0.0,1.0,0.0,386.0,3.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,5.3863013698630136,1.2596656217345872,0.3140020898641588,0.12277951933124345,0.17911924097839926
