,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,activity,community,size,total_score
571,ONEARMY,A series of tools for the Precious Plastic community to collaborate around the world and tackle plastic waste.,ONEARMY,https://github.com/ONEARMY/precious-plastic.git,github,,Circular Economy and Waste,"2022/08/23, 09:06:25",52.0,0.0,3.0,True,HTML,ONE ARMY,ONEARMY,"HTML,CSS",http://preciousplastic.com,"2016/02/27, 10:27:21",2374.0,GPL-3.0,16.0,674.0,"2020/09/28, 23:35:00",0.0,19.0,89.0,0.0,698.0,0.0,0.2,0.3478260869565217,"2020/01/06, 19:07:50",3.0,0.0,9.0,False,,False,False,,,https://github.com/ONEARMY,,,,,https://avatars.githubusercontent.com/u/43448126?v=4,,,,6.504109589041096,1.6942708333333334,1.6630208333333332,1.9583333333333333,0.5296526758505046
573,TACO,Trash Annotations in Context Dataset Toolkit.,pedropro,https://github.com/pedropro/TACO.git,github,"trash,dataset,mask-rcnn,object-detection,litter,deep-learning,garbage",Circular Economy and Waste,"2022/08/22, 20:00:08",422.0,0.0,118.0,True,Jupyter Notebook,,,"Jupyter Notebook,Python",http://tacodataset.org,"2019/06/08, 22:19:04",1176.0,MIT,52.0,165.0,"2022/04/20, 06:35:11",30.0,2.0,16.0,1.0,130.0,4.0,0.0,0.0188679245283018,"2020/03/05, 17:42:44",1.0,0.0,2.0,False,,False,False,,,,,,,,,,,,3.221917808219178,1.7291666666666665,0.5052083333333333,0.6458333333333334,0.29354413616952796
574,circularity.ID Open Data Standard,The standard represents the results and findings of an extensive six-year research into the needs of stakeholders in the fashion industry to achieve a circular economy.,circularfashion,https://github.com/circularfashion/cf-circularity-id-standard.git,github,,Circular Economy and Waste,"2021/10/07, 13:22:16",13.0,0.0,3.0,True,Python,circular.fashion,circularfashion,"Python,Shell",https://circularity.id,"2019/10/09, 08:19:09",1054.0,GPL-3.0,2.0,160.0,"2022/07/06, 20:24:14",4.0,8.0,10.0,2.0,52.0,2.0,0.125,0.4516129032258065,,,0.0,7.0,False,,False,False,,,https://github.com/circularfashion,https://circular.fashion,,,,https://avatars.githubusercontent.com/u/91959849?v=4,,,,2.8876712328767122,1.009375,1.6671874999999998,1.0677083333333335,0.3833045521757837
576,trashnet,Dataset of images of trash. Torch-based CNN for garbage image classification.,garythung,https://github.com/garythung/trashnet.git,github,"dataset,torch,convolutional-neural-networks,deep-learning,trash,garbage,image-classification",Circular Economy and Waste,"2022/06/06, 16:03:50",452.0,0.0,59.0,True,Lua,,,"Lua,Python",,"2017/04/08, 22:16:08",1967.0,MIT,3.0,7.0,"2021/08/05, 18:39:07",6.0,0.0,1.0,0.0,387.0,3.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,5.389041095890411,1.2604166666666665,0.3130208333333333,0.12291666666666667,0.17869827094797283
577,OpenLitterMap,"An open, interactive and accessible database of the world's litter and plastic pollution.",OpenLitterMap,https://github.com/OpenLitterMap/openlittermap-web.git,github,,Circular Economy and Waste,"2022/08/07, 19:50:14",83.0,0.0,29.0,True,PHP,OpenLitterMap,OpenLitterMap,"PHP,Vue,Blade,Shell",https://openlittermap.com,"2020/08/19, 23:19:26",738.0,GPL-3.0,784.0,2052.0,"2022/08/07, 19:50:15",66.0,348.0,439.0,192.0,20.0,11.0,0.0,0.367989918084436,,,5.0,15.0,False,,False,False,,,https://github.com/OpenLitterMap,https://openlittermap.com,"Cork, Ireland",,,https://avatars.githubusercontent.com/u/62770201?v=4,,,,2.021917808219178,2.3635416666666664,1.5260416666666665,3.1890625,0.6878370186078243
579,pycirk,Model Circular Economy policy and technological interventions in Environmentally Extended Input-Output Analysis.,CMLPlatform,https://github.com/CMLPlatform/pycirk.git,github,"circular-economy,sustainability,eeioa,environmental-modelling,environmental-science,scenario-creator,economics-models",Circular Economy and Waste,"2021/12/07, 09:54:42",13.0,0.0,5.0,True,Python,CML-IE-EB,CMLPlatform,"Python,Makefile",https://pycirk.readthedocs.io/en/latest/readme.html,"2018/11/16, 16:12:52",1380.0,CUSTOM,1.0,78.0,"2021/04/19, 12:15:01",3.0,1.0,2.0,0.0,495.0,3.0,0.0,0.0,"2021/04/19, 08:28:11",2.0,0.0,1.0,False,,False,True,,,https://github.com/CMLPlatform,,,,,https://avatars.githubusercontent.com/u/29304416?v=4,,,,3.780821917808219,1.5401041666666666,0.3130208333333333,0.27604166666666663,0.22105923290825888
580,Global Plastic Navigator,Visualises the most recent and high-resolution data of current scientific publications on marine plastic pollution.,WWF-Deutschland,https://github.com/WWF-Deutschland/marine-plastic-explorer.git,github,,Circular Economy and Waste,"2022/05/30, 13:03:04",4.0,0.0,4.0,True,JavaScript,WWF Deutschland,WWF-Deutschland,"JavaScript,Handlebars,HTML",https://plasticnavigator.wwf.de,"2020/06/09, 12:32:40",809.0,CUSTOM,299.0,1233.0,"2022/05/30, 13:03:05",8.0,26.0,29.0,18.0,89.0,6.0,0.0,0.196969696969697,,,0.0,4.0,False,,True,False,,,https://github.com/WWF-Deutschland,https://www.wwf.de,Berlin/Hamburg/Frankfurt,,,https://avatars.githubusercontent.com/u/58521212?v=4,,,,2.2164383561643834,2.1432291666666665,0.8973958333333334,1.6572916666666666,0.465906605772038
581,marine_debris_ML,Marine debris detection with commercial satellite imagery and deep learning.,NASA-IMPACT,https://github.com/NASA-IMPACT/marine_debris_ML.git,github,,Circular Economy and Waste,"2021/11/05, 15:51:29",51.0,0.0,51.0,True,Python,Inter Agency Implementation and Advanced Concepts,NASA-IMPACT,"Python,Jupyter Notebook,Dockerfile,Shell,JavaScript",,"2021/03/05, 17:32:41",540.0,CUSTOM,4.0,79.0,"2021/09/13, 16:18:13",1.0,10.0,22.0,13.0,348.0,0.0,0.0,0.0303030303030302,,,0.0,2.0,False,,False,False,,,https://github.com/NASA-IMPACT,,,,,https://avatars.githubusercontent.com/u/22798984?v=4,,,,1.4794520547945205,1.709375,0.5276041666666667,0.7348958333333333,0.3014103784879543
582,ADVECTOR,A whole-ocean marine debris transport model which is built to handle millions of particles and terabytes of data.,TheOceanCleanupAlgorithms,https://github.com/TheOceanCleanupAlgorithms/ADVECT.git,github,,Circular Economy and Waste,"2022/04/12, 04:14:46",12.0,0.0,11.0,True,Python,The Ocean Cleanup,TheOceanCleanupAlgorithms,"Python,C,Jupyter Notebook",,"2020/09/10, 15:55:27",716.0,MIT,4.0,258.0,"2022/04/12, 04:14:49",4.0,111.0,128.0,1.0,138.0,2.0,0.3,0.1126760563380281,"2022/02/27, 19:38:51",V1.0.2,0.0,2.0,False,,False,False,,,https://github.com/TheOceanCleanupAlgorithms,https://theoceancleanup.com,"Rotterdam, The Netherlands",,,https://avatars.githubusercontent.com/u/29291389?v=4,,,,1.9616438356164383,1.6833333333333333,1.01875,1.6692708333333333,0.43192957146357375
584,MARIDA,A marine debris-oriented dataset on Sentinel-2 satellite images.,marine-debris,https://github.com/marine-debris/marine-debris.github.io.git,github,"deep-learning,semantic-segmentation,classification,marine-litter",Circular Economy and Waste,"2022/07/20, 11:32:31",19.0,0.0,19.0,True,Python,MARIDA,marine-debris,"Python,QML",,"2021/08/01, 20:38:30",391.0,MIT,14.0,23.0,"2022/05/28, 09:48:21",0.0,1.0,3.0,3.0,92.0,0.0,0.0,0.0454545454545454,"2021/08/01, 20:54:58",v1.0.0,0.0,2.0,False,,False,False,,,https://github.com/marine-debris,,,,,https://avatars.githubusercontent.com/u/85183222?v=4,,,,1.0712328767123287,1.7192708333333333,0.5645833333333333,0.30416666666666664,0.27062512525378274
585,Detect waste,Detecting plastic waste in the environment to combat environmental pollution and promote circular economy.,wimlds-trojmiasto,https://github.com/wimlds-trojmiasto/detect-waste.git,github,"pytorch,deep-learning,object-detection,python,cnn,neural-networks,efficientdet,detr,maskrcnn,fastrcnn,litter,waste-detection,trash",Circular Economy and Waste,"2022/08/22, 14:27:31",89.0,0.0,62.0,True,Python,,wimlds-trojmiasto,"Python,Jupyter Notebook,Shell",https://detectwaste.ml,"2020/11/19, 11:04:09",647.0,MIT,22.0,131.0,"2022/08/22, 17:35:31",0.0,53.0,61.0,19.0,5.0,0.0,0.7,0.5057471264367817,"2021/09/02, 06:29:33",v1.1-alpha,0.0,8.0,False,,False,False,,,https://github.com/wimlds-trojmiasto,,,,,https://avatars.githubusercontent.com/u/52125053?v=4,,,,1.7726027397260273,1.6677083333333333,1.9833333333333334,1.634375,0.5357804102441859
586,Santiago.jl,A Julia package to generate appropriate sanitation system options.,santiago-sanitation-systems,https://github.com/santiago-sanitation-systems/Santiago.jl.git,github,,Circular Economy and Waste,"2022/08/02, 09:25:31",3.0,0.0,2.0,True,Julia,,santiago-sanitation-systems,Julia,,"2020/06/25, 07:06:30",794.0,CUSTOM,52.0,401.0,"2022/08/02, 09:26:53",13.0,6.0,75.0,17.0,26.0,0.0,0.0,0.1266846361185983,"2022/07/12, 10:25:17",v0.8.4,0.0,6.0,False,,False,False,,,https://github.com/santiago-sanitation-systems,https://github.com/santiago-sanitation-systems/Santiago.jl,,,,https://avatars.githubusercontent.com/u/67377940?v=4,,,,2.175342465753425,2.3484375,0.9557291666666667,1.5041666666666669,0.48136312746113225
587,RaMa-Scene,RaMa-Scene a web-platform to analyse Environmentally Extended Input-Output data and generate scenarios.,CMLPlatform,https://github.com/CMLPlatform/ramascene.git,github,,Circular Economy and Waste,"2019/11/12, 10:28:08",6.0,0.0,3.0,True,Python,CML-IE-EB,CMLPlatform,"Python,JavaScript,HTML,CSS,Ruby,Shell",https://www.ramascene.eu/,"2019/07/19, 08:33:50",1136.0,CUSTOM,0.0,330.0,"2022/05/26, 21:12:43",39.0,20.0,20.0,11.0,93.0,39.0,0.0,0.3419117647058823,"2020/01/25, 14:57:20",V1.5,0.0,5.0,False,,False,False,,,https://github.com/CMLPlatform,,,,,https://avatars.githubusercontent.com/u/29304416?v=4,,,,3.1123287671232878,1.48125,1.1135416666666667,1.3031249999999999,0.3906289566153785
588,CircuMat,"RaMa-Scene fork, CircuMat focuses on NUTS2 level classification as opposed to Rama-Scene country level analysis tool.",CMLPlatform,https://github.com/CMLPlatform/CircuMAT.git,github,,Circular Economy and Waste,"2022/02/10, 15:05:19",3.0,0.0,0.0,True,JavaScript,CML-IE-EB,CMLPlatform,"JavaScript,CSS,Python,HTML,SCSS,Shell,Dockerfile",,"2019/09/16, 08:06:31",1077.0,CUSTOM,7.0,7.0,"2021/12/08, 09:57:25",0.0,34.0,34.0,14.0,263.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,https://github.com/CMLPlatform,,,,,https://avatars.githubusercontent.com/u/29304416?v=4,,,,2.9506849315068493,1.7302083333333331,0.3130208333333333,0.80625,0.28545552930997903
590,carbon budget,"This model maps gross greenhouse gas emissions from forests between 2001 and 2015, gross carbon removals by forests between 2001, and the difference between them (net flux).",wri,https://github.com/wri/carbon-budget.git,github,,Biosphere,"2022/05/31, 21:21:58",47.0,0.0,22.0,True,Python,World Resources Institute,wri,"Python,C++,Shell,Batchfile,Dockerfile",,"2017/04/11, 18:05:56",1964.0,GPL-3.0,2.0,4196.0,"2022/08/27, 04:09:51",1.0,25.0,26.0,6.0,1.0,1.0,0.1,0.0116883116883116,"2021/03/31, 14:54:20",v1.2.1,0.0,5.0,False,,False,False,,,https://github.com/wri,wri.org,"Washington, DC",,,https://avatars.githubusercontent.com/u/4615146?v=4,,,,5.380821917808219,0.9718749999999999,0.9776041666666667,1.9052083333333332,0.37180563293780683
591,treeseg,Developed to near-automatically extract tree-level point clouds from high-density larger-area lidar point clouds acquired in forests.,apburt,https://github.com/apburt/treeseg.git,github,,Biosphere,"2021/05/31, 20:01:51",119.0,0.0,30.0,True,C++,,,"C++,CMake",,"2017/12/10, 16:04:31",1721.0,MIT,0.0,86.0,"2022/08/18, 21:55:01",6.0,8.0,40.0,3.0,9.0,0.0,0.0,0.0999999999999999,"2021/05/31, 20:06:56",v0.2.2,0.0,3.0,False,,False,False,,,,,,,,,,,,4.715068493150685,1.0489583333333334,0.7052083333333333,0.8875,0.26430703018111507
594,BIOMASS,An R package for estimating aboveground biomass and its uncertainty in tropical forests.,umr-amap,https://github.com/umr-amap/BIOMASS.git,github,,Biosphere,"2022/04/04, 13:03:54",15.0,0.0,6.0,True,R,UMR AMAP,umr-amap,R,,"2018/09/03, 07:58:57",1455.0,GPL-3.0,6.0,521.0,"2021/12/21, 08:28:24",7.0,8.0,25.0,1.0,250.0,0.0,0.125,0.1841004184100418,"2020/10/22, 10:35:26",v2.1.4,0.0,5.0,False,,True,True,,,https://github.com/umr-amap,http://amap.cirad.fr,"Montpellier, France",,,https://avatars.githubusercontent.com/u/66062028?v=4,,,,3.9863013698630136,1.5984375,1.2645833333333334,1.3250000000000002,0.42182207110952236
595,forest,Forecast and Observation Research and Evaluation Survey Tool.,MetOffice,https://github.com/MetOffice/forest.git,github,"visualization,meteorology",Biosphere,"2022/07/07, 10:31:44",31.0,0.0,2.0,True,Python,Met Office,MetOffice,"Python,HTML,Less,TypeScript,JavaScript,Go,CSS,Shell,Makefile",http://forest.metoffice.cloud,"2018/01/12, 13:41:03",1688.0,BSD-3-Clause,144.0,1977.0,"2022/07/04, 14:59:12",13.0,307.0,494.0,138.0,54.0,2.0,0.0,0.2967980295566502,"2022/07/07, 10:34:29",v0.20.16,1.0,22.0,False,,False,True,,,https://github.com/MetOffice,www.metoffice.gov.uk,"Exeter, UK",,,https://avatars.githubusercontent.com/u/6997732?v=4,,,,4.624657534246575,2.9203124999999996,1.5255208333333332,3.259895833333333,0.7525558236641569
596,SEPAL,"System for Earth Observation Data Access, Processing and Analysis for Land Monitoring.",openforis,https://github.com/openforis/sepal.git,github,,Biosphere,"2022/08/22, 13:25:42",161.0,0.0,30.0,True,JavaScript,Open Foris,openforis,"JavaScript,Groovy,CSS,Shell,Java,Dockerfile,HTML,Python,Handlebars,R,EQ",https://sepal.io/,"2015/07/06, 09:47:47",2610.0,MIT,1725.0,10022.0,"2022/08/22, 13:25:54",46.0,40.0,183.0,81.0,5.0,1.0,0.0,0.4814308498519024,"2015/10/22, 13:10:41",v1.0,0.0,14.0,False,,True,True,,,https://github.com/openforis,http://www.openforis.org,"Rome, Italy",,,https://avatars.githubusercontent.com/u/1212750?v=4,,,,7.1506849315068495,2.254166666666667,1.6463541666666666,2.8098958333333335,0.6581177005470333
597,Forest Carbon database,Global Forest Carbon Database.,forc-db,https://github.com/forc-db/ForC.git,github,,Biosphere,"2022/06/13, 21:11:46",47.0,0.0,15.0,True,HTML,ForC,forc-db,"HTML,R,CSS",https://forc-db.github.io/,"2016/01/07, 00:59:31",2425.0,CC-BY-4.0,664.0,2848.0,"2022/06/02, 15:53:39",43.0,68.0,210.0,9.0,86.0,0.0,0.5,0.6102719033232629,"2021/03/01, 21:55:33",v3.0,0.0,13.0,False,,False,True,,,https://github.com/forc-db,,Smithsonian,,,https://avatars.githubusercontent.com/u/16504833?v=4,,,,6.6438356164383565,2.4067708333333333,2.2265625,2.7921875,0.7379855836683706
598,TreeLS,High performance R functions for forest data processing based on Terrestrial Laser Scanning (but not only) point clouds.,tiagodc,https://github.com/tiagodc/TreeLS.git,github,,Biosphere,"2022/04/06, 02:57:10",55.0,0.0,18.0,True,C++,,,"C++,R",,"2016/05/16, 16:36:48",2294.0,GPL-3.0,8.0,324.0,"2022/04/05, 22:56:03",19.0,3.0,31.0,3.0,144.0,0.0,0.0,0.0095846645367412,,,0.0,4.0,False,,False,False,,,,,,,,,,,,6.284931506849315,1.3708333333333333,0.6338541666666666,1.0822916666666667,0.3065890033096261
599,TreeQSM,Quantitative Structure Models of Single Trees from Laser Scanner Data.,InverseTampere,https://github.com/InverseTampere/TreeQSM.git,github,,Biosphere,"2022/05/11, 15:30:40",62.0,0.0,19.0,True,MATLAB,Inverse Tampere,InverseTampere,"MATLAB,M",,"2017/08/17, 10:39:39",1837.0,CUSTOM,62.0,132.0,"2019/11/04, 06:50:22",6.0,0.0,1.0,0.0,1028.0,1.0,0.0,0.03125,"2022/05/11, 15:49:18",2.4.1,0.0,2.0,False,,False,False,,,https://github.com/InverseTampere,https://webpages.tuni.fi/inverse/,"Tampere, Finland",,,https://avatars.githubusercontent.com/u/27767416?v=4,,,,5.032876712328767,2.341666666666667,0.53125,0.3713541666666667,0.3382887868167425
602,caliver,CALIbration and VERification of gridded fire danger models.,ecmwf,https://github.com/ecmwf/caliver.git,github,"natural-hazard,geospatial-data,verification,calibration,netcdf,r,wildfire",Biosphere,"2022/02/21, 17:51:40",17.0,0.0,3.0,True,R,European Centre for Medium-Range Weather Forecasts,ecmwf,"R,Dockerfile",https://ecmwf.github.io/caliver,"2016/11/08, 16:11:16",2118.0,GPL-3.0,6.0,630.0,"2021/03/18, 13:35:05",2.0,17.0,26.0,0.0,527.0,0.0,0.1,0.0052083333333333,"2021/02/19, 16:16:59",2.0,0.0,3.0,False,,False,True,,,https://github.com/ecmwf,www.ecmwf.int,"Shinfield Park, Reading, United Kingdom",,,https://avatars.githubusercontent.com/u/6368067?v=4,,,,5.802739726027397,1.6468749999999999,0.803125,1.3260416666666668,0.3751622219188329
603,Global Forest Watch,"An online, global and near real-time forest monitoring tool.",Vizzuality,https://github.com/Vizzuality/gfw.git,github,"forest-monitoring,satellite-imagery,mapbox,deforestation,nextjs,react,redux",Biosphere,"2022/08/26, 16:47:52",217.0,0.0,19.0,True,JavaScript,Vizzuality,Vizzuality,"JavaScript,SCSS,HTML",https://www.globalforestwatch.org,"2012/05/17, 11:16:15",3754.0,MIT,399.0,25847.0,"2022/08/26, 16:47:53",26.0,4119.0,4398.0,117.0,1.0,24.0,0.0,0.6598661398274333,"2020/12/17, 15:48:53",6.4.4,0.0,61.0,False,,False,False,,,https://github.com/Vizzuality,http://www.vizzuality.com,"Madrid, Cambridge, Barcelona, Washington DC",,,https://avatars.githubusercontent.com/u/305994?v=4,,,,10.284931506849315,2.143229166666667,2.0807291666666665,3.9536458333333337,0.7907745977615294
604,gfw-mapbuilder,A library to build custom Forest Atlas web applications.,wri,https://github.com/wri/gfw-mapbuilder.git,github,"gfw,esri-js,website",Biosphere,"2022/08/16, 15:41:22",29.0,0.0,3.0,True,TypeScript,World Resources Institute,wri,"TypeScript,JavaScript,SCSS,HTML",https://my.gfw-mapbuilder.org/v1.latest/,"2016/03/04, 20:08:54",2367.0,MIT,386.0,4720.0,"2022/08/16, 15:41:22",42.0,812.0,1268.0,136.0,11.0,2.0,0.6,0.710626514364832,"2021/03/11, 19:15:31",v1.5.1,0.0,20.0,False,,False,True,,,https://github.com/wri,wri.org,"Washington, DC",,,https://avatars.githubusercontent.com/u/4615146?v=4,,,,6.484931506849315,2.4572916666666664,2.4526041666666667,3.576041666666667,0.8342249981279183
605,taxize,Allows users to search over many taxonomic data sources for species names (scientific and common) and download up and downstream taxonomic hierarchical information.,ropensci,https://github.com/ropensci/taxize.git,github,"taxonomy,data,api,biodiversity,biology,rstats,nomenclature,darwincore,taxize,api-wrapper,r,r-package",Biosphere,"2022/04/21, 16:03:14",230.0,0.0,16.0,True,R,rOpenSci,ropensci,"R,Makefile",https://docs.ropensci.org/taxize,"2011/05/19, 15:05:33",4118.0,CUSTOM,9.0,2311.0,"2022/07/21, 17:27:41",38.0,194.0,858.0,7.0,37.0,0.0,2.0,0.1085028690662494,"2020/10/30, 00:50:22",v0.9.99,0.0,32.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,11.282191780821918,1.5291666666666666,2.1182291666666666,3.3520833333333337,0.6798127060984457
606,rgbif,Interface to the Global Biodiversity Information Facility API.,ropensci,https://github.com/ropensci/rgbif.git,github,"gbif,api,data,biodiversity,species,rstats,r,spocc,r-package,lifewatch,oscibio",Biosphere,"2022/07/25, 12:22:16",123.0,0.0,9.0,True,R,rOpenSci,ropensci,"R,HTML,Makefile",https://docs.ropensci.org/rgbif,"2011/08/26, 11:28:18",4019.0,CUSTOM,154.0,1714.0,"2022/07/25, 12:22:17",15.0,59.0,529.0,71.0,33.0,0.0,0.0,0.1732973701955495,"2022/04/11, 13:52:49",v3.7.2,0.0,16.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,11.01095890410959,2.6390625,1.3395833333333333,2.895833333333333,0.6715064686378232
607,Global Biotic Interactions,Global Biotic Interactions provides access to existing species interaction datasets.,globalbioticinteractions,https://github.com/globalbioticinteractions/globalbioticinteractions.git,github,"eol,ecology,biology,ecoinformatics,globi,species-interactions,bioinformatics,etl-framework,food-webs,pollinators,diseases,parasites,biodiversity,diet",Biosphere,"2022/06/02, 15:26:42",86.0,0.0,10.0,True,Java,,globalbioticinteractions,"Java,HTML,Gosu,Shell",https://globalbioticinteractions.org,"2011/09/28, 21:51:47",3986.0,GPL-3.0,379.0,4174.0,"2022/08/25, 14:30:41",260.0,12.0,553.0,60.0,2.0,0.0,0.0,0.4516129032258065,"2022/05/03, 17:45:41",v0.24.0,0.0,10.0,False,,False,False,,,https://github.com/globalbioticinteractions,http://globalbioticinteractions.org,,,,https://avatars.githubusercontent.com/u/9599468?v=4,,,,10.92054794520548,2.408333333333333,1.5020833333333332,2.6322916666666667,0.643360574906406
