,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,first_commit_date,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,total_score
825,CLIMADA,"Stands for CLIMate ADAptation and is a probabilistic natural catastrophe impact model, that also calculates averted damage (benefit) thanks to adaptation measures of any kind (from grey to green infrastructure, behavioural, etc.).",CLIMADA-project,https://github.com/CLIMADA-project/climada_python.git,github,,Earth and Climate Modeling,"2022/07/20, 08:43:18",166.0,1.0,72.0,True,Jupyter Notebook,Weather and Climate Risks Group,CLIMADA-project,"Jupyter Notebook,Python,Makefile,Shell",,"2018/01/11, 17:28:20","2017/12/01, 10:47:53",1717.0,GPL-3.0,502.0,3770.0,"2022/08/12, 15:30:07",59.0,313.0,471.0,240.0,2.0,6.0,1.0,0.6318778842740504,"2022/07/07, 14:57:00",v3.2.0,0.0,24.0,False,,False,False,CLIMADA-project/climada_petals,,https://github.com/CLIMADA-project,www.wcr.ethz.ch,"Zurich, Switzerland",,,https://avatars.githubusercontent.com/u/44439051?v=4,,,,2.707759699624531,2.4455569461827285,3.29224030037547,0.832433655907788
826,ClimateMARGO.jl,"A Julia implementation of MARGO, an idealized framework for optimization of climate change control strategies.",ClimateMARGO,https://github.com/ClimateMARGO/ClimateMARGO.jl.git,github,,Earth and Climate Modeling,"2022/02/10, 04:18:33",53.0,0.0,17.0,True,Julia,ClimateMARGO,ClimateMARGO,Julia,,"2020/05/28, 15:17:53","2020/05/25, 16:43:47",811.0,MIT,25.0,229.0,"2022/01/12, 21:27:46",18.0,54.0,66.0,12.0,214.0,4.0,0.2,0.0845771144278606,"2022/01/12, 21:45:55",v0.3.2,1.0,3.0,False,,False,False,,,https://github.com/ClimateMARGO,,,,,https://avatars.githubusercontent.com/u/73409911?v=4,,,,2.1458072590738424,0.8717146433041301,1.2190237797246557,0.4232292425483015
827,ClimateTools.jl,"A collection of commonly-used tools in climate science. Basics of climate field analysis are covered, with some forays into exploratory techniques associated with climate scenarios design.",JuliaClimate,https://github.com/JuliaClimate/ClimateTools.jl.git,github,"climate-indices,climate-science,netcdf-files,julia,parallel-computing,multiple-threads,timeseries,climate-analysis,bias-correction",Earth and Climate Modeling,"2022/01/10, 17:54:13",105.0,0.0,37.0,True,Julia,,JuliaClimate,Julia,https://juliaclimate.github.io/ClimateTools.jl/stable/,"2016/12/22, 18:55:29","2016/12/12, 20:41:47",2071.0,CUSTOM,38.0,1375.0,"2022/01/10, 17:54:14",41.0,145.0,182.0,29.0,216.0,31.0,0.0,0.0344218887908208,"2021/09/03, 00:08:30",v0.23.1,0.0,11.0,False,,False,False,,,https://github.com/JuliaClimate,,,,,https://avatars.githubusercontent.com/u/41747566?v=4,,,,2.3178973717146434,0.946808510638298,2.584480600750939,0.563629631925669
828,MetSim,A meteorological simulator and forcing disaggregator for hydrologic modeling and climate applications.,UW-Hydro,https://github.com/UW-Hydro/MetSim.git,github,"meteorology,disaggregation,hydrology,climate,mtclim",Earth and Climate Modeling,"2022/03/31, 19:27:42",44.0,0.0,12.0,True,Python,UW Hydro | Computational Hydrology,UW-Hydro,"Python,TeX",http://metsim.readthedocs.io/,"2016/11/09, 22:11:37","2016/10/03, 02:08:03",2142.0,GPL-3.0,4.0,681.0,"2022/03/31, 19:27:43",23.0,146.0,230.0,6.0,136.0,1.0,0.0,0.223175965665236,"2022/03/31, 19:28:39",2.4.1,0.0,9.0,False,,False,True,,,https://github.com/UW-Hydro,https://uw-hydro.github.io/,"Seattle, WA",,,https://avatars.githubusercontent.com/u/3475662?v=4,,,,1.8010012515644556,1.0876095118898623,2.3648310387984983,0.5074549438405987
829,ESMF,"The Earth System Modeling Framework is a suite of software tools for developing high-performance, multi-component Earth science modeling applications.",esmf-org,https://github.com/esmf-org/esmf.git,github,,Earth and Climate Modeling,"2022/08/12, 17:15:09",83.0,0.0,28.0,True,Fortran,Earth System Modeling Framework,esmf-org,"Fortran,C++,C,PostScript,TeX,Jupyter Notebook,Makefile,Python,Perl,Jinja,HTML,CMake,Shell,CSS,M4,Roff,XSLT,Pawn,Pascal,Assembly,Awk,NewLisp",,"2001/12/11, 22:25:18","2020/02/03, 17:42:01",923.0,CUSTOM,469.0,26305.0,"2022/07/27, 15:16:03",8.0,49.0,49.0,25.0,18.0,8.0,0.5,0.6807444931413285,"2022/06/08, 18:23:08",v8.3.0,0.0,36.0,False,,False,False,,,https://github.com/esmf-org,,,,,https://avatars.githubusercontent.com/u/60195040?v=4,,,,2.595744680851064,2.441176470588235,2.660200250312891,0.7675113072192333
831,gis4wrf,A free and open source QGIS plug-in to help researchers and practitioners with their Advanced Research Weather Research and Forecasting modeling workflows.,GIS4WRF,https://github.com/GIS4WRF/gis4wrf.git,github,"qgis-plugin,wrf,wps,weather,nwp,atmospheric-science,atmospheric-modelling,gis,python,plotting,meteorology,netcdf,grib,scientific-computing,scientific-computations,academia,urban-planning,simulation,air-quality,forecasting-models",Earth and Climate Modeling,"2022/02/12, 20:13:29",121.0,0.0,33.0,True,Python,,GIS4WRF,Python,https://gis4wrf.github.io,"2018/06/16, 00:16:16","2018/06/13, 13:03:39",1523.0,MIT,19.0,165.0,"2022/07/26, 11:13:49",25.0,59.0,217.0,31.0,19.0,0.0,0.1,0.3841463414634146,"2022/02/13, 10:11:10",0.14.7,0.0,3.0,False,,False,False,,,https://github.com/GIS4WRF,https://gis4wrf.github.io,,,,https://avatars.githubusercontent.com/u/37047890?v=4,,,,1.8504380475594493,1.127659574468085,1.4455569461827285,0.4403395585955591
832,MPAS,"The Model for Prediction Across Scales is a collaborative project for developing atmosphere, ocean, and other earth-system simulation components for use in climate, regional climate, and weather studies.",MPAS-Dev,https://github.com/MPAS-Dev/MPAS-Model.git,github,,Earth and Climate Modeling,"2022/03/24, 19:58:40",170.0,0.0,20.0,True,Fortran,,MPAS-Dev,"Fortran,Python,C,C++,Makefile,PHP,Shell,MATLAB,Roff,SourcePawn,Pascal",,"2013/06/07, 23:43:26","2013/06/10, 19:25:32",3352.0,MIT,25.0,5531.0,"2022/08/12, 01:19:42",100.0,762.0,887.0,88.0,3.0,43.0,2.5,0.810784071234232,"2022/03/24, 20:19:10",v7.3,0.0,38.0,False,,False,False,,,https://github.com/MPAS-Dev,,,,,https://avatars.githubusercontent.com/u/4063217?v=4,,,,1.843554443053817,2.851689612015019,3.6364205256570714,0.817200206583248
833,pymt,A Python toolkit for running and coupling Earth surface models.,csdms,https://github.com/csdms/pymt.git,github,,Earth and Climate Modeling,"2022/05/14, 20:28:19",43.0,0.0,15.0,True,Jupyter Notebook,Community Surface Dynamics Modeling System,csdms,"Jupyter Notebook,Python,Makefile",,"2012/03/05, 20:44:07","2014/03/06, 18:46:48",3083.0,MIT,14.0,1301.0,"2022/05/14, 20:28:22",19.0,124.0,142.0,20.0,92.0,4.0,0.1,0.1812564366632337,"2021/06/18, 15:04:41",v1.3.1,0.0,6.0,False,,False,True,,,https://github.com/csdms,http://csdms.colorado.edu,,,,https://avatars.githubusercontent.com/u/6618239?v=4,,,,1.851063829787234,1.1264080100125156,2.229662077596996,0.5057488495299235
834,Dragonfly for Grasshopper,Legacy dragonfly plugin for large-scale climate and urban heat island modeling.,ladybug-tools,https://github.com/ladybug-tools/dragonfly-legacy.git,github,,Earth and Climate Modeling,"2021/11/15, 21:49:02",38.0,0.0,2.0,True,Python,Ladybug Tools,ladybug-tools,Python,,"2015/10/05, 05:52:38","2015/09/21, 03:56:45",2520.0,CUSTOM,2.0,249.0,"2022/06/24, 16:12:26",4.0,34.0,78.0,2.0,51.0,0.0,0.0,0.2714285714285714,,,0.0,6.0,False,,False,False,,,https://github.com/ladybug-tools,ladybug.tools,Worldwide,,,https://avatars.githubusercontent.com/u/14942270?v=4,,,,0.8623279098873592,0.9755944931163956,1.4111389236545684,0.3176012537710198
835,pyOSOAA,A python interface for the Ocean Successive Orders with Atmosphere radiative transfer.,fnemina,https://github.com/fnemina/pyOSOAA.git,github,"radiative-transfer,radiative-transfer-models,ocean-sciences,atmospheric-science",Earth and Climate Modeling,"2021/08/19, 19:51:57",10.0,0.0,3.0,True,Python,,,"Python,Fortran",,"2019/01/18, 16:49:31","2019/01/14, 18:26:11",1308.0,GPL-3.0,2.0,176.0,"2021/08/19, 19:51:57",11.0,11.0,32.0,2.0,360.0,0.0,0.2,0.0493827160493827,"2021/04/16, 12:03:25",v1.4,0.0,2.0,False,,False,False,,,,,,,,,,,,1.535043804755945,0.7653316645807259,0.7065081351689613,0.30493798728359744
836,ECRAD,A radiation scheme suitable for use in atmospheric weather and climate models.,ecmwf,https://github.com/ecmwf-ifs/ecrad.git,github,,Earth and Climate Modeling,"2022/07/13, 12:54:35",29.0,0.0,13.0,True,Fortran,European Centre for Medium-Range Weather Forecasts,ecmwf-ifs,"Fortran,C,Python,MATLAB,Makefile,Jupyter Notebook,Perl,Shell,C++",https://confluence.ecmwf.int/display/ECRAD,"2019/10/29, 14:11:02","2020/08/27, 11:15:00",717.0,Apache-2.0,48.0,259.0,"2022/02/02, 15:13:32",5.0,5.0,5.0,1.0,193.0,5.0,0.0,0.1902654867256636,,,0.0,6.0,False,,False,False,,,https://github.com/ecmwf-ifs,https://www.ecmwf.int,"Shinfield Park, Reading, United Kingdom",,,https://avatars.githubusercontent.com/u/84339824?v=4,,,,1.4799749687108887,0.8979974968710889,0.8010012515644557,0.3220810452038642
837,ClimateModels.jl,Uniform interface to climate models of varying complexity and completeness.,gaelforget,https://github.com/gaelforget/ClimateModels.jl.git,github,"climate,data,data-science,git,interface,julia,modeling,parameters,atmosphere,cmip,ecco,ipcc,mitgcm,ocean,workflow",Earth and Climate Modeling,"2022/08/14, 17:25:48",33.0,0.0,26.0,True,Julia,,,Julia,https://gaelforget.github.io/ClimateModels.jl/dev/,"2021/03/26, 22:43:52","2020/05/01, 04:28:11",836.0,MIT,266.0,439.0,"2022/08/14, 17:25:49",2.0,76.0,78.0,52.0,0.0,0.0,0.0,0.002724795640327,"2022/08/14, 22:05:18",v0.2.9,0.0,2.0,False,,False,False,,,,,,,,,,,,2.45369211514393,0.3385481852315394,1.4086357947434291,0.41088268571564185
840,hn2016_falwa,A Python library for computing Finite-Amplitude Local Wave Activity from climate data.,csyhuang,https://github.com/csyhuang/hn2016_falwa.git,github,"hacktoberfest,science,science-research,climate-analysis,python,climate-data-analysis,climate-data,climate,climate-science",Earth and Climate Modeling,"2022/04/10, 00:32:13",22.0,0.0,3.0,True,Python,,,"Python,Fortran",https://hn2016-falwa.readthedocs.io/en/latest/,"2016/11/10, 05:49:04","2016/07/21, 23:24:57",2215.0,MIT,28.0,329.0,"2022/03/17, 20:52:39",11.0,19.0,38.0,5.0,150.0,1.0,0.1,0.020066889632107,"2022/03/17, 20:59:35",v0.6.0,1.0,3.0,False,,False,False,,,,,,,,,,,,2.0087609511889863,0.6914893617021276,0.9949937421777222,0.36993189756656747
841,climpred,"Aims to be the primary package used to analyze output from initialized dynamical forecast models, ranging from short-term weather forecasts to long-term climate forecasts.",pangeo-data,https://github.com/pangeo-data/climpred.git,github,"python,climate,climate-analysis,prediction,xarray,dask,pangeo,forecasting,s2s,s2d",Earth and Climate Modeling,"2022/08/09, 09:18:27",172.0,7.0,77.0,True,Python,Pangeo,pangeo-data,"Python,TeX,Shell",https://climpred.readthedocs.io,"2017/09/16, 19:09:05","2017/09/16, 18:11:33",1793.0,MIT,86.0,941.0,"2022/08/09, 09:18:31",24.0,430.0,741.0,117.0,6.0,2.0,0.1,0.4247894103489771,"2021/12/20, 21:13:29",v2.2.0,2.0,7.0,False,,True,True,"aaronspring/climpred_egu22_demo,dougiesquire/Squire_2022_CAFE-f6,aaronspring/Spring_and_Ilyina_2020_GRL,aaronspring/Spring_etal_2021_ESD,CSHS-CWRA/RavenPy,DS4Earth/sp2020,bradyrx/esmtools",,https://github.com/pangeo-data,http://pangeo.io,earth,,,https://avatars.githubusercontent.com/u/23299451?v=4,,,,2.1501877346683353,1.4499374217772216,2.7227784730913642,0.6145405509769263
842,downscaleR,"An R package for empirical-statistical downscaling focusing on daily data and covering the most popular approaches (bias correction, Model Output Statistics, Perfect Prognosis) and techniques (e.g. quantile mapping, regression, analogs, neural networks).",SantanderMetGroup,https://github.com/SantanderMetGroup/downscaleR.git,github,,Earth and Climate Modeling,"2022/01/25, 19:18:43",78.0,0.0,12.0,True,R,Santander Meteorology Group (UC-CSIC),SantanderMetGroup,"R,Python",https://github.com/SantanderMetGroup/climate4R,"2013/12/19, 12:55:54","2013/10/25, 13:39:38",3215.0,MIT,4.0,1107.0,"2022/08/01, 22:06:59",31.0,7.0,62.0,1.0,13.0,0.0,0.0,0.3409090909090909,"2021/07/05, 13:50:02",v3.3.3,0.0,10.0,False,,False,False,,,https://github.com/SantanderMetGroup,http://www.meteo.unican.es,Santander,,,https://avatars.githubusercontent.com/u/5774630?v=4,,,,0.946808510638298,1.2578222778473092,1.7202753441802252,0.38405668918499397
845,climateforcing,An incomplete toolbox of scripts and modules used for analysis of climate models and climate data.,chrisroadmap,https://github.com/chrisroadmap/climateforcing.git,github,,Earth and Climate Modeling,"2021/12/07, 09:35:44",12.0,3.0,4.0,True,Python,,,"Python,Makefile,Batchfile,Shell",,"2021/02/18, 22:25:11","2019/06/21, 08:34:24",1151.0,Apache-2.0,3.0,108.0,"2021/12/07, 09:35:49",6.0,18.0,25.0,6.0,250.0,0.0,0.0,0.0,"2021/12/07, 09:37:45",v0.2.3,0.0,1.0,False,,False,True,"cmip6moap/project10,chrisroadmap/heatstress,chrisroadmap/aerosol-history",,,,,,,,,,,1.7778473091364206,0.2453066332916145,0.581351689612015,0.26102228529015453
846,xgcm,A Python package for analyzing general circulation model output data.,xgcm,https://github.com/xgcm/xgcm.git,github,"climate-model,gridded-data,python,finite-volume",Earth and Climate Modeling,"2022/08/02, 13:40:56",181.0,34.0,37.0,True,Python,xgcm,xgcm,"Python,TeX",http://xgcm.readthedocs.org,"2015/09/16, 18:43:29","2015/08/29, 04:57:31",2543.0,MIT,87.0,532.0,"2022/08/15, 00:28:58",76.0,267.0,456.0,140.0,0.0,10.0,0.5,0.6619385342789599,"2022/06/14, 20:47:18",v0.8.0,0.0,28.0,False,,True,False,"jetesdal/xwmt,ECCO-GROUP/ECCO-Dataset-Production,jackmiller2003/kae-cyclones,fraserwg/dwbc-proj,ngam/ngc-ext-pangeo,LandscapeGeoinformatics/pangeobinder2022a,ChuningWang/pyroms2,jkrasting/momlevel,rcaneill/caneill-et-al-JPO-nemo-transition-zone,NCAR/rechunk_retro_nwm_v21,nbren12/python-packaging-rodeo,ESMG/gridtools,CRIMAC-WP4-Machine-learning/CRIMAC-reportgeneration,ai2cm/fv3net,BenniSchmiedel/ECO,AaronDavidSchneider/cubedsphere,sdat2/seager19,abishekg7/pangeo_binders,xoceanmodel/xroms,martinclaus/py-da-stack,AnnaKwa/little-things,informatics-lab/lenny,rcaneill/xbasin,serazing/now-postprocess,rcaneill/xnemogcm,DS4Earth/sp2020,NCAR/pop-tools,aulemahal/MITgcmtools-py,cpatrizio88/ECCO_tools,ECCO-GROUP/ECCOv4-py,jaard/xcroco,eqh2395/VIsualisation-notebook-tools,eqh2395/lenny,hainegroup/oceanspy",,https://github.com/xgcm,,,,,https://avatars.githubusercontent.com/u/14025832?v=4,,,,2.188986232790989,2.3754693366708386,2.853566958698373,0.7339673219482403
847,MPAS-Analysis,Provides analysis for the MPAS components of ACME.,MPAS-Dev,https://github.com/MPAS-Dev/MPAS-Analysis.git,github,"mpas-analysis,mpas,e3sm,climate-analysis,climate-model",Earth and Climate Modeling,"2022/07/06, 15:30:49",41.0,0.0,7.0,True,Python,,MPAS-Dev,"Python,Shell,MATLAB,JavaScript,HTML,Jupyter Notebook,CSS,TeX",,"2016/10/07, 03:29:35","2016/06/22, 20:29:57",2244.0,CUSTOM,172.0,2053.0,"2022/07/06, 15:58:06",24.0,579.0,858.0,73.0,39.0,2.0,0.3,0.1242444593687038,"2022/07/06, 15:58:22",1.7.0,0.0,13.0,False,,False,False,,,https://github.com/MPAS-Dev,,,,,https://avatars.githubusercontent.com/u/4063217?v=4,,,,2.800375469336671,1.4831038798498124,3.2040050062578223,0.7260517550397049
848,DALES,Dutch Atmospheric Large-Eddy Simulation model.,dalesteam,https://github.com/dalesteam/dales.git,github,,Earth and Climate Modeling,"2022/06/20, 14:10:31",33.0,0.0,5.0,True,Fortran,,dalesteam,"Fortran,C,TeX,Shell,CMake,Roff,Yacc,Makefile,Lex,NCL,IDL",,"2009/07/23, 14:18:49","2015/03/23, 13:59:51",2701.0,GPL-3.0,43.0,2559.0,"2022/08/08, 13:51:58",36.0,20.0,41.0,6.0,6.0,6.0,0.6,0.5104302477183833,"2022/06/21, 13:37:01",v4.4,0.0,13.0,False,,False,False,,,https://github.com/dalesteam,,,,,https://avatars.githubusercontent.com/u/11614894?v=4,,,,1.7090112640800998,2.028160200250313,2.0294117647058822,0.5760475677219946
849,RadiativeTransfer.jl,A full end-to-end modular software suite for radiative transfer and related atmospheric analysis.,RadiativeTransfer,https://github.com/RemoteSensingTools/vSmartMOM.jl.git,github,,Radiative Transfer,"2022/06/28, 14:11:12",30.0,0.0,21.0,True,Julia,RemoteSensingTools,RemoteSensingTools,Julia,,"2020/07/22, 22:38:09","2020/07/02, 16:53:51",773.0,Apache-2.0,96.0,544.0,"2022/05/11, 12:56:55",11.0,112.0,117.0,12.0,95.0,6.0,0.0,0.1380281690140845,"2022/02/23, 01:22:14",v0.5.0,0.0,5.0,False,,True,False,,,https://github.com/RemoteSensingTools,,,,,https://avatars.githubusercontent.com/u/83097293?v=4,,,,2.2759699624530665,0.7797246558197748,1.8642052565707135,0.4802572819550332
851,ARTS,A radiative transfer model for the millimeter and sub-millimeter spectral range.,atmtools,https://github.com/atmtools/arts.git,github,"radiative-transfer,atmospheric-science,cpp",Radiative Transfer,"2022/08/15, 06:40:50",41.0,0.0,10.0,True,C++,,atmtools,"C++,C,Python,Shell,Jupyter Notebook,CMake,MATLAB,Roff,IDL,Perl,Dockerfile,CSS",https://www.radiativetransfer.org/,"2000/05/22, 19:18:08","2012/10/29, 12:51:17",3576.0,GPL-2.0,1040.0,8369.0,"2022/08/15, 07:28:00",17.0,413.0,474.0,134.0,0.0,3.0,0.3,0.5317460317460317,"2022/05/16, 06:12:27",v2.5.4,0.0,13.0,False,,False,True,,,https://github.com/atmtools,,,,,https://avatars.githubusercontent.com/u/17474833?v=4,,,,2.5250312891113893,1.9411764705882353,3.2396745932415523,0.7521187290276156
852,Py6S,A Python interface to the 6S Radiative Transfer Model.,robintw,https://github.com/robintw/Py6S.git,github,"python,radiative-transfer,science,satellite,atmosphere,remote-sensing",Radiative Transfer,"2022/06/30, 15:51:19",138.0,9.0,18.0,True,Python,,,Python,,"2011/06/21, 15:44:52","2012/08/08, 09:55:52",3658.0,LGPL-3.0,10.0,650.0,"2022/06/30, 19:54:51",10.0,45.0,87.0,7.0,45.0,2.0,0.0,0.0594405594405594,,,0.0,10.0,False,,False,False,"Tristanovsk/RTxploitation,ESA-PhiLab/WorldCrops,simonrp84/SMACPy,GeoscienceAustralia/dea-waterbodies,Applied-GeoSolutions/gips,lukasValentin/OBIA4RTM,loicdtx/micamac,OKzsy/work,gipit/gips",,,,,,,,,,,1.1520650813516897,0.951188986232791,1.9336670838548184,0.3885998484118101
853,RTE+RRTMGP,A set of codes for computing radiative fluxes in planetary atmospheres.,earth-system-radiation,https://github.com/earth-system-radiation/rte-rrtmgp.git,github,"radiative-transfer,climate-model",Radiative Transfer,"2022/08/04, 21:07:58",51.0,0.0,18.0,True,Fortran,,earth-system-radiation,"Fortran,Python,Makefile,Shell",,"2018/09/19, 18:29:31","2018/06/28, 16:14:45",1508.0,BSD-3-Clause,10.0,235.0,"2022/08/04, 21:07:59",10.0,148.0,176.0,54.0,10.0,1.0,0.2,0.3137254901960784,"2021/12/02, 18:23:45",v1.5,0.0,6.0,False,,False,True,,,https://github.com/earth-system-radiation,,,,,https://avatars.githubusercontent.com/u/61439532?v=4,,,,1.6846057571964956,1.3310387984981227,1.884230287859825,0.4826969815104973
854,LBLRTM,Line-By-Line Radiative Transfer Model is an accurate and efficient line-by-line radiative transfer model derived from the Fast Atmospheric Signature Code.,AER-RC,https://github.com/AER-RC/LBLRTM.git,github,"radiative-transfer,radiative-transfer-models,atmospheric-modelling",Radiative Transfer,"2022/06/23, 16:59:58",38.0,0.0,12.0,True,Fortran,Atmospheric and Environmental Research R&C,AER-RC,"Fortran,C++,Dockerfile,Shell,NASL",,"1992/10/23, 14:06:22","2018/08/15, 18:29:07",1460.0,CUSTOM,22.0,823.0,"2022/06/16, 12:26:13",9.0,3.0,13.0,8.0,59.0,0.0,0.0,0.368421052631579,"2022/06/16, 12:31:01",v12.13,0.0,4.0,False,,False,True,,,https://github.com/AER-RC,https://www.aer.com/science-research/atmosphere/radiative-transfer/,,,,https://avatars.githubusercontent.com/u/43891147?v=4,,,,2.0018773466833544,0.9430538172715894,0.9630788485607009,0.3949468846347905
855,Eradiate,A next-generation radiative transfer model for Earth observation applications.,eradiate,https://github.com/eradiate/eradiate.git,github,"radiative-transfer,earth-observation",Radiative Transfer,"2022/08/05, 14:27:21",23.0,0.0,10.0,True,Python,Eradiate,eradiate,"Python,C++,Dockerfile,Makefile,CMake,Shell",https://eradiate.readthedocs.io,"2020/04/29, 13:33:25","2020/11/04, 09:40:35",648.0,LGPL-3.0,813.0,1447.0,"2022/08/05, 14:27:21",5.0,242.0,248.0,161.0,9.0,5.0,0.5,0.1577484364141764,,,0.0,5.0,False,,False,False,,,https://github.com/eradiate,,,,,https://avatars.githubusercontent.com/u/65609068?v=4,,,,2.1914893617021276,1.2478097622027535,2.4455569461827285,0.5728651622365476
856,Juelich Rapid Spectral Simulation Code,The Juelich Rapid Spectral Simulation Code (JURASSIC) is a fast infrared radiative transfer model for the analysis of atmospheric remote sensing measurements.,slcs-jsc,https://github.com/slcs-jsc/jurassic.git,github,"radiative-transfer,remote-sensing,infrared,stratosphere,troposphere,meteorology,atmospheric-science,atmosphere,high-performance-computing",Radiative Transfer,"2022/05/02, 10:46:29",5.0,0.0,0.0,True,C,Simulation and Data Laboratory Climate Science,slcs-jsc,"C,Shell,Makefile",,"2017/02/26, 13:54:03","2019/12/27, 12:43:59",961.0,GPL-3.0,38.0,136.0,"2022/03/23, 22:28:56",0.0,2.0,2.0,2.0,144.0,0.0,0.0,0.0075187969924812,"2022/03/12, 15:47:50",v1.8,0.0,2.0,False,,False,False,,,https://github.com/slcs-jsc,http://www.fz-juelich.de/ias/jsc/slcs,"Forschungszentrum Jülich, Germany",,,https://avatars.githubusercontent.com/u/14200814?v=4,,,,1.928035043804756,0.35356695869837296,0.28723404255319146,0.26428854046130174
