project_name,oneliner,git_namespace,git_url,topics,rubric,last_update,stargazers_count,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,last_released_date,last_release_tag_name,community_development_distribution_score,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar
GenX,"A highly-configurable, open source electricity resource capacity expansion model that incorporates several state-of-the-art practices in electricity system planning to offer improved decision support for a changing electricity landscape.",GenXProject,https://github.com/GenXProject/GenX.git,,Energy Modeling and Optimization,"2021/11/17, 23:56:14",80,true,Julia,,,Julia,https://genxproject.github.io/GenX/dev/,"2021/05/19, 17:57:57",GPL-2.0,269,337,"2021/11/13, 14:52:06",11,45,66,3,"2021/08/09, 03:39:19",v0.1.0,0.6050420168067228,0,11,false,,false,false,https://avatars.githubusercontent.com/u/84225086?v=4
Open Energy Platform,"Aims to ensure quality, transparency and reproducibility in energy system research. It is a collection of various tools and information and that help working with energy-related data.",OpenEnergyPlatform,https://github.com/OpenEnergyPlatform/oeplatform.git,"oep,django,rest-api,energy,database,open-energy-family,open-data",Energy Modeling and Optimization,"2021/11/17, 11:32:38",46,true,JavaScript,OpenEnergyPlatform,Open Energy Family,"JavaScript,Python,HTML,CSS,Shell,Dockerfile,SCSS,Mako",http://openenergy-platform.org/,"2015/11/20, 14:21:02",AGPL-3.0,257,2704,"2021/09/27, 07:12:47",190,228,629,12,"2021/09/27, 07:06:43",v0.9.4,0.30119232763089687,0,28,false,,false,true,https://avatars.githubusercontent.com/u/37101913?v=4
PyPSA,"A free software toolbox for simulating and optimizing modern power systems that include features such as conventional generators with unit commitment, variable wind and solar generation, storage units, coupling to other energy sectors, and mixed alternating and direct current networks.",PyPSA,https://github.com/PyPSA/PyPSA.git,"python,loadflow,optimisation,pyomo,energy-system,power-systems-analysis,optimal-power-flow,powerflow,energy,energy-systems,pypsa,power-flow,power-systems",Energy Modeling and Optimization,"2021/11/17, 19:27:11",560,true,Python,PyPSA,,"Python,CSS,Makefile",https://pypsa.readthedocs.io,"2016/01/11, 09:04:18",MIT,104,1125,"2021/10/28, 15:01:47",36,162,278,8,"2021/10/15, 19:09:59",v0.18.1,0.592292089249493,0,31,false,,false,false,https://avatars.githubusercontent.com/u/32890768?v=4
oemof,"Open Energy Modelling Framework - A Python toolbox for energy system modeling and optimization. A community driven, modular, flexible and generic software project.",oemof,https://github.com/oemof/oemof.git,,Energy Modeling and Optimization,"2021/11/12, 12:22:32",41,true,Python,oemof,oemof community,"Python,Batchfile",https://oemof.org,"2016/04/20, 12:33:33",MIT,4,77,"2021/02/18, 12:31:00",30,10,66,3,,,0.6818181818181819,0,9,false,,false,true,https://avatars.githubusercontent.com/u/8503379?v=4
pyGRETA,Python Generator of REnewable Time series and mAps: a tool that generates high-resolution potential maps and time series for user-defined regions within the globe.,tum-ens,https://github.com/tum-ens/pyGRETA.git,"renewable-energy,renewable-timeseries,potentials,wind,pv,csp,gis,high-resolution",Energy Modeling and Optimization,"2021/11/03, 10:29:16",22,true,Python,tum-ens,Chair of Renewable and Sustainable Energy Systems,Python,,"2019/03/08, 17:08:33",GPL-3.0,121,845,"2021/10/11, 10:38:26",6,127,179,1,"2021/09/29, 08:52:40",v2.0.0,0.5135566188197767,0,7,false,,false,false,https://avatars.githubusercontent.com/u/8157454?v=4
RESKit,A toolkit to help generate renewable energy generation time series for energy systems analysis.,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/RESKit.git,,Energy Modeling and Optimization,"2021/08/13, 06:12:46",13,true,Python,FZJ-IEK3-VSA,FZJ-IEK3,Python,,"2020/01/03, 14:15:33",MIT,13,449,"2020/07/09, 09:06:28",5,10,22,1,"2021/08/13, 06:17:41",v0.3.0,0.0730337078651685,0,10,false,,false,false,https://avatars.githubusercontent.com/u/28654423?v=4
PowSyBl,"An open source framework written in Java, that makes it easy to write complex software for power systems simulations and analysis.",powsybl,https://github.com/powsybl/powsybl-core.git,"powsybl,power-systems,power-system-simulation,energy-system,modular,extensible,cim,java,groovy",Energy Modeling and Optimization,"2021/11/19, 10:55:08",78,true,Java,powsybl,powsybl,"Java,Groovy,Shell,Batchfile,JavaScript",https://www.powsybl.org,"2017/09/29, 14:51:18",MPL-2.0,266,2335,"2021/11/19, 08:49:51",200,1544,1697,30,"2021/11/18, 13:43:09",v4.5.1,0.7274295572167913,13,56,false,,false,false,https://avatars.githubusercontent.com/u/29916668?v=4
PowSyBl Open Load Flow,An open source implementation of the load flow API that can be found in PowSyBl Core. It supports AC Newtow-Raphson and linear DC calculation methods.,powsybl,https://github.com/powsybl/powsybl-open-loadflow.git,"powsybl,klu,power-systems,power-system-simulation,energy-system,java,load-flow,power-flow,loadflow,powerflow",Energy Modeling and Optimization,"2021/11/17, 15:42:09",11,true,Java,powsybl,powsybl,Java,,"2019/10/01, 13:48:47",MPL-2.0,172,327,"2021/11/17, 15:42:05",31,329,351,11,"2021/11/17, 15:42:57",v0.14.0,0.4922118380062306,0,18,false,,false,false,https://avatars.githubusercontent.com/u/29916668?v=4
matpower,"A package of M-files for solving power flow, continuation power flow and optimal power flow problems using MATLAB or Octave.",MATPOWER,https://github.com/MATPOWER/matpower.git,"matpower,matpower-github",Energy Modeling and Optimization,"2021/11/19, 02:13:19",232,true,MATLAB,MATPOWER Development,MATPOWER,"MATLAB,TeX,Python,Dockerfile,M,Shell",https://matpower.org,"2016/12/16, 19:12:30",CUSTOM,73,2203,"2021/11/12, 20:04:06",10,30,121,2,"2020/10/08, 23:57:49",7.1,0.017029328287606393,0,8,false,,false,true,https://avatars.githubusercontent.com/u/22669039?v=4
energyRt,Making Energy Systems Modeling as simple as a linear regression in R.,energyRt,https://github.com/energyRt/energyRt.git,"energy-models,gams,glpk,pyomo,julia",Energy Modeling and Optimization,"2021/06/30, 14:16:32",16,true,R,MATPOWER Development,,"R,Python,GAMS,Julia,AMPL",http://www.energyRt.org,"2016/03/17, 16:08:29",AGPL-3.0,62,1295,"2021/09/29, 12:03:50",0,24,29,0,"2020/01/17, 08:33:17",0.01.04.9000,0.1785407725321888,0,5,false,,false,false,https://avatars.githubusercontent.com/u/22669039?v=4
MVS,"The multi-vector simulator allows the evaluation of local sector-coupled energy systems that include the energy carriers electricity, heat and/or gas.",rl-institut,https://github.com/rl-institut/multi-vector-simulator.git,,Energy Modeling and Optimization,"2021/11/09, 14:36:09",15,true,Python,Reiner Lemoine Institut,rl-institut,"Python,CSS",,"2019/07/29, 14:57:11",GPL-2.0,1015,4879,"2021/09/29, 13:27:09",124,455,804,5,"2021/05/31, 15:11:08",v1.0.0,0.6542608695652175,3,11,false,,false,true,https://avatars.githubusercontent.com/u/18393972?v=4
PowNet,A least-cost optimization model for simulating the Unit Commitment and Economic Dispatch of large-scale (regional to country) power systems.,kamal0013,https://github.com/kamal0013/PowNet.git,"power-system-analysis,unit-commitment,economic-dispatch,transmission,dc-flow,n-1-criterion,water-energy-nexus,python,dispatchable-units,renewable-resources,electricity-supply,substations",Energy Modeling and Optimization,"2021/11/17, 14:28:12",30,true,Jupyter Notebook,Reiner Lemoine Institut,,"Jupyter Notebook,Python",,"2019/09/27, 03:03:01",MIT,35,93,"2021/04/13, 12:33:19",0,0,4,0,"2020/09/09, 05:31:19",v1.2,0.30107526881720426,0,2,false,,false,false,https://avatars.githubusercontent.com/u/18393972?v=4
pyam,"A Python package for data-wrangling, analysis and visualization of integrated-assessment scenarios and energy systems modeling results.",IAMconsortium,https://github.com/IAMconsortium/pyam.git,"integrated-assessment,scenario,analysis,iamc-format,visualization,macro-energy,energy-systems,modeling,timeseries-format,integrated-assessment-scenarios,scenario-data,pyam",Energy Modeling and Optimization,"2021/11/17, 23:56:02",113,true,Python,Integrated Assessment Modeling Consortium (IAMC),IAMconsortium,"Python,TeX,Jupyter Notebook,Makefile,Batchfile",https://pyam-iamc.readthedocs.io/,"2017/12/06, 19:35:45",Apache-2.0,98,481,"2021/10/28, 15:25:39",50,412,540,3,"2021/10/21, 13:28:13",v1.2.0,0.36786469344608874,2,25,false,,false,true,https://avatars.githubusercontent.com/u/19565808?v=4
RAMP,"A bottom-up stochastic model for the generation of high-resolution multi-energy profiles, conceived for application in contexts where only rough information about users' behaviour are obtainable.",RAMP-project,https://github.com/RAMP-project/RAMP.git,,Energy Modeling and Optimization,"2021/11/09, 22:54:40",20,true,Python,RAMP-project,RAMP,Python,,"2019/02/20, 17:02:32",EUPL-1.2,44,147,"2021/07/23, 08:32:52",5,14,22,0,"2021/06/23, 10:55:45",v0.3.1,0.2666666666666667,0,4,false,,false,true,https://avatars.githubusercontent.com/u/65850039?v=4
POMATO,An easy to use tool for the comprehensive analysis of the modern electricity market.,richard-weinhold,https://github.com/richard-weinhold/pomato.git,,Energy Modeling and Optimization,"2021/10/31, 18:08:18",30,true,Python,RAMP-project,,"Python,Julia",,"2020/05/12, 14:42:17",CUSTOM,141,420,"2021/07/23, 08:32:52",3,0,0,0,"2021/06/15, 20:21:21",v0.4,0.022332506203473934,0,2,false,,false,false,https://avatars.githubusercontent.com/u/65850039?v=4
USelectricity,Forecast the US demand for electricity.,RamiKrispin,https://github.com/RamiKrispin/USelectricity.git,,Energy Modeling and Optimization,"2021/11/16, 05:40:07",69,true,R,RAMP-project,,"R,Shell,Dockerfile",https://ramikrispin.github.io/USelectricity/,"2021/01/14, 13:03:45",CUSTOM,5882,5927,"2021/07/23, 08:32:52",1,0,0,0,,,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/65850039?v=4
reV,"Enables the efficient and scalable computation of renewable energy generation, levelized cost of energy, application of geospatial exclusion layers, and generation of renewable energy supply curves.",NREL,https://github.com/NREL/reV.git,,Energy Modeling and Optimization,"2021/11/15, 22:00:01",34,true,Python,NREL,National Renewable Energy Laboratory,"Python,Tcl,Shell,Dockerfile",https://nrel.github.io/reV/,"2019/08/08, 21:54:39",BSD-3-Clause,393,2228,"2021/11/10, 16:27:48",9,177,328,0,"2021/11/10, 16:45:58",v0.5.12,0.4961154273029966,0,5,false,,false,false,https://avatars.githubusercontent.com/u/1906800?v=4
openCEM,Capacity Expansion Model and Optimiser for the Australian National Energy Market.,openCEMorg,https://github.com/openCEMorg/openCEM.git,,Energy Modeling and Optimization,"2021/06/03, 00:58:29",14,true,Python,openCEM,openCEMorg,"Python,Dockerfile",,"2018/11/13, 03:41:55",GPL-3.0,61,346,"2021/06/03, 00:58:33",0,14,22,0,"2021/06/03, 00:03:59",v1.1.0,0.1179775280898876,0,5,false,,true,true,https://avatars.githubusercontent.com/u/44991012?v=4
energy-py,Reinforcement learning for energy systems.,ADGEfficiency,https://github.com/ADGEfficiency/energy-py.git,"reinforcement-learning,energy",Energy Modeling and Optimization,"2021/11/19, 10:18:45",152,true,Python,openCEM,,"Python,Makefile",,"2017/04/03, 10:14:01",MIT,13,16,"2021/11/10, 19:39:10",4,16,53,1,,,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/44991012?v=4
glaes,Geospatial Land Availability for Energy Systems.,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/glaes.git,"geospatial,geospatial-analysis,renewable-energy,energy,python",Energy Modeling and Optimization,"2021/11/13, 18:07:45",27,true,Python,FZJ-IEK3-VSA,FZJ-IEK3,"Python,Dockerfile",,"2017/12/20, 16:19:36",MIT,11,155,"2020/08/07, 12:36:27",4,3,4,0,"2020/04/29, 12:45:38",v1.1.6,0.1015625,0,6,false,,false,false,https://avatars.githubusercontent.com/u/28654423?v=4
onsset,A GIS based optimization tool that has been developed to support electrification planning and decision making for the achievement of energy access goals in currently unserved locations.,OnSSET,https://github.com/OnSSET/onsset.git,,Energy Modeling and Optimization,"2021/11/08, 11:46:35",16,true,Python,The Open Source Spatial Electrification Tool,OnSSET,"Python,Jupyter Notebook",http://www.onsset.org,"2019/05/27, 15:17:54",CUSTOM,7,730,"2021/08/24, 06:58:48",30,63,110,2,,,0.6858846918489065,0,8,false,,false,true,https://avatars.githubusercontent.com/u/57988767?v=4
whobs-server,"This is the code for the online optimization of zero-direct-emission electricity systems with wind, solar and storage (using batteries and electrolysed hydrogen gas) to provide a baseload electricity demand, using the cost and other assumptions of your choice.",PyPSA,https://github.com/PyPSA/whobs-server.git,,Energy Modeling and Optimization,"2021/07/26, 13:41:25",23,true,Python,PyPSA,,"Python,JavaScript,HTML,CSS",,"2019/01/01, 15:58:29",AGPL-3.0,2,136,"2021/04/19, 07:51:14",9,4,10,0,,,0.04580152671755722,0,2,false,,false,false,https://avatars.githubusercontent.com/u/32890768?v=4
CityLearn,Official reinforcement learning environment for demand response and load shaping.,intelligent-environments-lab,https://github.com/intelligent-environments-lab/CityLearn.git,,Energy Modeling and Optimization,"2021/11/19, 00:30:49",184,true,Jupyter Notebook,Intelligent Environments Laboratory,intelligent-environments-lab,"Jupyter Notebook,Python",,"2019/06/30, 02:41:48",MIT,23,153,"2021/06/15, 01:10:24",3,2,4,1,,,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/29540963?v=4
rl-testbed-for-energyplus,Reinforcement Learning Testbed for Power Consumption Optimization using EnergyPlus.,IBM,https://github.com/IBM/rl-testbed-for-energyplus.git,,Energy Modeling and Optimization,"2021/11/12, 14:21:21",101,true,Python,International Business Machines,IBM,"Python,Dockerfile",,"2018/08/03, 12:38:06",MIT,25,83,"2021/07/28, 01:02:43",19,19,46,2,,,0.42622950819672134,0,6,false,,false,true,https://avatars.githubusercontent.com/u/1459110?v=4
tsam,A Python package which uses different machine learning algorithms for the aggregation of time series.,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/tsam.git,"clustering,timeseries,energy-system,typical-periods,optimization,aggregation",Energy Modeling and Optimization,"2021/09/23, 14:00:53",81,true,Python,FZJ-IEK3-VSA,FZJ-IEK3,Python,,"2017/05/15, 08:36:11",CUSTOM,20,208,"2021/09/23, 14:00:50",1,34,57,1,"2021/09/23, 14:11:59",v1.1.2,0.42105263157894735,0,9,false,,false,false,https://avatars.githubusercontent.com/u/28654423?v=4
TimeSeriesClustering,"Provides simple integration of multi-dimensional time-series data (e.g. multiple attributes such as wind availability, solar availability, and electricity demand) in a single aggregation process.",holgerteichgraeber,https://github.com/holgerteichgraeber/TimeSeriesClustering.jl.git,"clustering,optimization,energy-systems,k-means-clustering,k-medoids-clustering,hierarchical-clustering,representative-days,time-series-aggregation,julia",Energy Modeling and Optimization,"2021/10/26, 04:16:17",55,true,Julia,FZJ-IEK3-VSA,,"Julia,TeX",,"2018/09/19, 22:59:26",MIT,0,565,"2021/01/20, 11:19:21",15,78,116,2,"2019/09/10, 08:02:20",v0.5.3,0.3955773955773956,0,7,false,,false,true,https://avatars.githubusercontent.com/u/28654423?v=4
MESSAGEix,"A versatile, dynamic systems-optimization modeling framework developed by the IIASA Energy, Climate, and Environment (ECE) Program since the 1980s.",iiasa,https://github.com/iiasa/message_ix.git,"energy-system,strategic-planning,integrated-assessment,integrated-assessment-model,gams,open-source",Energy Modeling and Optimization,"2021/11/15, 10:24:43",64,true,Jupyter Notebook,IIASA,iiasa,"Jupyter Notebook,GAMS,Python,R,Dockerfile",https://docs.messageix.org,"2017/12/04, 08:29:06",CUSTOM,210,844,"2021/11/02, 10:57:42",98,274,404,15,"2021/05/28, 11:54:37",v3.3.0,0.41246684350132623,3,20,false,,false,false,https://avatars.githubusercontent.com/u/15230149?v=4
GridPath,A versatile simulation and optimization platform for power-system planning and operations.,blue-marble,https://github.com/blue-marble/gridpath.git,"energy,electricity,power,renewables,renewable-energy,planning,power-systems,power-system-simulation,power-system-analysis,optimization",Energy Modeling and Optimization,"2021/11/10, 06:38:57",33,true,Python,Blue Marble Analytics,blue-marble,"Python,TypeScript,HTML,JavaScript,CSS",https://www.gridpath.io,"2016/08/12, 18:13:28",Apache-2.0,53,1235,"2021/11/18, 22:24:04",54,564,785,3,"2021/10/19, 22:51:36",v0.11.0,0.23627287853577372,0,5,false,,false,false,https://avatars.githubusercontent.com/u/22780527?v=4
Peaky Finders,A Plotly Dash application with helpful peak load visualizations and a day ahead forecasting model for five different ISOs.,kbaranko,https://github.com/kbaranko/peaky-finders.git,,Energy Modeling and Optimization,"2021/11/04, 05:31:36",14,true,Python,Blue Marble Analytics,,Python,,"2020/01/04, 01:27:52",Apache-2.0,93,173,"2021/07/27, 02:17:04",8,13,13,8,,,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/22780527?v=4
Renewcast,"Forecasting renewable energy generation in EU countries with machine learning algorithms, based on Streamlit and sktime.",derevirn,https://github.com/derevirn/renewcast.git,"time-series,renewable-energy,machine-learning,streamlit,time-series-forecasting",Energy Modeling and Optimization,"2021/10/31, 19:19:58",14,true,Jupyter Notebook,Blue Marble Analytics,,"Jupyter Notebook,Python,Shell",https://renewcast.herokuapp.com/,"2020/08/08, 20:43:09",Apache-2.0,3,21,"2021/07/27, 02:17:04",0,0,0,0,,,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/22780527?v=4
