project_name,oneliner,project_namespace,project_url,topics,rubric,last_update,stargazers_count,project_active_checkbox,dominating_languages,organization,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,last_released_date,last_release_tag_name,community_development_distribution_score,good_first_issue,contributors,organization_avatar,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,asset_downloads
Open Charge Map,The global public registry of electric vehicle charging locations.,openchargemap,https://github.com/openchargemap/ocm-system.git,,Mobility and Transportation,"2021/11/11, 04:53:08",63,true,C#,openchargemap,"C#,HTML,JavaScript,TypeScript,CSS,SCSS,Dockerfile",https://openchargemap.org,"2013/05/31, 08:48:24",MIT,53,874,"2021/09/29, 04:57:06",69,30,116,11,,,0.043636363636363584,0,9,,false,,true,false,0
EVCC,An extensible EV Charge Controller with PV integration implemented in Go.,andig,https://github.com/evcc-io/evcc.git,"mqtt,golang,pv,wallbox,emobility,charger,wallbe",Mobility and Transportation,"2021/11/12, 16:28:23",340,true,Go,evcc-io,"Go,Vue,JavaScript,Dockerfile,Makefile,HTML,Smarty,CSS,Shell",https://evcc.io,"2019/12/06, 16:27:04",MIT,802,1274,"2021/11/12, 10:16:48",20,791,1196,9,"2021/11/10, 17:14:42",0.69,0.16280925778132482,0,32,,false,,false,false,5209
SteVe,"Provides basic functions for the administration of charge points, user data and RFID cards for user authentication and was tested successfully in operation.",RWTH-i5-IDSG,https://github.com/RWTH-i5-IDSG/steve.git,"steve,ocpp,java,emobility,chargingstation,mobility,smarthome",Mobility and Transportation,"2021/11/06, 09:40:04",261,true,Java,RWTH-i5-IDSG,"Java,CSS,JavaScript,Dockerfile",,"2013/09/05, 12:31:46",CUSTOM,184,1474,"2021/11/07, 12:32:49",47,346,650,4,"2021/05/23, 14:59:41",steve-3.4.5,0.09402654867256632,0,11,,false,,false,false,0
RISE-V2G,The only fully-featured reference implementation of the Vehicle-2-Grid communication interface ISO 15118.,V2GClarity,https://github.com/SwitchEV/RISE-V2G.git,,Mobility and Transportation,"2021/11/09, 09:08:49",118,true,Java,SwitchEV,"Java,Batchfile,Shell",,"2017/07/20, 18:59:25",MIT,1,165,"2021/05/17, 15:15:01",15,21,59,5,"2020/07/23, 16:44:22",1.2.6,0.42307692307692313,0,11,,false,,false,false,1141
simobility,A human-friendly Python framework that helps scientists and engineers to prototype and compare fleet optimization algorithms (autonomous and human-driven vehicles).,sash-ko,https://github.com/sash-ko/simobility.git,"mobility,mobility-modeling,autonomous-vehicles,optimization-algorithms,simulation-framework,simulator,ridesharing,fleet-management,python,ridehailing,transportation",Mobility and Transportation,"2021/08/15, 15:03:07",26,true,Python,,"Python,Makefile,Shell",,"2020/01/22, 18:23:34",MIT,40,237,"2020/12/29, 14:07:50",6,4,5,0,"2020/03/01, 11:43:07",v0.3.0,0.008658008658008698,0,2,,false,,false,false,0
Transportr,The public transport companion that respects your privacy and your freedom.,grote,https://github.com/grote/Transportr.git,"public-transportation,android-app,map",Mobility and Transportation,"2021/11/11, 18:06:58",745,true,Kotlin,,"Kotlin,Java,Python,Ruby,Shell",https://transportr.app,"2013/09/06, 10:00:57",GPL-3.0,26,1257,"2021/11/05, 17:39:29",114,165,674,11,"2021/11/08, 12:52:13",2.1.4,0.1584564860426929,0,39,,false,,false,true,909
OneBusAway,The Open Source platform for Real Time Transit Info.,OneBusAway,https://github.com/OneBusAway/onebusaway-android.git,"android,onebusaway,java,public-transportation,transit,open-transit-software-foundation",Mobility and Transportation,"2021/10/20, 14:08:20",403,true,Java,OneBusAway,"Java,Kotlin,HTML,PowerShell,Python,Shell",http://www.onebusaway.org/,"2011/06/10, 01:07:10",CUSTOM,27,2359,"2021/06/25, 14:02:30",180,384,904,15,"2021/06/25, 15:21:03",v2.9.3,0.32496378561081607,0,27,,false,,false,true,4647
transitfeed,"A Python library for reading, validating and writing transit schedule information in the GTFS format.",google,https://github.com/google/transitfeed.git,,Mobility and Transportation,"2021/10/21, 04:23:03",630,true,Python,,"Python,JavaScript,CSS,HTML,VBScript",https://github.com/google/transitfeed/wiki,"2014/09/15, 15:16:32",Apache-2.0,0,433,"2021/10/16, 08:29:50",194,46,325,22,"2018/01/24, 22:09:07",1.2.16,0.49044585987261147,0,22,,false,,false,true,12931
node-gtfs,"Import GTFS transit data into SQLite and query routes, stops, times, fares and more.",BlinkTagInc,https://github.com/BlinkTagInc/node-gtfs.git,"gtfs,node-gtfs,transit,transit-data,public-transportation,sqlite,geojson",Mobility and Transportation,"2021/11/08, 02:59:46",333,true,JavaScript,BlinkTagInc,"JavaScript,Shell",,"2012/02/13, 17:38:00",MIT,83,646,"2021/08/08, 17:49:09",2,56,121,0,"2021/10/17, 19:11:49",3.1.4,0.1216216216216216,0,30,,false,,false,false,0
Public Transport Enabler,Unleash public transport data in your Java project.,schildbach,https://github.com/schildbach/public-transport-enabler.git,"java,library,public-transportation,navitia,hafas,efa",Mobility and Transportation,"2021/11/10, 12:57:09",288,true,Java,,Java,https://groups.google.com/forum/#!forum/public-transport-enabler-discuss,"2013/05/27, 15:31:24",GPL-3.0,44,2444,"2021/11/08, 12:25:20",153,132,264,26,,,0.07196710075394108,0,36,,false,,false,false,0
osm2gtfs,Turn OpenStreetMap data and schedule information into GTFS.,grote,https://github.com/grote/osm2gtfs.git,"openstreetmap,gtfs,schedule,public-transportation,python",Mobility and Transportation,"2021/10/26, 15:05:49",75,true,Python,,Python,,"2016/07/11, 21:07:57",GPL-3.0,0,111,"2020/12/15, 22:32:07",30,82,132,3,,,0.6226415094339622,0,9,,false,,false,false,0
Quetzal,A modeling library designed for transport planning and traffic forecasts.,systragroup,https://github.com/systragroup/quetzal.git,,Mobility and Transportation,"2021/11/02, 19:44:44",22,true,Jupyter Notebook,systragroup,"Jupyter Notebook,Python,QML,Batchfile,Shell,HTML",,"2018/11/20, 08:30:37",CUSTOM,81,370,"2021/10/25, 18:51:13",4,47,53,3,"2021/01/29, 09:13:16",v2.0.0,0.26190476190476186,0,6,,false,,false,false,0
quetzal_germany,A four step transport model for Germany using the quetzal transport modeling suite.,marlinarnz,https://github.com/marlinarnz/quetzal_germany.git,,Mobility and Transportation,"2021/11/09, 17:50:32",2,true,Jupyter Notebook,,Jupyter Notebook,,"2021/02/19, 15:12:46",MIT,30,30,"2021/10/25, 18:51:13",0,0,0,0,,,0.0,0,1,,false,,false,false,0
NoiseModelling,A free and open source model to compute noise maps.,Ifsttar,https://github.com/Ifsttar/NoiseModelling.git,"emissions,orbisgis,propagation,acoustics,gis,modelling,noise,java,cnossos-eu,road-noise,train-noise",Mobility and Transportation,"2021/10/23, 20:56:33",69,true,Java,Ifsttar,"Java,Groovy,CSS,HTML,JavaScript",http://noise-planet.org/noisemodelling.html,"2012/07/12, 11:21:06",GPL-3.0,343,1926,"2021/10/11, 08:34:18",50,179,320,3,"2021/09/20, 10:49:52",v3.4.4,0.5225744476464937,0,15,,false,,true,false,4322
NoiseCapture,Android App dedicated to the measurement of environmental noise.,Ifsttar,https://github.com/Ifsttar/NoiseCapture.git,"measurements,noise-maps,collaborative-science,android",Mobility and Transportation,"2021/08/03, 08:59:20",48,true,Java,,"Java,Groovy,HTML,CSS,JavaScript,Scheme,Python,MATLAB",http://noise-planet.org/fr/noisecapture.html,"2015/03/25, 14:45:36",GPL-3.0,26,902,"2021/08/27, 08:56:31",67,159,291,0,"2021/07/20, 07:56:19",v1.2.20,0.1508828250401284,0,5,,false,,false,false,441
bikedata,Aims to enable ready importing of historical trip data from all public bicycle hire systems which provide data. Will be expanded on an ongoing basis as more systems publish open data.,ropensci,https://github.com/ropensci/bikedata.git,"bicycle-hire-systems,r,rstats,bike-hire,bicycle-hire,database,bike-data,r-package,peer-reviewed",Mobility and Transportation,"2021/10/29, 12:32:30",75,true,R,,"R,C++,C,TeX,Makefile,Shell",https://docs.ropensci.org/bikedata,"2016/12/12, 16:14:07",GPL-3.0,42,672,"2021/03/25, 11:20:45",19,15,84,0,"2019/05/09, 13:38:38",v0.2.3,0.04212168486739465,0,9,,false,,false,true,0
CyclOSM,A CartoCSS map style designed with cycling in mind.,cyclosm,https://github.com/cyclosm/cyclosm-cartocss-style.git,"osm,cartocss,cycling,openstreetmap,map,tiles",Mobility and Transportation,"2021/10/12, 18:43:12",134,true,CartoCSS,cyclosm,"CartoCSS,Python,JavaScript,Shell,Dockerfile",https://www.cyclosm.org,"2019/01/23, 15:03:34",CUSTOM,109,934,"2021/10/22, 16:43:28",62,154,544,6,"2021/07/22, 17:49:55",v0.6,0.4460338101430429,4,11,,false,,false,true,0
Gym Electric Motor,An OpenAI Gym Environment for Electric Motors.,upb-lea,https://github.com/upb-lea/gym-electric-motor.git,"reinforcement-learning,openai-gym-environments,machinelearning,openai-gym,openai,gym-environment,pmsm,motor-models,converters,benchmark,electrical-engineering,electric-drive",Mobility and Transportation,"2021/11/12, 07:22:38",139,true,Python,upb-lea,Python,https://upb-lea.github.io/gym-electric-motor/,"2019/10/21, 14:04:01",MIT,210,730,"2021/11/08, 11:17:08",14,73,157,1,"2021/08/23, 14:19:11",v1.0.0,0.6918819188191883,0,12,,false,,true,true,0
BEAM,"The Framework for Modeling Behavior, Energy, Autonomy, and Mobility in Transportation Systems.",LBNL-UCB-STI,https://github.com/LBNL-UCB-STI/beam.git,,Mobility and Transportation,"2021/11/11, 12:12:00",116,true,Scala,LBNL-UCB-STI,"Scala,Jupyter Notebook,Python,Java,R,Batchfile,Shell,Dockerfile,Smarty,Makefile,JavaScript",,"2016/11/07, 20:38:29",CUSTOM,739,13676,"2021/11/11, 12:11:57",115,1596,3243,58,"2019/11/14, 15:11:09",pilates-runs-10-28-2019,0.8018103357541311,0,41,,false,,false,false,0
multicycles,"Aggregates on one map, more than 100 share vehicles like bikes, scooters, mopeds and cars.",PierrickP,https://github.com/PierrickP/multicycles.git,"velib,freefloating,bike,bikesharing,bikeshare,mobike,bike-rental-services,lime,bird,voi,tier,api,carsharing,scooters,bikes,cars",Mobility and Transportation,"2021/10/23, 15:13:49",81,true,Vue,,"Vue,JavaScript,SCSS,Shell,Dockerfile,HTML",https://multicycles.org/,"2017/12/27, 09:43:15",MIT,30,606,"2021/09/21, 05:30:42",20,71,144,20,,,0.10948905109489049,0,7,,false,,false,false,0
pybikes,"Provides a set of tools to scrape bike sharing data from different websites and APIs, thus providing a coherent and generalized set of classes and methods to access this sort of information.",eskerda,https://github.com/eskerda/pybikes.git,,Mobility and Transportation,"2021/10/27, 19:34:41",468,true,Python,,"Python,Shell",https://citybik.es,"2010/07/16, 10:07:59",LGPL-3.0,21,971,"2021/10/25, 18:52:41",70,290,379,16,,,0.396011396011396,0,74,,false,,false,false,0
ChargyDesktopApp,"Chargy is a transparency software for secure and transparent e-mobility charging processes, as defined by the German ""Eichrecht"".",OpenChargingCloud,https://github.com/OpenChargingCloud/ChargyDesktopApp.git,"transparency,eichrecht,electron,chargy,smartmetering,evroamingdeluxe,premiumeichrecht,evroaming,e-mobility",Mobility and Transportation,"2021/11/08, 11:17:23",6,true,JavaScript,OpenChargingCloud,"JavaScript,TypeScript,SCSS,HTML,CSS,Shell",,"2018/11/29, 21:52:31",AGPL-3.0,30,487,"2021/05/21, 19:03:33",24,10,41,0,"2020/06/29, 11:04:11",v1.2,0.0,0,2,,false,,true,true,0
WWCP_OCPP,Connectivity between the World Wide Charging Protocol (WWCP) and the Open Charge Point Protocol (OCPP v1.6/v2.0).,OpenChargingCloud,https://github.com/OpenChargingCloud/WWCP_OCPP.git,"ocpp,e-mobility,charging,chargingstation",Mobility and Transportation,"2021/11/03, 21:19:37",15,true,C#,,"C#,TypeScript,SCSS,CSS,HTML",,"2016/05/23, 17:07:44",Apache-2.0,53,133,"2020/06/28, 03:44:21",4,0,1,0,,,0.0,0,1,,true,"b""# These are supported funding model platforms\n\ngithub: [OpenChargingCloud]\npatreon: # Replace with a single Patreon username\nopen_collective: # Replace with a single Open Collective username\nko_fi: # Replace with a single Ko-fi username\ntidelift: # Replace with a single Tidelift platform-name/package-name e.g., npm/babel\ncommunity_bridge: # Replace with a single Community Bridge project-name e.g., cloud-foundry\nliberapay: # Replace with a single Liberapay username\nissuehunt: # Replace with a single IssueHunt username\notechie: # Replace with a single Otechie username\ncustom: # Replace with up to 4 custom sponsorship URLs e.g., ['link1', 'link2']\n""",false,false,0
WWCP_Core,The World Wide Charging Protocol Suite is a collection of protocols in order to connect market actors in the field of e-mobility solutions via scalable and secure Internet protocols.,OpenChargingCloud,https://github.com/OpenChargingCloud/WWCP_Core.git,"wwcp,e-mobility,ev-roaming,charging,chargingstation",Mobility and Transportation,"2021/05/20, 04:14:58",4,true,C#,,C#,,"2015/05/05, 12:15:42",AGPL-3.0,24,906,"2020/06/28, 03:44:21",4,0,0,0,,,0.0,0,1,,true,"b""# These are supported funding model platforms\n\ngithub: [OpenChargingCloud]\npatreon: # Replace with a single Patreon username\nopen_collective: # Replace with a single Open Collective username\nko_fi: # Replace with a single Ko-fi username\ntidelift: # Replace with a single Tidelift platform-name/package-name e.g., npm/babel\ncommunity_bridge: # Replace with a single Community Bridge project-name e.g., cloud-foundry\nliberapay: # Replace with a single Liberapay username\nissuehunt: # Replace with a single IssueHunt username\notechie: # Replace with a single Otechie username\ncustom: # Replace with up to 4 custom sponsorship URLs e.g., ['link1', 'link2']\n""",false,false,0
RAMP-mobility,A novel application of the RAMP main engine for generating bottom-up stochastic electric vehicles load profiles.,RAMP-project,https://github.com/RAMP-project/RAMP-mobility.git,"electric-vehicles-mobility,charging-profiles,ramp-model,charging-strategies,demand",Mobility and Transportation,"2021/10/08, 14:09:36",4,true,Python,RAMP-project,Python,,"2020/05/24, 09:47:42",EUPL-1.2,17,122,"2021/10/08, 14:09:29",9,4,13,0,"2021/05/28, 07:43:30",v0.3.1,0.2142857142857143,0,3,,false,,false,false,0
PCT,The goal is to increase the accessibility and reproducibility of the data produced by the Propensity to Cycle Tool (PCT).,ITSLeeds,https://github.com/ITSLeeds/pct.git,,Mobility and Transportation,"2021/11/02, 08:31:09",13,true,R,ITSLeeds,"R,TeX",https://itsleeds.github.io/pct/,"2019/02/21, 13:48:11",EUPL-1.2,116,515,"2021/08/24, 21:15:20",19,34,87,1,"2021/08/24, 15:58:03",0.8.1,0.22559652928416485,1,6,,false,,false,false,23225
goat,A tool capable of modeling walking and cycling accessibility.,goat-community,https://github.com/goat-community/goat.git,"accessibility-analysis,isochrones,walking,cycling,accessiblity-scenarios,mobility",Mobility and Transportation,"2021/11/04, 19:03:40",43,true,Vue,goat-community,"Vue,PLpgSQL,JavaScript,Python,Makefile,SCSS,Dockerfile,Shell,HTML,Batchfile",,"2018/09/30, 11:09:17",GPL-3.0,653,4773,"2021/08/13, 19:06:11",112,585,1110,2,"2021/07/31, 18:59:01",v1.0.1,0.528137310073157,0,15,,false,,false,false,0
gtfs-router,An R package for routing with GTFS (General Transit Feed Specification) data.,ATFutures,https://github.com/ATFutures/gtfs-router.git,"gtfs,public-transportation,router,gtfs-router,r-package",Mobility and Transportation,"2021/11/04, 12:55:35",48,true,R,ATFutures,"R,C++,Makefile",https://atfutures.github.io/gtfs-router/,"2019/01/28, 08:28:13",GPL-3.0,263,694,"2021/10/24, 20:22:13",11,8,75,0,"2021/06/11, 09:09:30",v0.0.5,0.04283604135893648,0,4,,false,,false,false,0
CityFlow,A Multi-Agent Reinforcement Learning Environment for Large Scale City Traffic Scenario.,cityflow-project,https://github.com/cityflow-project/CityFlow.git,"multiagent-systems,multiagent-reinforcement-learning,traffic-simulation,traffic-signal-control",Mobility and Transportation,"2021/11/12, 06:33:53",469,true,C++,cityflow-project,"C++,Python,JavaScript,HTML,CMake,CSS,Dockerfile",https://cityflow-project.github.io,"2019/02/26, 04:16:52",Apache-2.0,2,74,"2021/09/20, 10:09:02",42,48,101,4,,,0.5555555555555556,0,8,,false,,false,false,0
Complete_Street_Rule,An ArcGIS CityEngine scenario oriented design tool intended to enable users to quickly create procedural generated multimodal streets.,d-wasserman,https://github.com/d-wasserman/Complete_Street_Rule.git,"complete,streets,transportation,cityengine,procedural-generation,cga,treatments,street-rule,geometry,simulation,environmental-modelling,urban-planning,arcgis-cityengine,street-configuration,urban-design",Mobility and Transportation,"2021/10/27, 07:15:40",93,true,Python,,Python,https://geonet.esri.com/docs/DOC-6915,"2015/09/01, 05:15:46",Apache-2.0,13,291,"2021/10/22, 02:53:00",1,22,34,0,"2021/10/31, 06:38:54",2.8.0,0.0,0,1,,false,,true,false,0
tesla_powerwall,Python Tesla Powerwall API for consuming a local endpoint.,jrester,https://github.com/jrester/tesla_powerwall.git,"python,api,tesla,tesla-powerwall,battery,powerwall,powerwall-api,powerwall-status",Mobility and Transportation,"2021/11/10, 01:33:24",37,true,Python,,Python,,"2019/02/12, 19:50:07",MIT,30,116,"2021/10/24, 13:15:06",2,13,30,0,"2021/10/24, 12:50:30",v0.3.13,0.10679611650485432,0,9,,false,,false,false,0
Bike Index,"Bike registration that works: online, powerful, free.",bikeindex,https://github.com/bikeindex/bike_index.git,,Mobility and Transportation,"2021/11/10, 00:38:22",222,true,Ruby,bikeindex,"Ruby,Haml,HTML,SCSS,JavaScript,CSS,CoffeeScript,Shell,Dockerfile",https://bikeindex.org,"2013/07/25, 21:52:26",AGPL-3.0,292,3661,"2021/11/08, 16:37:04",83,1756,2005,17,,,0.13331388564760793,0,23,,false,,false,false,0
go-ocpp,v1.5 and v1.6 Open Charge Point Protocol implementation in Golang.,voltbras,https://github.com/voltbras/go-ocpp.git,"ocpp,electric-vehicles,charging-stations,chargingstation,emobility",Mobility and Transportation,"2021/11/08, 11:17:55",36,true,Go,voltbras,Go,,"2019/02/20, 17:11:54",GPL-3.0,9,57,"2021/02/17, 00:53:52",4,4,10,0,"2021/03/05, 22:44:09",v1.1.0,0.0,0,2,,false,,false,false,0
EVMap,Android app to access the goingelectric.de electric vehicle charging station directory.,johan12345,https://github.com/johan12345/EVMap.git,"charging-stations,android,electric-vehicle,hacktoberfest,map",Mobility and Transportation,"2021/11/07, 15:26:23",56,true,Kotlin,,"Kotlin,Java,Ruby",,"2020/03/23, 21:03:43",MIT,359,674,"2021/10/30, 06:50:37",27,16,119,1,"2021/11/01, 12:30:55",1.1.1,0.00303030303030305,7,4,,true,"b""github: johan12345\ncustom: 'https://paypal.me/johan98'\n""",false,false,358
